,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
2261,2261,1995,MARCH,28,Lifestylez ov da Poor & Dangerous,Big L,-,Lifestylez_ov_da_Poor_%26_Dangerous,Big_L_(rapper),"['Big L', ""Cam'ron"", 'Diamond D', 'Fat Joe', 'Jay-Z', 'Lord Finesse', 'Mase']",1992-1999,"[['Columbia', 'Sony', 'Rawkus', 'Priority']]","[['Hip', 'hop']]"
2262,2262,1995,MARCH,28,My Brother the Cow,Mudhoney,-,My_Brother_the_Cow,Mudhoney,"['Bad Brains', 'Captain Beefheart', 'Led Zeppelin', 'Mudhoney']",1988-2021,"[['Sub', 'PopReprise']]","[['Alternative', 'rock']]"
2263,2263,1995,MARCH,28,Only Everything,Juliana Hatfield,-,Only_Everything,Juliana_Hatfield,['Juliana Hatfield'],1986-2021,"[['Mammoth', ' Zoë', ' Ye Olde']]","[['Alternative', 'rock']]"
2264,2264,1995,MARCH,28,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,-,Return_to_the_36_Chambers:_The_Dirty_Version,Ol%27_Dirty_Bastard,"['GZA', 'Ghostface Killah', 'Killah Priest', 'Method Man', 'Naughty by Nature', ""Ol' Dirty Bastard"", 'RZA', 'Raekwon', 'Wu-Tang Clan']",,,
2265,2265,1995,MARCH,28,Subhuman Race,Skid Row,-,Subhuman_Race,Skid_Row_(American_band),"['Aerosmith', 'Bon Jovi', 'Metallica', 'Mötley Crüe', 'The Offspring', 'Van Halen']",1986-2021,"[['Atlantic', 'SPV', 'Megaforce']]","[['Heavy', 'metal']]"
2266,2266,1995,MARCH,28,Tank Girl soundtrack,Various Artists,Soundtrack,Tank_Girl_(film)#Soundtrack,,"['Avril Lavigne', 'Bad Religion', 'Björk', 'Courtney Love', 'Devo', 'Geri Halliwell', 'Greg Graffin', 'Ice-T', 'Iggy Pop', 'Joan Jett', 'Paul Westerberg', 'Scott Weiland', 'Spice Girls']",,,
2267,2267,1995,MARCH,28,We Get There When We Do,"Suddenly, Tammy!",-,We_Get_There_When_We_Do,"Suddenly,_Tammy!","['Suddenly, Tammy!']",,,
2268,2268,1995,APRIL,2,No Mercy,Daddy Yankee,-,No_Mercy_(Daddy_Yankee_album),Daddy_Yankee,['Daddy Yankee'],,,
2269,2269,1995,APRIL,3,Live Bites,Scorpions,Live,Live_Bites,Scorpions_(band),['Mikkey Dee'],1965-2021,"[['RCA', 'Ariola', 'East', 'West']]","[['Hard', 'rock']]"
2270,2270,1995,APRIL,4,Alien Lanes,Guided by Voices,-,Alien_Lanes,Guided_by_Voices,"['Guided by Voices', 'Jimmy Eat World', 'Lou Barlow', 'Magnapop', 'Superdrag']",1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]"
2271,2271,1995,APRIL,4,Civilization Phaze III,Frank Zappa,-,Civilization_Phaze_III,Frank_Zappa,"['Eric Clapton', 'Frank Zappa', 'Rod Stewart', 'The Mothers of Invention']",,,
2272,2272,1995,APRIL,4,Lemonade and Brownies,Sugar Ray,Debut,Lemonade_and_Brownies,Sugar_Ray,['Sugar Ray'],1986-2021,"[['Atlantic', 'Pulse', 'Razor', '&']]","[['Alternative', 'rock']]"
2273,2273,1995,APRIL,4,Lost Dogs and Mixed Blessings,John Prine,-,Lost_Dogs_and_Mixed_Blessings,John_Prine,"['Aerosmith', 'Bob Dylan', 'John Prine', 'Tom Petty']",1969-2020,"[['AtlanticAsylumOh', 'BoyRhino']]","[['Country folk', ' bluegrass', ' Americana']]"
2274,2274,1995,APRIL,4,Heavy as a Really Heavy Thing,Strapping Young Lad,-,Heavy_as_a_Really_Heavy_Thing,Strapping_Young_Lad,"['Devin Townsend', 'Fear Factory', 'Front Line Assembly', 'Glenn Tipton', 'Judas Priest', 'Rob Halford', 'Steve Vai', 'Strapping Young Lad', 'The Wildhearts']",1994-2007,"[['Century', 'Media']]","[['Industrial', 'metal']]"
2275,2275,1995,APRIL,4,Nihil,KMFDM,-,Nihil,KMFDM,['KMFDM'],1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]"
2276,2276,1995,APRIL,4,The Rhythm of the Night,Corona,Debut,The_Rhythm_of_the_Night_(album),Corona_(group),[],1993-2021,"[['DWA', '(Dance', 'World', 'Attack)']]",[['Eurodance']]
2277,2277,1995,APRIL,4,The Road Goes On Forever,The Highwaymen,-,The_Road_Goes_On_Forever_(The_Highwaymen_album),The_Highwaymen_(country_supergroup),"['Carl Perkins', 'Johnny Cash', 'Kris Kristofferson', ""Old 97's"", 'Robert Earl Keen', 'Rosanne Cash', 'Steve Earle', 'Tommy Cash', 'Willie Nelson']",,,
2278,2278,1995,APRIL,4,Rub It Better,General Public,-,Rub_It_Better,General_Public,"['General Public', 'Van Morrison']",,,
2279,2279,1995,APRIL,4,Thank You,Duran Duran,-,Thank_You_(Duran_Duran_album),Duran_Duran,"['Beck', 'Bob Dylan', 'David Bowie', 'Duran Duran', 'Elvis Costello', 'Grandmaster Flash & the Furious Five', 'Iggy Pop', 'Jim Morrison', 'John Frusciante', 'Led Zeppelin', 'Lou Reed', 'Neil Young', 'Robert Plant', 'Sly and the Family Stone', 'The Doors', 'The Temptations', 'The Velvet Underground']",1978-2021,[['CapitolEMIParlophoneVirginEpicHollywoodTapemod...']],"[['New', 'wave']]"
2280,2280,1995,APRIL,4,This Is How We Do It,Montell Jordan,Debut,This_Is_How_We_Do_It,Montell_Jordan,"['Brian McKnight', 'Montell Jordan', ""Shaquille O'Neal"", 'Slick Rick', 'T-Pain']",,,
2281,2281,1995,APRIL,5,Imaginations from the Other Side,Blind Guardian,-,Imaginations_from_the_Other_Side,Blind_Guardian,"['Blind Guardian', 'Helloween', 'Metallica', 'The Beatles', 'The Rolling Stones']",1984-2021,"[['No', 'RemorseVirginCentury', 'MediaNuclear', 'Blast']]","[['Power', 'metal']]"
2282,2282,1995,APRIL,6,"Dandys Rule, OK?",The Dandy Warhols,-,"Dandys_Rule,_OK%3F",The_Dandy_Warhols,[],1994-2021,"[['Beat', 'the', 'World', 'Capitol']]","[['Alternative', 'rock']]"
2283,2283,1995,APRIL,6,Now That's What I Call Music! 30,Various Artists,UK series; Compilation,Now_That%27s_What_I_Call_Music!_30_(U.K._series),,[],,,
2284,2284,1995,APRIL,7,94 Diskont,Oval,-,94_Diskont,Oval_(band),[],,,
2285,2285,1995,APRIL,7,Clockseed,Vampire Rodents,-,Clockseed,Vampire_Rodents,"['Chemlab', 'Vampire Rodents']",1989-1996,"[['DossierFifth', 'ColvmnRe-ConstrictionV.R.']]","[['Experimental rock', ' sound collage', ' industrial']]"
2286,2286,1995,APRIL,7,Running on Ice,Vertical Horizon,-,Running_on_Ice,Vertical_Horizon,"['Dave Matthews Band', 'John Mayer', 'Vertical Horizon']",1991-2021,[['RCAOutfall']],"[['Alternative', 'rockpost-grungepop']]"
2287,2287,1995,APRIL,10,Picture This,Wet Wet Wet,-,Picture_This_(Wet_Wet_Wet_album),Wet_Wet_Wet,['Wet Wet Wet'],1982-2021,"[['Uni', ' London', ' Phonogram']]","[['Soft', 'rock']]"
2288,2288,1995,APRIL,11,Astro Creep: 2000,White Zombie,-,"Astro_Creep:_2000_%E2%80%93_Songs_of_Love,_Destruction_and_Other_Synthetic_Delusions_of_the_Electric_Head",White_Zombie_(band),[],,,
2289,2289,1995,APRIL,11,Blonder and Blonder,The Muffs,-,Blonder_and_Blonder,The_Muffs,['The Muffs'],1991-2019,"[['Warner Bros.', ' Sympathy for the Record Industry...']]","[['Punk', 'rock']]"
2290,2290,1995,APRIL,11,Friday soundtrack,Various Artists,Soundtrack,Friday_(soundtrack),,"['2 Live Crew', 'Angie Stone', 'Curtis Mayfield', 'Cypress Hill', 'Da Brat', 'Dr. Dre', 'Funkdoobiest', 'Ice Cube', 'James Brown', 'Jermaine Dupri', 'Mack 10', 'Rick James', 'Tha Alkaholiks', 'The Isley Brothers', 'The Temptations']",,,
2291,2291,1995,APRIL,11,Infrared Riding Hood,Tad,-,Infrared_Riding_Hood,Tad_(band),[],1988-1999,"[['Sub', 'Pop', 'Amphetamine', 'Reptile']]","[['Grunge', '']]"
2292,2292,1995,APRIL,11,3,FireHouse,-,3_(FireHouse_album),FireHouse_(band),[],1989-2021,"[['Epic', 'Pony', 'Canyon', 'FireHouse']]","[['Glam', 'metal']]"
2293,2293,1995,APRIL,11,Wowee Zowee,Pavement,-,Wowee_Zowee,Pavement_(band),"['Beck', 'David Bowie', 'Free Kitten', 'Guided by Voices', 'Nirvana (band)', 'Silver Jews', 'Sonic Youth', 'The Breeders', 'The Rolling Stones', 'Yo La Tengo']",1989-2010,"[['Drag', 'CityMatadorBig', 'CatPony', 'CanyonDominoFlying...']]","[['Indie', 'rock']]"
2294,2294,1995,APRIL,11,You'd Prefer an Astronaut,Hum,-,You%27d_Prefer_an_Astronaut,Hum_(band),['Deftones'],1989,"[['Mud Records', ' 12 Inch Records', ' Cargo']]","[['Alternative', 'rock']]"
2295,2295,1995,APRIL,17,Further,Flying Saucer Attack,-,Further_(Flying_Saucer_Attack_album),Flying_Saucer_Attack,['Flying Saucer Attack'],1992-2021,"[['FSA', ' Domino', ' Drag City']]","[['Post-rock', ' space rock', ' shoegazing']]"
2296,2296,1995,APRIL,18,Burnt Offerings,Iced Earth,-,Burnt_Offerings_(album),Iced_Earth,['Iced Earth'],1984-2021,"[['Century Media', ' SPV']]","[['Heavy', 'metal']]"
2297,2297,1995,APRIL,18,Once upon the Cross,Deicide,-,Once_upon_the_Cross,Deicide_(band),[],1987-2021,"[['Roadrunner', 'Earache', 'Century', 'Media']]","[['Death', 'metal']]"
2298,2298,1995,APRIL,18,A Small Deadly Space,Fight,-,A_Small_Deadly_Space,Fight_(band),"['Rob Halford', 'Scott Travis']",1992-1997,"[['Epic', 'Records']]","[['Thrash', 'metal']]"
2299,2299,1995,APRIL,18,Walk on Water,UFO,Japan-only release until 1997,Walk_on_Water_(UFO_album),UFO_(band),['Michael Schenker Group'],1968-2021,"[['Beacon', 'Chrysalis', 'Cleopatra[2]', 'Metal']]","[['Hard', 'rock']]"
2300,2300,1995,APRIL,19,I Hate You with a Passion,Dre Dog,-,I_Hate_You_with_a_Passion,Andre_Nickatina,[],1992-2021,"[['In a Minute Records', ' Dogday', ' Fillmoe Coleman']]","[['Hip hop', ' West Coast Rap', ' Hyphy']]"
2301,2301,1995,APRIL,24,...I Care Because You Do,Aphex Twin,[35],...I_Care_Because_You_Do,Aphex_Twin,"['Aphex Twin', 'Wu-Tang Clan']",1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]"
2302,2302,1995,APRIL,24,Plastic Green Head,Trouble,-,Plastic_Green_Head,Trouble_(band),['Carole King'],1979-2021,"[['Metal', 'Blade', 'Def', 'American']]","[['Doom', 'metal']]"
2303,2303,1995,APRIL,24,Such Friends Are Dangerous,Excuse 17,-,Such_Friends_Are_Dangerous,Excuse_17,['Excuse 17'],1993-1995,"[['Chainsaw Records', ' Kill Rock Stars', ' Candy Ass R...']]","[['Punk rock', ' queercore']]"
2304,2304,1995,APRIL,24,Wolfheart,Moonspell,-,Wolfheart,Moonspell,['Moonspell'],1992-2021,"[['AdipocereCentury', 'MediaSPVNapalm']]","[['Gothic', 'metalblack']]"
2305,2305,1995,APRIL,25,Ain't Had Enough Fun,Little Feat,-,Ain%27t_Had_Enough_Fun,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]"
2306,2306,1995,APRIL,25,Come Together: America Salutes the Beatles,Various Artists,Country music tribute to The Beatles,Come_Together:_America_Salutes_the_Beatles,,"['Billy Dean', 'George Harrison', 'John Lennon', 'Kris Kristofferson', 'Randy Travis', 'Suzy Bogguss', 'Tanya Tucker', 'The Beatles', 'Willie Nelson']",,,
2307,2307,1995,APRIL,25,Cuando los Ángeles Lloran,Maná,-,Cuando_los_%C3%81ngeles_Lloran,Man%C3%A1,['Maná'],1981-2021,"[['Fueled', 'by', 'Ramen', 'WEA']]","[['Latin', 'pop']]"
2308,2308,1995,APRIL,25,Drift,Flotsam and Jetsam,-,Drift_(Flotsam_and_Jetsam_album),Flotsam_and_Jetsam_(band),['Metallica'],,,
2309,2309,1995,APRIL,25,The Infamous,Mobb Deep,-,The_Infamous,Mobb_Deep,"['A Tribe Called Quest', 'EPMD', 'Ghostface Killah', 'Miles Davis', 'Mobb Deep', 'Nas', 'RZA', 'Raekwon', 'Rakim', 'Teddy Pendergrass', 'Wu-Tang Clan']",,,
2310,2310,1995,APRIL,25,THRAK,King Crimson,-,THRAK,King_Crimson,[],,,
2311,2311,1995,APRIL,28,Rainmaker,Fair Warning,-,Rainmaker_(Fair_Warning_album),Fair_Warning_(band),[],,,
2312,2312,1995,APRIL,?,Sventevith (Storming Near the Baltic),Behemoth,Debut,Sventevith_(Storming_Near_the_Baltic),Behemoth_(band),[],1991-2021,"[['Metal', 'Blade', 'Nuclear', 'Blast']]","[['Blackened', 'death']]"
2313,2313,1995,MAY,1,Jerk of All Trades,Lunachicks,-,Jerk_of_All_Trades,Lunachicks,['Lunachicks'],1987-2021,"[['Blast First', ' Go Kart Records']]","[['Punk rock', ' hardcore punk', ' riot grrrl']]"
2314,2314,1995,MAY,1,Machiavelli and the Four Seasons,TISM,-,Machiavelli_and_the_Four_Seasons,TISM,"['Soundgarden', 'TISM', 'The Beatles']",1982-2004,"[['Elvis', ' Musicland', ' Phonogram']]","[['Alternative rock', ' alternative dance', ' synthpop']]"
2315,2315,1995,MAY,1,Octagon,Bathory,-,Octagon_(Bathory_album),Bathory_(band),"['Gene Simmons', 'Kiss (band)']",1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]"
2316,2316,1995,MAY,1,Stylin' Up,Christine Anu,Debut,Stylin%27_Up,Christine_Anu,"['Christine Anu', 'Neneh Cherry']",1993-2021,[['Independent']],[['Pop']]
2317,2317,1995,MAY,2,Divinities: Twelve Dances with God,Ian Anderson,-,Divinities:_Twelve_Dances_with_God,Ian_Anderson_(musician),[],1962-2021,"[['ChrysalisFuel', '2NoneNoneNoneRandMAngelEMI']]","[['Progressive', 'rockfolk']]"
2318,2318,1995,MAY,2,Electr-O-Pura,Yo La Tengo,-,Electr-O-Pura,Yo_La_Tengo,"['Jad Fair', 'The Velvet Underground', 'Yo La Tengo']",1984-2021,"[['Matador', 'BarNone', 'City', 'Slang']]","[['Indie', 'rock']]"
2319,2319,1995,MAY,2,Fear No Evil,Slaughter,-,Fear_No_Evil_(Slaughter_album),Slaughter_(band),[],,,
2320,2320,1995,MAY,2,Fun Trick Noisemaker,The Apples In Stereo,Debut,Fun_Trick_Noisemaker,The_Apples_In_Stereo,"['Brian Wilson', 'Japan', 'Robert Schneider', 'Silver Jews', 'The Apples in Stereo']",1992-2021,"[['Elephant', '6', 'SpinART', 'Simian']]","[['Indie', 'pop']]"
2321,2321,1995,MAY,2,MTV Unplugged,Bob Dylan,Live,MTV_Unplugged_(Bob_Dylan_album),Bob_Dylan,"['Bob Dylan', 'Joan Baez', 'John Wesley Harding', 'The Band', 'Traveling Wilburys']",,,
2322,2322,1995,MAY,2,Poverty's Paradise,Naughty by Nature,-,Poverty%27s_Paradise,Naughty_by_Nature,"['Earth, Wind & Fire', 'Eminem', 'Eric B. & Rakim', 'Fugees', 'Jay-Z', 'Kanye West', 'Kendrick Lamar', 'Lil Wayne', 'Ludacris', 'Method Man', 'Michael Jackson', 'Nas', 'Naughty by Nature', 'The Notorious B.I.G.']",1986-2021,"[['MCA', ' TVT', ' Tommy BoyWarner Bros.']]","[['Hip hop', ' East Coast hip hop']]"
2323,2323,1995,MAY,2,Sittin' on Chrome,Masta Ace Incorporated,-,Sittin%27_on_Chrome,Masta_Ace_Incorporated,"['Dr. Dre', 'Masta Ace', 'Masta Ace Incorporated']",,,
2324,2324,1995,MAY,2,Spirit of the Wild,Ted Nugent,-,Spirit_of_the_Wild,Ted_Nugent,"['Meat Loaf', 'Ted Nugent']",1964-2021,"[['Spitfire', ' Atlantic', ' Epic']]","[['Hard', 'rock']]"
2325,2325,1995,MAY,8,Nobody Else,Take That,-,Nobody_Else,Take_That,"['Robbie Williams', 'Take That']",1990-2021,[['BMGUniversalPolydorInterscopeAtlanticRCA[1]']],"[['Poppop', 'rockdance-popR&B']]"
2326,2326,1995,MAY,8,Short Bus,Filter,-,Short_Bus_(album),Filter_(band),"['Butthole Surfers', 'Deftones', 'Nine Inch Nails', 'Nirvana (band)', 'Pantera', 'Skinny Puppy', 'Soundgarden', 'Stabbing Westward', 'Trent Reznor']",,,
2327,2327,1995,MAY,8,Tilt,Scott Walker,-,Tilt_(Scott_Walker_album),Scott_Walker_(singer),[],1958-2019,"[['PhilipsFontanaColumbiaDrag', 'CityVirgin4AD']]",[['Poprockavant-gardeexperimental']]
2328,2328,1995,MAY,9,Domination,Morbid Angel,-,Domination_(Morbid_Angel_album),Morbid_Angel,['Morbid Angel'],1983-2021,"[['Earache', 'Giant', 'Season', 'of']]","[['Death', 'metal']]"
2329,2329,1995,MAY,9,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]"
2330,2330,1995,MAY,9,Clutch,Clutch,-,Clutch_(band),Clutch_(band),"['Kyuss', 'Melvins', 'Queens of the Stone Age']",1991-2021,"[['AtlanticColumbiaDRTEaracheEastwestInner', 'Journe...']]","[['Hard', 'rock']]"
2331,2331,1995,MAY,9,Kojak Variety,Elvis Costello,Live,Kojak_Variety,Elvis_Costello,"['Aretha Franklin', 'Bob Dylan', 'Bruce Springsteen', 'Burt Bacharach', 'Elvis Costello', 'John Lennon', 'Paul McCartney', 'Paul Simon', 'Randy Newman', 'The Beatles', 'The Kinks', 'The Supremes', 'Tom Waits', 'Van Morrison']",,,
2332,2332,1995,MAY,9,Nemesisters,Babes in Toyland,-,Nemesisters,Babes_in_Toyland_(band),['Sister Sledge'],1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]"
2333,2333,1995,MAY,9,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]"
2334,2334,1995,MAY,9,Some Rainy Morning,Robert Cray,-,Some_Rainy_Morning,Robert_Cray,['Robert Cray'],,,
2335,2335,1995,MAY,9,Time After Time,Etta James,-,Time_After_Time_(Etta_James_album),Etta_James,"['Etta James', 'John Coltrane', 'Teddy Edwards']",1954-2012,[['ModernChessMCAArgoCrownCadetIslandPolyGramPriv...']],"[['BluesR&Bsoulgospeljazzrock', 'and']]"
2336,2336,1995,MAY,12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]"
2337,2337,1995,MAY,15,I Should Coco,Supergrass,Debut,I_Should_Coco,Supergrass,"['Buzzcocks', 'Donovan', 'Graham Nash', 'Jimi Hendrix', 'Sly and the Family Stone', 'Supergrass', 'Supertramp', 'The Jam', 'The Jimi Hendrix Experience', 'The Kinks']",1993-2021,"[['Parlophone', ' Sub Pop', ' Backbeat']]","[['Britpopalternative', 'rock']]"
2338,2338,1995,MAY,15,Inzombia,Slant 6,-,Inzombia_(album),Slant_6,['Slant 6'],1992-1995,[['Dischord']],"[['Punk', 'rock']]"
2339,2339,1995,MAY,15,Orchid,Opeth,-,Orchid_(album),Opeth,"['At the Gates', 'Black Sabbath', 'Bloodbath', 'Dan Swanö', 'Katatonia', 'Opeth']",1989-2021,"[['Moderbolaget', 'Nuclear', 'Blast', 'Candlelight']]","[['Progressive', 'death']]"
2340,2340,1995,MAY,17,Boomerang,Hanson,Debut,Boomerang_(Hanson_album),Hanson_(band),['Baha Men'],1992-2021,"[['MCA Music', ' Inc. 6None4 Mercury Island Cooking Vin...']]","[['Pop', 'rock']]"
2341,2341,1995,MAY,21,The Inevitable,Squirrel Nut Zippers,-,The_Inevitable_(album),Squirrel_Nut_Zippers,['Squirrel Nut Zippers'],1993-2021,[['Mammoth']],"[['Jazz', ' swing revival']]"
2342,2342,1995,MAY,22,The Angel and the Dark River,My Dying Bride,-,The_Angel_and_the_Dark_River,My_Dying_Bride,"['Iron Maiden', 'My Dying Bride']",,,
2343,2343,1995,MAY,22,Black in Mind,Rage,-,Black_in_Mind,Rage_(German_band),[],,,
2344,2344,1995,MAY,22,P.H.U.Q.,The Wildhearts,-,P.H.U.Q.,The_Wildhearts,"['Devin Townsend', 'The Wildhearts']",,,
2345,2345,1995,MAY,23,Dwight Live,Dwight Yoakam,Live,Dwight_Live,Dwight_Yoakam,"['Dave Alvin', 'Dwight Yoakam']",1980-2021,"[['RepriseAudiumNew', 'WestWarner', 'Bros.', 'Nashville']]","[['Country', ' country rock', ' honky-tonk']]"
2346,2346,1995,MAY,23,Root Down,Beastie Boys,EP,Root_Down_(EP),Beastie_Boys,"['Beastie Boys', 'Mix Master Mike', 'Money Mark', 'The Prodigy']",1981,"[['Rat', 'Cage', 'Def', 'Jam']]","[['Hip', 'hop']]"
2347,2347,1995,MAY,23,Dysfunctional,Dokken,-,Dysfunctional_(Dokken_album),Dokken,"['Dokken', 'Don Dokken', 'Emerson, Lake & Palmer', 'Greg Lake']",1979-2021,"[['Elektra CMC Frontiers Deadline Music', ' a divisi...']]","[['Glam', 'metal']]"
2348,2348,1995,MAY,23,Forever Blue,Chris Isaak,-,Forever_Blue_(Chris_Isaak_album),Chris_Isaak,"['Alanis Morissette', 'Chris Isaak', 'Stevie Nicks']",1978-2021,"[['Warner', 'Bros.RepriseVanguard']]","[['Rock', 'and']]"
2349,2349,1995,MAY,23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]"
2350,2350,1995,MAY,23,LP,The Rembrandts,LP,LP_(The_Rembrandts_album),The_Rembrandts,[],,,
2351,2351,1995,MAY,23,Sparkle and Fade,Everclear,-,Sparkle_and_Fade,Everclear_(band),[],,,
2352,2352,1995,MAY,23,Tales from the Punchbowl,Primus,-,Tales_from_the_Punchbowl,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains""]",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]"
2353,2353,1995,MAY,25,Oolooloo,The Pietasters,-,Oolooloo,The_Pietasters,['The Pietasters'],1990-2021,"[['Slug Tone Records', ' Moon Ska', ' Epitaph']]","[['Ska', ' rocksteady', ' soul']]"
2354,2354,1995,MAY,29,Grand Prix,Teenage Fanclub,-,Grand_Prix_(album),Teenage_Fanclub,['Teenage Fanclub'],,,
2355,2355,1995,MAY,29,Land of the Free,Gamma Ray,-,Land_of_the_Free_(Gamma_Ray_album),Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,
2356,2356,1995,MAY,29,Pulse,Pink Floyd,Live,Pulse_(Pink_Floyd_album),Pink_Floyd,"['Nick Mason', 'Pink Floyd', 'Roger Waters']",1964-2014,"[['EMI', 'Columbia', 'Tower', 'Harvest']]","[['Progressive', 'rock']]"
2357,2357,1995,MAY,29,A Spanner in the Works,Rod Stewart,-,A_Spanner_in_the_Works,Rod_Stewart,"['Billy Preston', 'Bob Dylan', 'Chris Rea', 'Otis Redding', 'Rod Stewart', 'The Blue Nile', 'Tom Petty', 'Tom Waits', 'Trevor Horn']",1961-2021,"[['Mercury', 'Warner', 'Bros.', 'J']]","[['Pop', 'rock']]"
2358,2358,1995,MAY,29,Sex Affairs,E-Rotic,Debut,Sex_Affairs,E-Rotic,['E-Rotic'],,,
2359,2359,1995,MAY,30,Freaks of Nature,Kansas,-,Freaks_of_Nature_(Kansas_album),Kansas_(band),['Steve Morse'],,,
2360,2360,1995,MAY,30,Goodfellas,Show and A.G.,-,Goodfellas_(Show_and_A.G._album),Show_and_A.G.,"['Diamond D', 'Lord Finesse', 'Method Man']",,,
2361,2361,1995,MAY,30,Love and Money,Eddie Money,-,Love_and_Money_(album),Eddie_Money,['Eddie Money'],,,
2362,2362,1995,MAY,30,Pocahontas soundtrack,Various Artists,Soundtrack,Pocahontas_(soundtrack),,"['Jon Secada', 'Shanice', 'Vanessa L. Williams']",,,
2363,2363,1995,MAY,31,Blues for Greeny,Gary Moore,-,Blues_for_Greeny,Gary_Moore,"['Fleetwood Mac', 'Gary Moore', 'Greg Lake', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]"
2364,2364,1995,MAY,31,Happy Days,Catherine Wheel,-,Happy_Days_(album),Catherine_Wheel_(band),"['Gil Norton', 'Pink Floyd']",1990-2000,"[['Wilde', 'Club', 'Fontana', 'Mercury']]","[['Alternative', 'rock']]"
2365,2365,1995,MAY,?,Rarestonebowie,David Bowie,Compilation,Rarestonebowie,David_Bowie,"['David Bowie', 'Lou Reed', 'Tin Machine']",,,
2366,2366,1995,JUNE,1,Further Down the Spiral,Nine Inch Nails,Remix CD,Further_Down_the_Spiral,Nine_Inch_Nails,"['Adrian Belew', 'Aphex Twin', ""Jane's Addiction"", 'Marilyn Manson', 'Nine Inch Nails', 'Queens of the Stone Age', 'Trent Reznor']",1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]"
2367,2367,1995,JUNE,1,Masquerade in Blood,Sodom,-,Masquerade_in_Blood,Sodom_(band),['Anti-Nowhere League'],1981-2021,[['Steamhammer']],"[['Thrash', 'metal']]"
2368,2368,1995,JUNE,1,Vibrator,Terence Trent D'Arby,-,Vibrator_(album),Terence_Trent_D%27Arby,"[""Des'ree"", 'Jimi Hendrix', 'Rod Stewart', ""Terence Trent D'Arby""]",1984-2021,[['TreeHouseColumbia']],"[['Poprock', '']]"
2369,2369,1995,JUNE,5,Days Like This,Van Morrison,-,Days_Like_This_(Van_Morrison_album),Van_Morrison,['Van Morrison'],1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]"
2370,2370,1995,JUNE,5,Panzerfaust,Darkthrone,-,Panzerfaust_(album),Darkthrone,"['Celtic Frost', 'Darkthrone']",1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]"
2371,2371,1995,JUNE,5,Still Not Black Enough,W.A.S.P.,-,Still_Not_Black_Enough,W.A.S.P._(band),"['AC/DC', 'Brian May']",1982-2021,"[['Demolition', 'Capitol', 'CMC', 'International']]","[['Heavy', 'metal']]"
