,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
2066,2069,Word...Life,1994,OCTOBER,18,1994-10-18,Word...Life,O.C.,O.C._(rapper),0,0,0,"['Diamond D', 'Eminem', 'Fat Joe', 'Heavy D', 'Lord Finesse', 'Mos Def', 'N.W.A', 'Organized Konfusion', 'Pharoahe Monch', 'Public Enemy']",10
2067,2059,Cross Road,1994,OCTOBER,18,1994-10-18,Cross_Road_(album),Bon Jovi,Bon_Jovi,1983–present,Island Mercury Vertigo,Glam metal hard rock arena rock pop rock,"['Alanis Morissette', 'Bon Jovi', 'James Blunt', 'Jeff Beck', 'Jon Bon Jovi', 'Meat Loaf', 'Phil Collins', 'Robbie Williams', 'Shania Twain', 'Simply Red', 'Snow Patrol', 'The Beatles', 'The Corrs']",13
2068,2058,Blowout Comb,1994,OCTOBER,18,1994-10-18,Blowout_Comb,Digable Planets,Digable_Planets,"1987–1995, 2005–2011, 2015–present","Pendulum, Blue Note, EMI","Hip hop, jazz rap, alternative hip hop, acid jazz","['Curtis Mayfield', 'De La Soul', 'Digable Planets', 'Gang Starr', 'James Brown', 'Jeru the Damaja', 'KRS-One', 'Rakim', 'Stevie Wonder', 'Wu-Tang Clan']",10
2069,2063,Murder Was the Case,1994,OCTOBER,18,1994-10-18,Murder_Was_the_Case,Various Artists,0,0,0,0,"['DJ Quik', 'Daz Dillinger', 'Dr. Dre', 'Ice-T', 'Ice Cube', 'Jodeci', 'K-Ci & JoJo', 'Kurupt', 'Nate Dogg', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Tha Dogg Pound', 'Tupac Shakur', 'Wiz Khalifa']",14
2070,2070,Worst Case Scenario,1994,OCTOBER,18,1994-10-18,Worst_Case_Scenario_(album),Deus,Deus_(band),0,0,0,"['Europe', 'Frank Zappa']",2
2071,2071,Humanimal Part 2,1994,OCTOBER,19,1994-10-19,Humanimal_(album),Talisman,Talisman_(band),0,0,0,[],0
2072,2072,The Sea and Cake,1994,OCTOBER,20,1994-10-20,The_Sea_and_Cake,The Sea and Cake,The_Sea_and_Cake,0,0,0,"['Gastr del Sol', 'Sam Prekop']",2
2073,2073,Love or Nothing,1994,OCTOBER,21,1994-10-21,Love_or_Nothing,Miyuki Nakajima,Miyuki_Nakajima,0,0,0,['Miyuki Nakajima'],1
2074,2074,Starlite Walker,1994,OCTOBER,24,1994-10-24,Starlite_Walker,Silver Jews,Silver_Jews,0,0,0,"['Silver Jews', 'Will Oldham']",2
2075,2075,Toward the Within,1994,OCTOBER,24,1994-10-24,Toward_the_Within,Dead Can Dance,Dead_Can_Dance,"1981–1998, 2005, 2011–present","4AD, Warner Bros., Rhino/Atlantic, Rykodisc, PIAS",Neoclassical dark waveworldart rockavant-garde...,"['Dead Can Dance', ""Sinéad O'Connor""]",2
2076,2076,Oyster,1994,OCTOBER,24,1994-10-24,Oyster_(album),Heather Nova,Heather_Nova,0,0,0,['Heather Nova'],1
2077,2077,Sacrifice,1994,OCTOBER,24,1994-10-24,Sacrifice_(Gary_Numan_album),Gary Numan,Gary_Numan,1977–present,AtcoBeggars BanquetNumaNBRIllegalI.R.S.EagleMa...,Synth-popnew waveelectronicaind...,"['Depeche Mode', 'Foo Fighters', 'Gary Numan', 'Nine Inch Nails', 'The Magnetic Fields', 'The Prodigy', 'Tubeway Army']",7
2078,2078,At Action Park,1994,OCTOBER,25,1994-10-25,At_Action_Park,Shellac,Shellac_(band),1992–present,"Touch and Go, Drag City, Skin Graft","Post-hardcore, noise rock, math rock",['Fugazi'],1
2079,2079,Bedtime Stories,1994,OCTOBER,25,1994-10-25,Bedtime_Stories_(Madonna_album),Madonna,Madonna,0,0,0,"['Aaliyah', 'Aretha Franklin', 'Björk', 'Bon Jovi', 'Carole King', 'Christina Aguilera', 'Madonna', 'Main Source', 'Meshell Ndegeocello', 'The Gap Band', 'The Isley Brothers']",11
2080,2080,Geek the Girl,1994,OCTOBER,25,1994-10-25,Geek_the_Girl,Lisa Germano,Lisa_Germano,0,0,0,"['Lisa Germano', 'OP8']",2
2081,2081,Nervous Breakdown,1994,OCTOBER,25,1994-10-25,Nervous_Breakdown_(Fu-Schnickens_album),Fu-Schnickens,Fu-Schnickens,1988–1995,Jive/BMG Records,Hip hop,"['Diamond D', 'Fu-Schnickens', ""Shaquille O'Neal""]",3
2082,2082,Resurrection,1994,OCTOBER,25,1994-10-25,Resurrection_(Common_album),Common Sense,Common_(rapper),0,0,0,"['Ice Cube', 'Kanye West', 'Nas', 'Notorious B.I.G.', 'Tupac Shakur', 'Westside Connection', 'Wu-Tang Clan']",7
2083,2083,Turbulent Indigo,1994,OCTOBER,25,1994-10-25,Turbulent_Indigo,Joni Mitchell,Joni_Mitchell,1964–20022006–20072013,Reprise Asylum Geffen Nonesuch Hear Music,Folk rock jazz pop,"['Dan Hartman', 'David Crosby', 'Jackson Browne', 'Joni Mitchell']",4
2084,2084,Voodoo-U,1994,OCTOBER,25,1994-10-25,Voodoo-U,Lords of Acid,Lords_of_Acid,1988–present,"Lektroland, Metropolis, dpulse, American, Caro...",New beat,"['Lords of Acid', 'Orgy']",2
2085,2085,Wildhoney,1994,OCTOBER,25,1994-10-25,Wildhoney,Tiamat,Tiamat_(band),0,0,0,[],0
2086,2086,The Special Collectors Edition,1994,OCTOBER,26,1994-10-26,The_Special_Collectors_Edition,Blur,Blur_(band),"1988–present (hiatuses: 2004–2008, 2016–2018)",FoodParlophoneVirginSBKWarner Bros.,Alternative rockBritpopindie rock,['Graham Coxon'],1
2087,2087,Same Old Tunes,1994,OCTOBER,28,1994-10-28,Same_Old_Tunes,Millencolin,Millencolin,0,0,0,['Millencolin'],1
2088,2088,Thank You For The Music,1994,OCTOBER,31,1994-10-31,Thank_You_for_the_Music_(album),ABBA,ABBA,1972–1982 2016–present,Polar Polydor Atlantic Epic RCA Victor Vogue S...,Pop pop rock disco,['ABBA'],1
2089,2095,Mighty Morphin Power Rangers the Album: A Rock Adventure,1994,NOVEMBER,1,1994-11-01,Mighty_Morphin_Power_Rangers_the_Album:_A_Rock_Adventure,Ron Wasserman,Ron_Wasserman,1979–present,"Rawfish, Saban Music Group",Heavy metal,['Ron Wasserman'],1
2090,2097,Wildflowers,1994,NOVEMBER,1,1994-11-01,Wildflowers_(Tom_Petty_album),Tom Petty,Tom_Petty,0,0,0,"['J.J. Cale', 'Ringo Starr', 'Rod Stewart', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'Traveling Wilburys']",6
2091,2096,MTV Unplugged in New York,1994,NOVEMBER,1,1994-11-01,MTV_Unplugged_in_New_York,Nirvana,Nirvana_(band),1987–1994,Sub Pop DGC,Grunge alternative rock hard rock,"['Beastie Boys', 'Beck', 'Coldplay', 'Dave Grohl', 'David Bowie', 'Fiona Apple', 'Foo Fighters', 'Gotye', 'Green Day', 'John Lennon', 'Krist Novoselic', 'Lou Barlow', 'Mark Lanegan', 'Meat Puppets', 'Melvins', 'Nirvana (band)', 'Queens of the Stone Age', 'R.E.M.', 'Radiohead', ""Sinéad O'Connor"", 'Sweet 75', 'The Vaselines', 'The White Stripes', 'Tom Waits', 'Tori Amos', 'U2', 'Wilco']",27
2092,2098,Youthanasia,1994,NOVEMBER,1,1994-11-01,Youthanasia,Megadeth,Megadeth,1983–20022004–present,CombatCapitolSanctuaryRoadrunnerTradecraftEcho,Thrash metalheavy metalspeed metal,"['Alice Cooper', 'Bad Company', 'Fear Factory', 'Korn', 'Lacuna Coil', 'Megadeth', 'Metallica', 'Ozzy Osbourne']",8
2093,2094,Merry Christmas,1994,NOVEMBER,1,1994-11-01,Merry_Christmas_(Mariah_Carey_album),Mariah Carey,Mariah_Carey,0,0,0,"['Adele', 'Boyz II Men', 'Chris Martin', 'Coldplay', 'Elton John', 'Gwen Stefani', 'Jermaine Dupri', 'Kanye West', 'Kelly Price', 'Lady Gaga', 'Mariah Carey', 'Petula Clark', 'Red Hot Chili Peppers', 'Selena Gomez', 'The Roots']",15
2094,2089,Amorica,1994,NOVEMBER,1,1994-11-01,Amorica,The black Crowes,0,0,0,0,"['Led Zeppelin', 'The Black Crowes', 'The Rolling Stones']",3
2095,2092,Healing Hands of Time,1994,NOVEMBER,1,1994-11-01,Healing_Hands_of_Time,Willie Nelson,Willie_Nelson,0,0,0,['Willie Nelson'],1
2096,2091,"The Good, the Bad & the Argyle",1994,NOVEMBER,1,1994-11-01,"The_Good,_the_Bad_%26_the_Argyle",The Bouncing Souls,The_Bouncing_Souls,0,0,0,[],0
2097,2090,Big Ones,1994,NOVEMBER,1,1994-11-01,Big_Ones,Aerosmith,Aerosmith,1970–present[1],Columbia Geffen,Hard rock blues rock rock and roll glam metal ...,"['Aerosmith', 'Brad Whitford', 'Don Henley', 'The Rolling Stones']",4
2098,2093,Letters Never Sent,1994,NOVEMBER,1,1994-11-01,Letters_Never_Sent,Carly Simon,Carly_Simon,0,0,0,"['Carly Simon', 'Hall & Oates', 'James Taylor', 'Kris Kristofferson', 'Marc Cohn', 'Rosanne Cash']",6
2099,2099,Amber,1994,NOVEMBER,7,1994-11-07,Amber_(Autechre_album),Autechre,Autechre,1987–present,Warp Skam Wax Trax! TVT Nothing,Electronic IDM techno glitch experimental,"['Aphex Twin', 'Autechre', 'Brian Eno']",3
2100,2111,None,1994,NOVEMBER,8,1994-11-08,None_(Meshuggah_EP),Meshuggah,Meshuggah,1987–present,Nuclear Blast Fractured Transmitter,Extreme metal progressive metal avant-garde me...,['Meshuggah'],1
2101,2109,Still Climbing,1994,NOVEMBER,8,1994-11-08,Still_Climbing_(Cinderella_album),Cinderella,Cinderella_(band),1982–2014,Mercury Deadline Cleopatra,Glam metal heavy metal hard rock blues rock,[],0
2102,2108,The Most Beautifullest Thing in This World,1994,NOVEMBER,8,1994-11-08,The_Most_Beautifullest_Thing_in_This_World,Keith Murray,Keith_Murray_(rapper),0,0,0,"['Busta Rhymes', 'Def Squad']",2
2103,2107,The Main Ingredient,1994,NOVEMBER,8,1994-11-08,The_Main_Ingredient_(Pete_Rock_%26_CL_Smooth_album),Pete Rock & CL Smooth,Pete_Rock_%26_CL_Smooth,0,0,0,['Pete Rock & CL Smooth'],1
2104,2106,Lost in the Former West,1994,NOVEMBER,8,1994-11-08,Lost_in_the_Former_West,The Fatima Mansions,The_Fatima_Mansions,1988–1995,Radioactive Records,Art rock,"['Gil Norton', 'The Fatima Mansions']",2
2105,2110,Woodstock 94,1994,NOVEMBER,8,1994-11-08,Woodstock_94_(album),Various Artists,0,0,0,0,"['Aerosmith', 'Blind Melon', 'Blues Traveler', 'Bob Dylan', 'Candlebox', 'Collective Soul', 'Crosby, Stills, Nash & Young', 'Crosby, Stills & Nash', 'Cypress Hill', 'Grateful Dead', 'Green Day', 'Jackyl', 'Janis Joplin', 'Jimi Hendrix', 'Joan Baez', 'Joe Cocker', 'Joni Mitchell', 'Melissa Etheridge', 'Metallica', 'Nine Inch Nails', 'Peter Gabriel', 'Porno for Pyros', 'Red Hot Chili Peppers', 'Rollins Band', 'Salt-n-Pepa', 'Sheryl Crow', 'Sly and the Family Stone', 'The Band', 'The Cranberries', 'The Who', 'Violent Femmes']",31
2106,2104,Hell Freezes Over,1994,NOVEMBER,8,1994-11-08,Hell_Freezes_Over,Eagles,Eagles_(band),1971–19801994–20162017–present,AsylumGeffenPolydorLost Highway,Rockcountry rocksoft rockfolk rock,"['Don Henley', 'Jackson Browne', 'Joe Walsh', 'Linda Ronstadt', 'Toronto', 'Travis Tritt', 'Vince Gill']",7
2107,2103,Fields of Gold: The Best of Sting 1984-1994,1994,NOVEMBER,8,1994-11-08,Fields_of_Gold:_The_Best_of_Sting_1984-1994,Sting,Sting_(musician),0,0,0,[],0
2108,2102,Endless Summer: Donna Summer's Greatest Hits,1994,NOVEMBER,8,1994-11-08,Endless_Summer:_Donna_Summer%27s_Greatest_Hits,Donna Summer,Donna_Summer,1968–2012,OasisCasablancaGeffenAtlanticMercuryWEAEpicBur...,DiscopopR&BdanceEurodiscopost discoHi-NRG,"['Barbra Streisand', 'Barry Manilow', 'C+C Music Factory', 'Donna Summer']",4
2109,2101,A Low Down Dirty Shame (soundtrack),1994,NOVEMBER,8,1994-11-08,A_Low_Down_Dirty_Shame_(soundtrack),Various Artists,0,0,0,0,"['Aaliyah', 'Fu-Schnickens', 'Organized Konfusion', 'R. Kelly', 'Souls of Mischief', 'Tevin Campbell', 'Zhané']",7
2110,2100,Athos,1994,NOVEMBER,8,1994-11-08,Athos_(album),Stephan Micus,Stephan_Micus,1976–present,ECM,"Avant-garde, New-age","['Japan', 'Stephan Micus']",2
2111,2105,Higher Power,1994,NOVEMBER,8,1994-11-08,Higher_Power_(Big_Audio_Dynamite_album),Big Audio,Big_Audio_Dynamite,1984–1997 2011,Columbia Radioactive MCA,Post-punk alternative dance dance-rock funk ro...,"['Big Audio Dynamite', 'General Public', 'The Clash', 'Würzel']",4
2112,2112,The Best of Sade,1994,NOVEMBER,12,1994-11-12,The_Best_of_Sade,Sade,Sade_(band),1982–present,Epic Portrait RCA Sony,Soul smooth jazz sophisti-pop progres...,[],0
2113,2117,Requiem,1994,NOVEMBER,14,1994-11-14,Requiem_(Bathory_album),Bathory,Bathory_(band),1983–2004,Tyfon Grammofon Under One Flag Black Mark Prod...,Black metal thrash metal Viking metal,[],0
2114,2116,More Pink: The B-Sides,1994,NOVEMBER,14,1994-11-14,Under_the_Pink,Tori Amos,Tori_Amos,1979–present,AtlanticEpicUniversal RepublicDeutsche Grammop...,Alternative rockchamber poppop rock...,"['Joni Mitchell', 'Nine Inch Nails', 'R.E.M.', 'Tori Amos', 'Trent Reznor']",5
2115,2115,A Very Special Season,1994,NOVEMBER,14,1994-11-14,A_Very_Special_Season,Diana Ross,Diana_Ross,0,0,0,"['Burt Bacharach', 'Diana Ross', 'John Lennon', 'Paul McCartney', 'Stevie Wonder', 'The Supremes', 'Yoko Ono']",7
2116,2113,Bizarre Fruit,1994,NOVEMBER,14,1994-11-14,Bizarre_Fruit,M People,M_People,0,0,0,['M People'],1
2117,2114,Parachute,1994,NOVEMBER,14,1994-11-14,Parachute_(Guster_album),Guster,Guster,1991–present,AwarePalmSireRepriseWarner Bros.Columbia,Rockalternative rockjangle popindie rock,['Guster'],1
2118,2118,CrazySexyCool,1994,NOVEMBER,15,1994-11-15,CrazySexyCool,TLC,TLC_(group),1990–present[1],LaFaceAristaEpic852 Musiq,R&B pop hip hop soul,"['A Tribe Called Quest', 'Blackstreet', 'Bone Thugs-N-Harmony', 'Bone Thugs-n-Harmony', 'Boyz II Men', 'Busta Rhymes', 'Goodie Mob', 'Jermaine Dupri', 'Mary J. Blige', 'Montell Jordan', 'Slick Rick']",11
2119,2119,Duets II,1994,NOVEMBER,15,1994-11-15,Duets_II_(Frank_Sinatra_album),Frank Sinatra,Frank_Sinatra,0,0,0,"['Frank Sinatra', 'Jimmy Buffett', 'Jon Secada', 'Linda Ronstadt', 'Lorrie Morgan', 'Luis Miguel', 'Neil Diamond', 'Patti LaBelle', 'Stevie Wonder', 'Willie Nelson']",10
2120,2120,Tical,1994,NOVEMBER,15,1994-11-15,Tical_(album),Method Man,Method_Man,0,0,0,"['GZA', 'Gloria Gaynor', 'Inspectah Deck', 'Mary J. Blige', 'Method Man', 'Method Man & Redman', ""Ol' Dirty Bastard"", 'Puff Daddy', 'RZA', 'Raekwon', 'The Prodigy', 'Wu-Tang Clan']",12
2121,2121,Atofio Hrysafi,1994,NOVEMBER,20,1994-11-20,Atofio_Hrysafi,Katy Garbi,Katy_Garbi,0,0,0,['Katy Garbi'],1
2122,2124,Pulse,1994,NOVEMBER,21,1994-11-21,Pulse_(Megumi_Hayashibara_album),Megumi Hayashibara,Megumi_Hayashibara,0,0,0,['Megumi Hayashibara'],1
2123,2122,Don't Ask,1994,NOVEMBER,21,1994-11-21,Don%27t_Ask,Tina Arena,Tina_Arena,0,0,0,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",9
2124,2123,Now That's What I Call Music! 29,1994,NOVEMBER,21,1994-11-21,Now_That%27s_What_I_Call_Music!_29_(UK_series),Various Artists,0,0,0,0,[],0
2125,2125,The Songs of Distant Earth,1994,NOVEMBER,21,1994-11-21,The_Songs_of_Distant_Earth_(album),Mike Oldfield,Mike_Oldfield,1967–present,"Virgin, Reprise/Warner Bros., Mercury/Virgin E...","Progressive rock, world, folk, classical, ambi...","['Led Zeppelin', 'Mike Oldfield']",2
2126,2130,Miracles: The Holiday Album,1994,NOVEMBER,22,1994-11-22,Miracles:_The_Holiday_Album,Kenny G,Kenny_G,0,0,0,['Kenny G'],1
2127,2131,Vitalogy,1994,NOVEMBER,22,1994-11-22,Vitalogy,Pearl Jam,Pearl_Jam,1990–present,MonkeywrenchUniversalJEpicThird Man,Alternative rockgrungehard rock,"['Jack White', 'Mother Love Bone', 'Neil Young', 'Nirvana (band)', 'Pearl Jam', 'Red Hot Chili Peppers', 'Soundgarden', 'Temple of the Dog', 'Tom Waits', 'Wellwater Conspiracy']",10
2128,2128,Box of Fire,1994,NOVEMBER,22,1994-11-22,Box_of_Fire,Aerosmith,Aerosmith,1970–present[1],Columbia Geffen,Hard rock blues rock rock and roll glam metal ...,"['Aerosmith', 'Brad Whitford', 'John Lennon', 'Paul McCartney']",4
2129,2127,Bootlegs & B-Sides,1994,NOVEMBER,22,1994-11-22,Bootlegs_%26_B-Sides,Ice Cube,Ice_Cube,0,0,0,"['Biz Markie', 'Curtis Mayfield', 'Das EFX', 'En Vogue', 'Grandmaster Flash and the Furious Five', 'Heavy D', 'Ice Cube', 'James Brown', 'John Frusciante', 'Mack 10', 'N.W.A', 'Red Hot Chili Peppers', 'Slick Rick', 'Texas', 'Westside Connection']",15
2130,2126,Behind Bars,1994,NOVEMBER,22,1994-11-22,Behind_Bars_(Slick_Rick_album),Slick Rick,Slick_Rick,1984–present,Def Jam,Hip hop,"['Slick Rick', 'Warren G']",2
2131,2129,Dare Iz a Darkside,1994,NOVEMBER,22,1994-11-22,Dare_Iz_a_Darkside,Redman,Redman_(rapper),0,0,0,"['Def Squad', 'EPMD', 'Method Man', 'Method Man & Redman', 'Wu-Tang Clan']",5
2132,2132,Blasphemy Made Flesh,1994,NOVEMBER,24,1994-11-24,Blasphemy_Made_Flesh,Cryptopsy,Cryptopsy,1988–present,"Century Media, Regain, Displeased",Technical death metal,['Cryptopsy'],1
2133,2133,Frost,1994,NOVEMBER,26,1994-11-26,Frost_(album),Enslaved,Enslaved_(band),1991–present,"Deathlike Silence, Voices of Wonder, SPV, Osmo...",Progressive black metalViking metalBlack metal...,[],0
2134,2134,The Impossible Bird,1994,NOVEMBER,29,1994-11-29,The_Impossible_Bird,Nick Lowe,Nick_Lowe,1966–present,ColumbiaDemonF-BeatRadarRepriseUpstartYep RocS...,Pub rocknew wavepower pop,"['Dave Edmunds', 'Nick Lowe']",2
2135,2135,My Life,1994,NOVEMBER,29,1994-11-29,My_Life_(Mary_J._Blige_album),Mary J. Blige,Mary_J._Blige,0,0,0,"['Barry White', 'Carole King', 'Curtis Mayfield', 'Faith Evans', 'Jodeci', 'K-Ci & JoJo', 'Keith Murray', 'LL Cool J', 'Lauryn Hill', 'Mary J. Blige', 'Rick James', 'Slick Rick', 'Smif-N-Wessun', 'Teddy Pendergrass', 'The Notorious B.I.G.', 'Unlimited Touch']",16
2136,2136,Live at the BBC,1994,NOVEMBER,30,1994-11-30,Live_at_the_BBC_(The_Beatles_album),The Beatles,The_Beatles,1960–1970,ParlophoneAppleCapitol,Rockpop,[],0
2137,2137,For All Tid,1994,DECEMBER,1,1994-12-01,For_All_Tid,Dimmu Borgir,Dimmu_Borgir,1993–present,"No Colours, Spikefarm, Cacophonous, Century Me...",Symphonic black metal,[],0
2138,2138,Second Coming,1994,DECEMBER,5,1994-12-05,Second_Coming_(The_Stone_Roses_album),The Stone Roses,The_Stone_Roses,1983–19962011–2017,BlackSilvertoneGeffenRCAUniversal,Madchesteralternative rockindie rockdance-rock...,"['John Leckie', 'The Seahorses', 'The Stone Roses']",3
2139,2139,Ambushed,1994,DECEMBER,6,1994-12-06,Ambushed_(album),Da Bush Babees,Da_Bush_Babees,0,0,0,"['Da Bush Babees', 'Jermaine Dupri']",2
2140,2140,Sixteen Stone,1994,DECEMBER,6,1994-12-06,Sixteen_Stone,Bush,Bush_(band),1992–2002 2010–present,Entertainment One Kirtland SPV Atlantic Trauma...,Post-grunge grunge hard rock alternative...,"['Alan Winstanley', 'Alice in Chains', 'Clive Langer', 'Elvis Costello', 'Led Zeppelin', 'Nirvana (band)', 'Pearl Jam', 'Ramones', 'Soundgarden', 'Stone Temple Pilots', 'The Who', 'Transvision Vamp']",12
2141,2141,The Sweetest Days,1994,DECEMBER,6,1994-12-06,The_Sweetest_Days,Vanessa Williams,Vanessa_L._Williams,0,0,0,"['Barbra Streisand', 'Jermaine Dupri', 'Vanessa Williams']",3
2142,2142,Rapid City Muscle Car,1994,DECEMBER,12,1994-12-12,Rapid_City_Muscle_Car,Cherry Poppin' Daddies,Cherry_Poppin%27_Daddies,1989–2000 2002–present,"Space Age Bachelor Pad, Mojo, Rock Ridge",Swing revival ska rock jazz ska punk,"[""Cherry Poppin' Daddies""]",1
2143,2144,Interview with the Vampire,1994,DECEMBER,13,1994-12-13,Interview_with_the_Vampire_(soundtrack),Various Artists,0,0,0,0,"[""Guns N' Roses""]",1
2144,2145,Maná en Vivo,1994,DECEMBER,13,1994-12-13,Man%C3%A1_en_Vivo,Maná,Man%C3%A1,1981–present,Fueled by Ramen WEA International,Latin pop Pop en español alternative rock,['Maná'],1
2145,2143,The Hits,1994,DECEMBER,13,1994-12-13,The_Hits_(Garth_Brooks_album),Garth Brooks,Garth_Brooks,1985–2003 2005–present,Capitol Nashville Liberty Pearl Big Machine RC...,Country country pop country rock,"['Billy Joel', 'Garth Brooks', 'Trisha Yearwood']",3
2146,2146,Keep the Fire Burnin',1994,DECEMBER,20,1994-12-20,Keep_the_Fire_Burnin%27_(Dan_Hartman_album),Dan Hartman,Dan_Hartman,1963–1994,"Blue Sky, Atlantic, MCA",0,[],0
2147,2177,Team Dresch,1995,Personal Best (album),1,1995-01-01,Team_Dresch,Debut,0,0,0,0,"['Bikini Kill', 'Built to Spill', 'Dinosaur Jr.', 'Mary Lou Lord', 'Phranc', 'Screaming Trees', 'The Spinanes']",7
2148,2147,Daredevil,1995,JANUARY,1,1995-01-01,Daredevil_(Fu_Manchu_album),Fu Manchu,Fu_Manchu_(band),0,0,0,"['Kyuss', 'Queens of the Stone Age']",2
2149,2176,Facts and Fictions,1995,JANUARY,1,1995-01-01,Facts_and_Fictions,Asian Dub Foundation,Asian_Dub_Foundation,0,0,0,['Asian Dub Foundation'],1
2150,2148,Amok,1995,JANUARY,3,1995-01-03,Amok_(Sentenced_album),Sentenced,Sentenced,0,0,0,['Sentenced'],1
2151,2149,Higher Learning,1995,JANUARY,3,1995-01-03,Higher_Learning_(soundtrack),Various Artists,0,0,0,0,"['Ice Cube', 'Japan', 'Liz Phair', 'Meshell Ndegeocello', 'Rage Against the Machine', 'Tori Amos', 'Zhané']",7
2152,2150,Old Enough to Know Better,1995,JANUARY,3,1995-01-03,Old_Enough_to_Know_Better,Wade Hayes,Wade_Hayes,1994–20042008–present,"Columbia, Monument, RPM (solo)Universal South ...",Country,"['Brooks & Dunn', 'Patty Loveless', 'Wade Hayes']",3
2153,2151,Mary Lou Lord,1995,JANUARY,6,1995-01-06,Mary_Lou_Lord,Mary Lou Lord,Mary_Lou_Lord,0,0,0,"['Boston', 'Daniel Johnston', 'Elliott Smith', 'Nirvana (band)', 'Semisonic']",5
2154,2152,Demon Knight,1995,JANUARY,10,1995-01-10,Demon_Knight_(soundtrack),Various Artists,0,0,0,0,"['Gravediggaz', 'Megadeth', 'Melvins', 'Pantera', 'Rollins Band', 'Sepultura']",6
2155,2153,Dah Shinin',1995,JANUARY,10,1995-01-10,Dah_Shinin%27,Smif-N-Wessun,Smif-N-Wessun,0,0,0,"['Cypress Hill', 'Heltah Skeltah', 'James Brown', 'Paul McCartney', 'Smif-N-Wessun']",5
2156,2154,From the Bottom Up,1995,JANUARY,10,1995-01-10,From_the_Bottom_Up,Brownstone,Brownstone,0,0,0,"['Don Henley', 'Michael Jackson']",2
2157,2155,University,1995,JANUARY,16,1995-01-16,University_(album),Throwing Muses,Throwing_Muses,"1981–1997, 2002–present","4AD, Sire, Warner Bros.","Alternative rock, post-punk","['Kristin Hersh', 'Throwing Muses']",2
2158,2156,Do You Want More?!!!??!,1995,JANUARY,17,1995-01-17,Do_You_Want_More%3F!!!%3F%3F!,The Roots,The_Roots,1987,Def Jam DGC GOOD Interscope Geffen A&M MCA Oka...,Hip hop alternative rap progressive soul...,"['Cassandra Wilson', 'Elvis Costello', 'Jay-Z', 'The Roots']",4
2159,2157,The Fun of Open Discussion,1995,JANUARY,17,1995-01-17,The_Fun_of_Open_Discussion,John Hartford & Bob Carlin,0,0,0,0,['John Hartford'],1
2160,2158,The Rapture,1995,JANUARY,17,1995-01-17,The_Rapture_(album),Siouxsie and the Banshees,Siouxsie_and_the_Banshees,"1976–1996, 2002",Polydor Geffen Sanctuary,Post-punk alternative rock gothic rock new wave,"['John Cale', 'Patti Smith', 'Siouxsie and the Banshees', 'The Creatures', 'The Velvet Underground']",5
2161,2162,Hard Times,1995,JANUARY,23,1995-01-23,Hard_Times_(Laughing_Hyenas_album),Laughing Hyenas,Laughing_Hyenas,1985–1995,"Touch and Go Records, Third Man","Garage rock, hardcore punk, punk blues, post-h...","['Johnny Cash', 'Laughing Hyenas', 'The Jesus Lizard']",3
