Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1994-11-08,Hell Freezes Over,Eagles,Live/Studio,Hell_Freezes_Over,Eagles_(band),"['Don Henley', 'Jackson Browne', 'Joe Walsh', 'Linda Ronstadt', 'Toronto', 'Travis Tritt', 'Vince Gill']",1971-2021,"[['AsylumGeffenPolydorLost', 'Highway']]","[['Rockcountry', 'rocksoft']]",Hell Freezes Over,Eagles,spotify:album:2Tz88LCwtg5sli8x2YjJyF,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,0.5034,0.56367,-9.0056,0.93333,0.04332,0.45557,0.0117,0.69025,0.4054,105.74947,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Geffen,1994-11-08,spotify:album:2Tz88LCwtg5sli8x2YjJyF,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,(),29.0,11,21
1994-11-08,Lost in the Former West,The Fatima Mansions,-,Lost_in_the_Former_West,The_Fatima_Mansions,"['Gil Norton', 'The Fatima Mansions']",1988-1995,"[['Radioactive', 'Records']]","[['Art', 'rock']]",Lost in the Former West,The Fatima Mansions,spotify:album:1rheoK91PxVl6B3kX8Uakr,spotify:artist:2fRuKXYzciKKGx79azW7JQ,0.49835,0.73806,-9.296,0.64706,0.05719,0.00727,0.19831,0.26841,0.40165,130.09371,[],Radioactive,1994-01-01,spotify:album:1rheoK91PxVl6B3kX8Uakr,spotify:artist:2fRuKXYzciKKGx79azW7JQ,"('Juno Reactor',)",62.0,2,37
1994-11-08,The Most Beautifullest Thing in This World,Keith Murray,-,The_Most_Beautifullest_Thing_in_This_World,Keith_Murray_(rapper),"['Busta Rhymes', 'Def Squad']",,,,The Most Beautifullest Thing in This World,Keith Murray,spotify:album:1YphJRbHohYdW6NMDke592,spotify:artist:2bwR166mSJEJrYJqfyust3,0.69206,0.6505,-11.19819,0.625,0.31917,0.23558,0.06096,0.30389,0.56036,117.60775,"['alternative hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",101 Distribution,1994,spotify:album:1YphJRbHohYdW6NMDke592,spotify:artist:2bwR166mSJEJrYJqfyust3,"('feat. Paul Hightower', 'feat. Jamal', 'Erick Sermon', 'Redman', 'Hurricane Gee')",38.0,6,38
1994-11-08,Still Climbing,Cinderella,-,Still_Climbing_(Cinderella_album),Cinderella_(band),[],1982-2014,"[['Mercury', 'Deadline', 'Cleopatra']]","[['Glam', 'metal']]",Still Climbing,Cinderella,spotify:album:131iLo5PbMCQxxEewHlkkg,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,0.50564,0.87409,-6.07936,0.72727,0.04772,0.00048,0.18906,0.23515,0.59345,124.50136,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",Island Mercury,1994,spotify:album:131iLo5PbMCQxxEewHlkkg,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,"('Duane Baron', 'John Purdell')",34.0,7,34
1994-11-08,None,Meshuggah,EP,None_(Meshuggah_EP),Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",None,Meshuggah,spotify:album:4mjVTwMpddDt78Mjx8XCBK,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.307,0.78261,-5.3356,0.8,0.119,0.00354,0.26815,0.21066,0.09326,108.977,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Nuclear Blast,1994-02-16,spotify:album:4mjVTwMpddDt78Mjx8XCBK,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,(),33.0,11,17
1994-11-14,Bizarre Fruit,M People,-,Bizarre_Fruit,M_People,['M People'],,,,Bizarre Fruit,M People,spotify:album:0GdDGI3H6fkoUjbInK2iUR,spotify:artist:3lcbKPLl0ci2mKRdcP5Etf,0.77809,0.66018,-9.12509,0.54545,0.04609,0.06374,0.02881,0.08125,0.66391,112.75245,"['dance pop', 'diva house', 'europop', 'hip house', 'new romantic', 'new wave pop', 'sophisti-pop']",Epic,1995-05-16,spotify:album:0GdDGI3H6fkoUjbInK2iUR,spotify:artist:3lcbKPLl0ci2mKRdcP5Etf,(),87.0,2,42
1994-11-14,Parachute,Guster,Debut,Parachute_(Guster_album),Guster,['Guster'],1991-2021,"[['AwarePalmSireRepriseWarner', 'Bros.Columbia']]","[['Rockalternative', 'rockjangle']]",Parachute,Guster,spotify:album:1T7W84yLaAblHLio6OIEBh,spotify:artist:34XlPCFfB4vT7P1ekWq9Jc,0.52973,0.676,-8.45191,0.72727,0.04692,0.23414,6e-05,0.80318,0.48036,129.76991,"['boston rock', 'neo mellow', 'pop rock']",Ocho Mule,2014-12-30,spotify:album:1T7W84yLaAblHLio6OIEBh,spotify:artist:34XlPCFfB4vT7P1ekWq9Jc,(),32.0,13,16
1994-11-15,CrazySexyCool,TLC,"Diamond status, 23 million+ copies sold",CrazySexyCool,TLC_(group),"['A Tribe Called Quest', 'Blackstreet', 'Bone Thugs-N-Harmony', 'Bone Thugs-n-Harmony', 'Boyz II Men', 'Busta Rhymes', 'Goodie Mob', 'Jermaine Dupri', 'Mary J. Blige', 'Montell Jordan', 'Slick Rick']",,,,CrazySexyCool,TLC,spotify:album:5eg56dCpFn32neJak2vk0f,spotify:artist:0TImkz4nPqjegtVSMZnMRq,0.74488,0.52006,-9.02544,0.6875,0.12516,0.13926,0.12436,0.10698,0.59763,116.73344,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",Arista/LaFace Records,1994-11-15,spotify:album:5eg56dCpFn32neJak2vk0f,spotify:artist:0TImkz4nPqjegtVSMZnMRq,(),41.0,7,41
1994-11-15,Tical,Method Man,-,Tical_(album),Method_Man,"['GZA', 'Gloria Gaynor', 'Inspectah Deck', 'Mary J. Blige', 'Method Man', 'Method Man & Redman', ""Ol' Dirty Bastard"", 'Puff Daddy', 'RZA', 'Raekwon', 'The Prodigy', 'Wu-Tang Clan']",,,,Tical,Method Man,spotify:album:2X9KHxb9910GFGitAH9v1j,spotify:artist:4VmEWwd8y9MCLwexFMdpwt,0.56179,0.60962,-10.49993,0.57143,0.3391,0.42815,0.01867,0.25557,0.4646,92.22229,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",RAL (Rush Associated Label),1998-11-10,spotify:album:2X9KHxb9910GFGitAH9v1j,spotify:artist:4VmEWwd8y9MCLwexFMdpwt,"('Ed Lover', 'Masta Killa', 'Killer Sin', 'Cappadonna', ""D'Angelo"", 'Streetlife', 'Redman', 'Lisa ""Left Eye"" Lopes', 'Polite', 'Mobb Deep', 'Corey Woods', 'Star', 'Jason Scott ""Rebel-INS."" Hunter', 'Janet Jackson')",45.0,9,45
1994-11-21,The Songs of Distant Earth,Mike Oldfield,-,The_Songs_of_Distant_Earth_(album),Mike_Oldfield,"['Led Zeppelin', 'Mike Oldfield']",1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]",The Songs of Distant Earth,Mike Oldfield,spotify:album:7AbAn57Y429agHSHIJXu8h,spotify:artist:562Od3CffWedyz2BbeYWVn,0.38635,0.38375,-15.99041,0.35294,0.04571,0.39004,0.66289,0.18411,0.20068,118.69053,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",WM UK,1994-11-21,spotify:album:7AbAn57Y429agHSHIJXu8h,spotify:artist:562Od3CffWedyz2BbeYWVn,(),44.0,7,43
1994-11-22,Behind Bars,Slick Rick,-,Behind_Bars_(Slick_Rick_album),Slick_Rick,"['Slick Rick', 'Warren G']",1984-2021,"[['Def', 'Jam']]","[['Hip', 'hop']]",Behind Bars,Slick Rick,spotify:album:6tiwTieSqprlllW0tOoRz9,spotify:artist:1W9qOBYRTfP7HcizWN43G1,0.602,0.7795,-6.88275,1.0,0.28207,0.0388,0.00101,0.17235,0.6195,166.7135,"['alternative hip hop', 'bronx hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",Def Jam Recordings,1994-01-01,spotify:album:6tiwTieSqprlllW0tOoRz9,spotify:artist:1W9qOBYRTfP7HcizWN43G1,"('Warren G',)",58.0,3,54
1994-11-22,Dare Iz a Darkside,Redman,-,Dare_Iz_a_Darkside,Redman_(rapper),"['Def Squad', 'EPMD', 'Method Man', 'Method Man & Redman', 'Wu-Tang Clan']",,,,Dare Iz a Darkside,Redman,spotify:album:08UhV7fX8X4wrSNLMVQ5H5,spotify:artist:7xTKLpo7UCzXSnlH7fOIoM,0.6608,0.627,-11.35925,0.6,0.4077,0.13689,0.04768,0.31698,0.6472,97.22635,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'rap', 'southern hip hop', 'wu fam']",RAL (Rush Associated Label),1994-01-01,spotify:album:08UhV7fX8X4wrSNLMVQ5H5,spotify:artist:7xTKLpo7UCzXSnlH7fOIoM,(),75.0,3,55
1994-11-22,Miracles: The Holiday Album,Kenny G,Christmas Album,Miracles:_The_Holiday_Album,Kenny_G,['Kenny G'],,,,Miracles: The Holiday Album,Kenny G,spotify:album:24DA49LYjCaAFgMQavqApB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,0.31246,0.20992,-15.10977,0.76923,0.03835,0.83692,0.62231,0.14898,0.20042,110.51262,"['smooth jazz', 'smooth saxophone']",Arista/Legacy,1994-11-22,spotify:album:24DA49LYjCaAFgMQavqApB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,(),54.0,13,22
1994-11-22,Vitalogy,Pearl Jam,-,Vitalogy,Pearl_Jam,"['Jack White', 'Mother Love Bone', 'Neil Young', 'Nirvana (band)', 'Pearl Jam', 'Red Hot Chili Peppers', 'Soundgarden', 'Temple of the Dog', 'Tom Waits', 'Wellwater Conspiracy']",1990-2021,"[['MonkeywrenchUniversalJEpicThird', 'Man']]","[['Alternative', 'rockgrungehard']]",Vitalogy,Pearl Jam,spotify:album:5pd9B3KQWKshHw4lnsSLNy,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,0.464,0.681,-8.91471,0.76471,0.04652,0.18169,0.0492,0.11566,0.30924,125.17665,"['grunge', 'permanent wave', 'rock']",Epic/Legacy,1994-11-22,spotify:album:5pd9B3KQWKshHw4lnsSLNy,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,(),,1,57
1994-11-24,Blasphemy Made Flesh,Cryptopsy,-,Blasphemy_Made_Flesh,Cryptopsy,['Cryptopsy'],1988-2021,"[['Century Media', ' Regain', ' Displeased']]","[['Technical', 'death']]",Blasphemy Made Flesh,Cryptopsy,spotify:album:5q7o9rYg0Yl9EhvfmxWSu2,spotify:artist:29PgYwTelpNl6370XLqFtN,0.2227,0.9351,-15.0836,0.7,0.05409,0.00012,0.8613,0.23124,0.1764,133.402,"['brutal death metal', 'canadian metal', 'death metal', 'quebec death metal', 'technical death metal', 'technical deathcore', 'technical melodic death metal']",Galy Records - Earhertz,1994-11-24,spotify:album:5q7o9rYg0Yl9EhvfmxWSu2,spotify:artist:29PgYwTelpNl6370XLqFtN,(),66.0,2,58
1994-11-26,Frost,Enslaved,-,Frost_(album),Enslaved_(band),[],1991-2021,"[['Deathlike Silence', ' Voices of Wonder', ' SPV']]","[['Progressive', 'black']]",Frost,Enslaved,spotify:album:788vAauAwMdVMkdlgiyzMx,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,0.19833,0.83856,-9.96933,0.55556,0.09562,0.03356,0.70944,0.36704,0.0619,136.06411,"['black metal', 'death metal', 'doom metal', 'melodic death metal', 'metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'progressive black metal', 'viking black metal', 'viking metal']",Osmose Productions,1994,spotify:album:788vAauAwMdVMkdlgiyzMx,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,(),47.0,5,47
1994-11-29,The Impossible Bird,Nick Lowe,-,The_Impossible_Bird,Nick_Lowe,"['Dave Edmunds', 'Nick Lowe']",1966-2021,"[['ColumbiaDemonF-BeatRadarRepriseUpstartYep', 'RocS...']]","[['Pub', 'rocknew']]",The Impossible Bird,Nick Lowe,spotify:album:1FVlizRI8LDBNp5jqpOzBr,spotify:artist:3BqaUtuQmqIHg7B5Bc7fP7,0.60438,0.4033,-12.40123,0.84615,0.03626,0.69638,0.0091,0.11613,0.54431,117.23192,"['alternative country', 'art rock', 'country rock', 'folk', 'folk rock', 'power pop', 'pub rock', 'roots rock', 'singer-songwriter']",Yep Roc Records,1994-11-29,spotify:album:1FVlizRI8LDBNp5jqpOzBr,spotify:artist:3BqaUtuQmqIHg7B5Bc7fP7,(),56.0,9,30
1994-11-29,My Life,Mary J. Blige,-,My_Life_(Mary_J._Blige_album),Mary_J._Blige,"['Barry White', 'Carole King', 'Curtis Mayfield', 'Faith Evans', 'Jodeci', 'K-Ci & JoJo', 'Keith Murray', 'LL Cool J', 'Lauryn Hill', 'Mary J. Blige', 'Rick James', 'Slick Rick', 'Smif-N-Wessun', 'Teddy Pendergrass', 'The Notorious B.I.G.', 'Unlimited Touch']",,,,My Life,Mary J. Blige,spotify:album:7oiXGkcA6OQms4yqjSZEV8,spotify:artist:1XkoF8ryArs86LZvFOkbyr,0.59433,0.68217,-5.62039,0.5,0.16636,0.21589,0.00291,0.20796,0.33307,132.03717,"['dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",Geffen*,2011-01-01,spotify:album:7oiXGkcA6OQms4yqjSZEV8,spotify:artist:1XkoF8ryArs86LZvFOkbyr,"('Rick Ross', 'Busta Rhymes', 'Drake', 'Brooklynn', 'Lil Wayne', 'Diddy', 'Beyoncé', 'Nas')",,1,61
1994-11-30,Live at the BBC,The Beatles,Recorded 1963–65,Live_at_the_BBC_(The_Beatles_album),The_Beatles,[],1960-1970,[['ParlophoneAppleCapitol']],[['Rockpop']],Live at the BBC,The Beatles,spotify:album:4On0Hf7VJC1jz5gXY2cU8p,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,0.63188,0.45374,-13.3042,0.8,0.33059,0.70899,0.02192,0.26509,0.83006,119.25042,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",UMC (Universal Music Catalogue),2013-11-11,spotify:album:4On0Hf7VJC1jz5gXY2cU8p,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,"('Ringo Starr', 'Rodney Burke', 'Paul McCartney', 'Lee Peters', 'Brian Matthew', 'George Harrison', 'John Lennon')",67.0,7,47
1994-12-01,For All Tid,Dimmu Borgir,-,For_All_Tid,Dimmu_Borgir,[],1993-2021,"[['No Colours', ' Spikefarm', ' Cacophonous']]","[['Symphonic', 'black']]",For All Tid,Dimmu Borgir,spotify:album:5kQueD7iNwCVmDjYS8Lgtw,spotify:artist:6e8ISIsI7UQZPyEorefAhK,0.13491,0.78836,-7.66164,0.54545,0.09651,0.01826,0.39462,0.17231,0.15375,123.76727,"['black metal', 'melodic death metal', 'metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal', 'symphonic metal']",Nuclear Blast,1997-09-01,spotify:album:5kQueD7iNwCVmDjYS8Lgtw,spotify:artist:6e8ISIsI7UQZPyEorefAhK,(),70.0,2,63
1994-12-05,Second Coming,The Stone Roses,-,Second_Coming_(The_Stone_Roses_album),The_Stone_Roses,"['John Leckie', 'The Seahorses', 'The Stone Roses']",1983-2017,[['BlackSilvertoneGeffenRCAUniversal']],"[['Madchesteralternative', 'rockindie']]",Second Coming,The Stone Roses,spotify:album:3DE7aixVSE6DZ6ALYIztT0,spotify:artist:1lYT0A0LV5DUfxr6doRP3d,0.42792,0.78023,-8.08577,0.84615,0.05465,0.11679,0.09572,0.24316,0.51231,111.92254,"['alternative rock', 'britpop', 'dance rock', 'madchester', 'modern rock', 'rock']",Geffen,1994-12-05,spotify:album:3DE7aixVSE6DZ6ALYIztT0,spotify:artist:1lYT0A0LV5DUfxr6doRP3d,(),,1,64
1994-12-06,Ambushed,Da Bush Babees,-,Ambushed_(album),Da_Bush_Babees,"['Da Bush Babees', 'Jermaine Dupri']",,,,Ambushed,Da Bush Babees,spotify:album:20eZEGI9tz7OjI3oAWC4fT,spotify:artist:445m4qe3Nu9I2UojhBnTWz,0.66262,0.68054,-8.43877,0.76923,0.29835,0.08097,0.00136,0.39555,0.4796,113.69277,['golden age hip hop'],90's Tapes,1994-12-06,spotify:album:20eZEGI9tz7OjI3oAWC4fT,spotify:artist:445m4qe3Nu9I2UojhBnTWz,(),59.0,4,59
1994-12-06,Sixteen Stone,Bush,Debut; 6x Platinum,Sixteen_Stone,Bush_(band),"['Alan Winstanley', 'Alice in Chains', 'Clive Langer', 'Elvis Costello', 'Led Zeppelin', 'Nirvana (band)', 'Pearl Jam', 'Ramones', 'Soundgarden', 'Stone Temple Pilots', 'The Who', 'Transvision Vamp']",1992-2021,"[['Entertainment', 'One', 'Kirtland', 'SPV']]","[['Post-grunge', '']]",Sixteen Stone,Bush,spotify:album:5IJm0boSQuEBLiYNZJKV2Y,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,0.36942,0.72475,-5.45958,0.66667,0.05118,0.00359,0.02429,0.1302,0.29428,121.57975,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Round Hill Music,2014-10-14,spotify:album:5IJm0boSQuEBLiYNZJKV2Y,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,(),61.0,3,61
1994-12-06,The Sweetest Days,Vanessa Williams,-,The_Sweetest_Days,Vanessa_L._Williams,"['Barbra Streisand', 'Jermaine Dupri', 'Vanessa Williams']",,,,The Sweetest Days,Vanessa Williams,spotify:album:5iMSENzD6XBObI5UPkbvah,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,0.55533,0.35276,-11.829,0.5,0.04354,0.601,0.06596,0.11912,0.40227,106.3905,"['adult standards', 'new wave pop', 'quiet storm', 'urban contemporary']",Special Products,1994-01-01,spotify:album:5iMSENzD6XBObI5UPkbvah,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,(),64.0,8,64
1994-12-12,Rapid City Muscle Car,Cherry Poppin' Daddies,-,Rapid_City_Muscle_Car,Cherry_Poppin%27_Daddies,"[""Cherry Poppin' Daddies""]",1989-2021,"[['Space Age Bachelor Pad', ' Mojo', ' Rock Ridge']]","[['Swing', 'revival']]",Rapid City Muscle Car,Cherry Poppin' Daddies,spotify:album:3xyaJb0xyyQDeAfPPhotOR,spotify:artist:1stGNsBocVFM9MfQtySETw,0.463,0.77267,-7.5256,0.86667,0.06994,0.13749,0.00192,0.19176,0.56607,114.9948,"['eugene indie', 'swing']",Space Age Bachelor Pad Records,1994,spotify:album:3xyaJb0xyyQDeAfPPhotOR,spotify:artist:1stGNsBocVFM9MfQtySETw,(),81.0,3,68
1994-12-20,Keep the Fire Burnin',Dan Hartman,Complication +2 new tracks,Keep_the_Fire_Burnin%27_(Dan_Hartman_album),Dan_Hartman,[],1963-1994,"[['Blue Sky', ' Atlantic', ' MCA']]",,Keep the Fire Burnin',Dan Hartman,spotify:album:3Sv1qO5IxLep7mOBuQ8fi7,spotify:artist:1HvcqyRLS9nF8hAbTWOqpr,0.70382,0.81327,-6.218,0.63636,0.04752,0.01397,0.17057,0.10875,0.76882,119.452,"['disco', 'post-disco']",Chaos,1994,spotify:album:3Sv1qO5IxLep7mOBuQ8fi7,spotify:artist:1HvcqyRLS9nF8hAbTWOqpr,"('Loleatta Holloway', 'Dan Hartman Starring Loleatta Holloway', 'Larry Levine')",63.0,10,33
1995-01-01,Daredevil,Fu Manchu,-,Daredevil_(Fu_Manchu_album),Fu_Manchu_(band),"['Kyuss', 'Queens of the Stone Age']",,,,Daredevil,Fu Manchu,spotify:album:3dXWEWbAH9oemokfCacYX6,spotify:artist:1TKaUU8ooBgSW9TlyKsw6k,0.21055,0.91309,-5.09355,0.45455,0.07048,0.00015,0.16088,0.19312,0.55273,142.626,"['alternative metal', 'palm desert scene', 'psychedelic doom', 'space rock', 'stoner rock']",At The Dojo Records,1995-02-11,spotify:album:3dXWEWbAH9oemokfCacYX6,spotify:artist:1TKaUU8ooBgSW9TlyKsw6k,(),84.0,3,71
1995-01-03,Amok,Sentenced,-,Amok_(Sentenced_album),Sentenced,['Sentenced'],,,,Amok,Sentenced,spotify:album:2Cg6nFjDPui0moRE9LlbYp,spotify:artist:5jQPKWBobu6cJwGSbbqgCk,0.21544,0.94656,-7.051,0.77778,0.10298,0.00152,0.25211,0.18346,0.27861,128.88422,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'gothic metal', 'melodic death metal', 'metal', 'oulu metal']",Century Media,1995-01-01,spotify:album:2Cg6nFjDPui0moRE9LlbYp,spotify:artist:5jQPKWBobu6cJwGSbbqgCk,(),90.0,2,72
1995-01-03,Old Enough to Know Better,Wade Hayes,-,Old_Enough_to_Know_Better,Wade_Hayes,"['Brooks & Dunn', 'Patty Loveless', 'Wade Hayes']",1994-2021,"[['Columbia', ' Monument', ' RPM (solo)Universal South ...']]",[['Country']],Old Enough to Know Better,Wade Hayes,spotify:album:5GVyHyA897c01r3n2CXrTC,spotify:artist:3Wsbuy58Ku5N0hWjTuERRa,0.6468,0.5439,-10.0007,1.0,0.0316,0.19387,0.03544,0.2118,0.59,116.1777,"['country', 'country road', 'country rock', 'oklahoma country']",Columbia/DKC,1995,spotify:album:5GVyHyA897c01r3n2CXrTC,spotify:artist:3Wsbuy58Ku5N0hWjTuERRa,(),48.0,3,48
1995-01-10,Dah Shinin',Smif-N-Wessun,-,Dah_Shinin%27,Smif-N-Wessun,"['Cypress Hill', 'Heltah Skeltah', 'James Brown', 'Paul McCartney', 'Smif-N-Wessun']",,,,Dah Shinin',Smif-N-Wessun,spotify:album:0TaYPOKCUDyvZU2APQ7kPM,spotify:artist:2p0Hf0MF8Nw8lwAXokczf0,0.79088,0.46862,-13.76556,0.6875,0.29606,0.21203,0.00089,0.17776,0.66044,100.90375,"['alternative hip hop', 'boom bap', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'turntablism']",Nervous Records,1995,spotify:album:0TaYPOKCUDyvZU2APQ7kPM,spotify:artist:2p0Hf0MF8Nw8lwAXokczf0,(),50.0,18,4
1995-01-10,From the Bottom Up,Brownstone,-,From_the_Bottom_Up,Brownstone,"['Don Henley', 'Michael Jackson']",,,,From the Bottom Up,Brownstone,spotify:album:4AqJY8SxoiR6MWWfawrxVz,spotify:artist:6dQgkiJm1fRkcqKOvPzysr,0.60867,0.54217,-11.08908,0.41667,0.06607,0.18914,0.00131,0.14403,0.50608,111.23158,"['girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",MJJ Music,1993-06-01,spotify:album:4AqJY8SxoiR6MWWfawrxVz,spotify:artist:6dQgkiJm1fRkcqKOvPzysr,(),40.0,7,30
1995-01-16,University,Throwing Muses,-,University_(album),Throwing_Muses,"['Kristin Hersh', 'Throwing Muses']",1981-2021,"[['4AD', ' Sire', ' Warner Bros.']]","[['Alternative rock', ' post-punk']]",University,Throwing Muses,spotify:album:6Lhb12HmS4gx0lOVrdXjWz,spotify:artist:5xU5wRTlZHVRoo2OxPvqA4,0.4905,0.67793,-7.80793,0.64286,0.0362,0.09858,0.07873,0.21156,0.47286,113.49786,"['alternative pop', 'alternative rock', 'boston rock', 'dream pop', 'lilith', 'rhode island indie', 'riot grrrl']",Woah Dad!,1995-01-16,spotify:album:6Lhb12HmS4gx0lOVrdXjWz,spotify:artist:5xU5wRTlZHVRoo2OxPvqA4,(),77.0,10,38
1995-01-17,Do You Want More?!!!??!,The Roots,-,Do_You_Want_More%3F!!!%3F%3F!,The_Roots,"['Cassandra Wilson', 'Elvis Costello', 'Jay-Z', 'The Roots']",1987,"[['Def', 'Jam', 'DGC', 'GOOD']]","[['Hip', 'hop']]",Do You Want More?!!!??!,The Roots,spotify:album:4CUBkEbEXZnhuOjFfaWcg9,spotify:artist:78xUyw6FkVZrRAtziFdtdu,0.71082,0.62806,-5.99232,0.52941,0.31521,0.10281,0.00654,0.20641,0.50026,107.36653,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'indie r&b', 'philly rap', 'political hip hop', 'southern hip hop']",Geffen,2021-06-25,spotify:album:4CUBkEbEXZnhuOjFfaWcg9,spotify:artist:78xUyw6FkVZrRAtziFdtdu,"('Dice Raw', 'Steve Williamson', 'Ursula Rucker', 'Roy Ayers', 'ELO', 'Bahamadia', 'Cassandra Wilson', 'Grand Negaz')",82.0,3,77
1995-01-17,The Rapture,Siouxsie and the Banshees,-,The_Rapture_(album),Siouxsie_and_the_Banshees,"['John Cale', 'Patti Smith', 'Siouxsie and the Banshees', 'The Creatures', 'The Velvet Underground']",1976-2002,"[['Polydor', 'Geffen', 'Sanctuary']]","[['Post-punk', 'alternative']]",The Rapture,Siouxsie and the Banshees,spotify:album:0w03cDwFhaT9BKE12PSvMJ,spotify:artist:1n65zfwYIj5kKEtNgxUlWb,0.4466,0.74847,-7.64687,0.6,0.06157,0.25868,0.06363,0.15411,0.48502,115.207,"['alternative rock', 'dream pop', 'gothic rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'punk', 'uk post-punk']",UMC (Universal Music Catalogue),1995-01-16,spotify:album:0w03cDwFhaT9BKE12PSvMJ,spotify:artist:1n65zfwYIj5kKEtNgxUlWb,(),83.0,3,79
1995-01-23,Behind Closed Doors,Thunder,-,Behind_Closed_Doors_(Thunder_album),Thunder_(East_17_song),"['Black Sabbath', 'Bon Jovi', 'Janis Joplin', 'Rod Stewart', 'Ronnie Wood', ""Slash's Snakepit"", 'Van Halen']",,,,Behind Closed Doors,Thunder,spotify:album:6AcTi99xrBVsEQceG8ySxb,spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU,0.4845,0.81979,-6.35707,0.60714,0.04856,0.02247,0.00268,0.34332,0.52461,133.23882,"['album rock', 'glam metal', 'hard rock', 'modern hard rock']",Parlophone UK,2010-02-22,spotify:album:6AcTi99xrBVsEQceG8ySxb,spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU,(),,1,80
1995-01-23,The Great Annihilator,Swans,-,The_Great_Annihilator,Swans_(band),"['Cop Shoot Cop', 'Jarboe']",1982-2021,"[['Young', 'God', 'Neutral', 'Homestead']]","[['Experimental', 'rock']]",The Great Annihilator,Swans,spotify:album:6w4KA1m28Te8T2hnNAig1E,spotify:artist:79S80ZWgVhIPMCHuvl6SkA,0.33599,0.62735,-10.14129,0.41176,0.04539,0.21748,0.63814,0.23714,0.19618,114.65871,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'experimental', 'experimental rock', 'freak folk', 'industrial', 'industrial rock', 'no wave', 'noise rock', 'post-punk', 'post-rock']",Young God Records,2017-05-05,spotify:album:6w4KA1m28Te8T2hnNAig1E,spotify:artist:79S80ZWgVhIPMCHuvl6SkA,(),92.0,2,81
