album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
The Healing Game,Van Morrison,0.5632892535048204,1997-03-04,The Healing Game,Van Morrison,-,The_Healing_Game,Van_Morrison,"['Carl Perkins', 'Jim Morrison', 'Van Morrison']",1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",The Healing Game,Van Morrison,spotify:album:6ujLDv9lgG26R4FSQLqGuk,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.5585,0.5152,-11.48595,0.90909,0.07551,0.45687,0.02383,0.37208,0.58598,131.5573,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1997-03-04,spotify:album:6ujLDv9lgG26R4FSQLqGuk,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,"('Carl Perkins', 'John Lee Hooker', 'Lonnie Donegan')",86.0,3,74
Long Line,Peter Wolf,0.4052061634829879,1996-05-14,Long Line,Peter Wolf,-,Long_Line,Peter_Wolf,"['Aimee Mann', 'Peter Wolf', 'The J. Geils Band']",1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']],Long Line,Peter Wolf,spotify:album:1VGWYUsqRUTXFMIJfBTKfj,spotify:artist:003kZCrZhoxCckVJ2jCiJC,0.61867,0.7005,-6.64383,0.83333,0.03256,0.05491,0.00291,0.16615,0.39306,109.72208,"['pub rock', 'roots rock']",Rhino/Warner Records,2005-11-22,spotify:album:1VGWYUsqRUTXFMIJfBTKfj,spotify:artist:003kZCrZhoxCckVJ2jCiJC,(),13.0,12,4
My Heart,Donell Jones,0.5992293820648185,1996-06-04,My Heart,Donell Jones,-,My_Heart_(Donell_Jones_album),Donell_Jones,"['Donell Jones', 'Gladys Knight & The Pips', 'Junior M.A.F.I.A.', 'Mobb Deep', 'Stevie Wonder', 'Wu-Tang Clan']",1996-2021,[['UntouchablesLaFaceAristaJiveSonyE1']],[['R&Bsoul']],My Heart,Donell Jones,spotify:album:1YylipCwfGRhRc4j3vJzwV,spotify:artist:5KNqYrivNgVCHBssEUSu5B,0.7062,0.45647,-9.67347,0.46667,0.05215,0.20802,0.00384,0.10677,0.5242,116.6596,"['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Arista/LaFace Records,1996-06-04,spotify:album:1YylipCwfGRhRc4j3vJzwV,spotify:artist:5KNqYrivNgVCHBssEUSu5B,"('Mookie',)",60.0,4,60
A Dead Poem,Rotting Christ,0.4524506639142356,1997-10-07,A Dead Poem,Rotting Christ,-,A_Dead_Poem,Rotting_Christ,"['Moonspell', 'Rotting Christ']",1987-2021,"[['OsmoseUnisoundCentury', 'MediaSeason', 'of', 'Mist']]","[['Black', 'metal']]",A Dead Poem,Rotting Christ,spotify:album:5VAUUxIDdXz9u2NCzfNw7K,spotify:artist:7FhkwcO8Jd7BRWdllBpXBJ,0.4754,0.8697,-6.2456,0.5,0.04713,3e-05,0.45479,0.11976,0.3735,133.8584,"['black metal', 'gothic black metal', 'greek black metal', 'greek metal', 'melodic black metal', 'metal', 'symphonic black metal', 'symphonic deathcore']",Century Media,1997-07-13,spotify:album:5VAUUxIDdXz9u2NCzfNw7K,spotify:artist:7FhkwcO8Jd7BRWdllBpXBJ,(),41.0,12,36
Where Have All the Merrymakers Gone?,Harvey Danger,0.4550622597811394,1997-07-29,Where Have All the Merrymakers Gone?,Harvey Danger,-,Where_Have_All_the_Merrymakers_Gone%3F,Harvey_Danger,['Harvey Danger'],1992-2004,"[['Phonographic', 'Kill', 'Rock', 'Stars']]","[['Alternative', 'rock']]",Where Have All the Merrymakers Gone?,Harvey Danger,spotify:album:554gpRastI7dbOcir9eAkL,spotify:artist:7fu6ebyL3JGXJgo5zsOo4k,0.3847,0.7372,-6.9592,0.8,0.05172,0.03385,0.01773,0.14548,0.3765,137.2496,"['alternative rock', 'pop rock']",Decca Music Group Ltd.,1997-01-01,spotify:album:554gpRastI7dbOcir9eAkL,spotify:artist:7fu6ebyL3JGXJgo5zsOo4k,(),41.0,3,19
Mother Nature Calls,Cast,0.5354805325576184,1997-04-14,Mother Nature Calls,Cast,-,Mother_Nature_Calls,Cast_(band),['John Leckie'],1992-2021,"[['PolydorCast', 'Recordings']]","[['Britpopalternative', 'rockindie']]",Mother Nature Calls,Cast,spotify:album:6Wn0MwqaPD4HIPnvX3bkNp,spotify:artist:0vBDEQ1aLZpe4zgn2fPH6Z,0.44142,0.5785,-10.11633,0.91667,0.03509,0.25574,0.05259,0.16969,0.557,126.1355,['britpop'],Polydor Records,1997-04-14,spotify:album:6Wn0MwqaPD4HIPnvX3bkNp,spotify:artist:0vBDEQ1aLZpe4zgn2fPH6Z,(),27.0,12,14
Bring 'em All In,Mike Scott,0.4658622523600583,1995-09-01,Bring 'em All In,Mike Scott,-,Bring_%27em_All_In,Mike_Scott_(musician),[],1978-2021,[['Chrysalis']],[['Rockfolk']],Bring 'em All In,Mike Scott,spotify:album:2aKcQzIhb4GUbPuRdLU3Te,spotify:artist:16jnz1GU2KwCtBMc7zmClK,0.53977,0.35437,-12.48808,0.61538,0.04132,0.63785,0.16111,0.14405,0.46246,103.56023,"['british folk', 'scottish singer-songwriter', 'solo wave']",Chrysalis Records,1995-09-18,spotify:album:2aKcQzIhb4GUbPuRdLU3Te,spotify:artist:16jnz1GU2KwCtBMc7zmClK,(),20.0,13,10
Tight,Mindless Self Indulgence,0.3931841672047546,1999-04-20,Tight,Mindless Self Indulgence,-,Tight_(Mindless_Self_Indulgence_album),Mindless_Self_Indulgence,"['Method Man', 'Mindless Self Indulgence', 'RZA', 'Vanilla Ice']",1995-2014,"[['Elektra', 'Metropolis', 'The', 'End']]","[['Electropunk', 'industrial']]",Tight,Mindless Self Indulgence,spotify:album:1R7cyLXrVT4Y7PnXNk7NQl,spotify:artist:5R5MLOQbI4lb7GHYioPqoN,0.64563,0.70731,-7.98815,0.62963,0.25119,0.27873,0.0348,0.30876,0.54917,126.65596,"['dance-punk', 'industrial metal', 'modern rock']",The End Records,2011-04-26,spotify:album:1R7cyLXrVT4Y7PnXNk7NQl,spotify:artist:5R5MLOQbI4lb7GHYioPqoN,(),44.0,13,11
Urban Hymns,The Verve,0.5707574347382885,1997-09-29,Urban Hymns,The Verve,-,Urban_Hymns,The_Verve,"['Adele', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Ed Sheeran', 'Fine Young Cannibals', 'George Michael', 'John Leckie', 'Manic Street Preachers', 'Michael Jackson', 'Phil Collins', 'Radiohead', 'The Beatles', 'The Verve']",1990-2009,"[['EMI', 'Hut', 'Virgin', 'Parlophone']]","[['Britpop', '']]",Urban Hymns,The Verve,spotify:album:6xrNJQoPPnhWkzI3fN4jW6,spotify:artist:2cGwlqi3k18jFpUyTrsR84,0.3313,0.66292,-8.69248,0.72,0.05638,0.17588,0.11076,0.41958,0.35324,131.1947,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",UMC (Universal Music Catalogue),1997-09-29,spotify:album:6xrNJQoPPnhWkzI3fN4jW6,spotify:artist:2cGwlqi3k18jFpUyTrsR84,"('James Lavelle',)",23.0,10,13
Romances,Luis Miguel,0.2294044759779005,1997-08-12,Romances,Luis Miguel,-,Romances_(Luis_Miguel_album),Luis_Miguel,"['José José', 'Luis Miguel']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]",Romances,Luis Miguel,spotify:album:0hAqX9l2oj2RQAHLWrilLv,spotify:artist:2nszmSgqreHSdJA3zWPyrW,0.46909,0.57773,-5.91218,0.45455,0.02898,0.09664,1e-05,0.16069,0.27135,107.77645,"['bolero', 'latin', 'latin pop']",WEA Latina,2001-11-20,spotify:album:0hAqX9l2oj2RQAHLWrilLv,spotify:artist:2nszmSgqreHSdJA3zWPyrW,(),30.0,8,23
Octagon,Bathory,0.3965173376614443,1995-05-01,Octagon,Bathory,-,Octagon_(Bathory_album),Bathory_(band),"['Gene Simmons', 'Kiss (band)']",1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]",Octagon,Bathory,spotify:album:6AEAyOC9DnlEvA2IoIFCwH,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,0.39109,0.82936,-10.17136,0.81818,0.07594,2e-05,0.75005,0.14175,0.25436,127.95118,"['autonomous black metal', 'black metal', 'black thrash', 'metal', 'old school thrash', 'pagan black metal', 'swedish black metal', 'swedish metal', 'viking black metal', 'viking metal']",Black Mark Production,1995-01-01,spotify:album:6AEAyOC9DnlEvA2IoIFCwH,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,(),12.0,18,3
The Messenger,Kurt Elling,0.5741523733546064,1997-04-08,The Messenger,Kurt Elling,-,The_Messenger_(Kurt_Elling_album),Kurt_Elling,"['Cassandra Wilson', 'John Coltrane', 'Kurt Elling', 'Miles Davis', 'The Zombies']",1995-2021,"[['Blue Note', ' Naim', ' Concord Jazz']]",[['Jazz']],The Messenger,Kurt Elling,spotify:album:1mhlCpcrL5cptQBf1bw8PE,spotify:artist:1UhC1mCcd9SFXLibHhMX61,0.479,0.31852,-14.20725,0.5,0.08619,0.59525,0.00168,0.13367,0.30064,119.62442,"['adult standards', 'contemporary vocal jazz', 'jazz', 'vocal jazz']",Blue Note Records,1997-01-01,spotify:album:1mhlCpcrL5cptQBf1bw8PE,spotify:artist:1UhC1mCcd9SFXLibHhMX61,(),32.0,6,32
Inquilaab,Junoon,0.3270398439923765,1996-01-01,Inquilaab,Junoon,-,Inquilaab_(album),Junoon_(band),[],1990-2021,"[['Sadaf Stereo', ' EMI Records', ' Lips Music']]","[['Sufi rock', ' psychedelic rock', ' hard rock']]",Inquilaab,Junoon,spotify:album:7FmpA5VifPh7GG3koMsWt7,spotify:artist:6nyfDdTwCLGrbCFikT8PTK,0.4053,0.6616,-7.9936,0.5,0.05277,0.38207,0.02019,0.13066,0.4613,124.8206,"['classic pakistani pop', 'ghazal', 'pakistani pop']",Nameless Sufi,1996-01-01,spotify:album:7FmpA5VifPh7GG3koMsWt7,spotify:artist:6nyfDdTwCLGrbCFikT8PTK,(),52.0,6,38
Frogstomp,Silverchair,0.4060966503093658,1995-03-27,Frogstomp,Silverchair,Debut,Frogstomp,Silverchair,"['Alex Lloyd', 'Frente!', 'Iggy Azalea', 'Metallica', 'Natalie Imbruglia', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Wendy Matthews']",1992,"[['Murmur', 'Sony', 'Epic', 'Eleven']]","[['Alternative', 'rock']]",Frogstomp,Silverchair,spotify:album:3l75Nxo6DRRabGNvWt5uay,spotify:artist:4iudEcmuPlYNdbP3e1bdn1,0.29573,0.80236,-5.315,0.72727,0.05299,0.0065,0.09444,0.10987,0.42255,133.701,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Sony Music Entertainment,1995-03-27,spotify:album:3l75Nxo6DRRabGNvWt5uay,spotify:artist:4iudEcmuPlYNdbP3e1bdn1,(),79.0,4,63
Orchid,Opeth,0.9999999999999992,1995-05-15,Orchid,Opeth,-,Orchid_(album),Opeth,"['At the Gates', 'Black Sabbath', 'Bloodbath', 'Dan Swanö', 'Katatonia', 'Opeth']",1989-2021,"[['Moderbolaget', 'Nuclear', 'Blast', 'Candlelight']]","[['Progressive', 'death']]",Orchid,Opeth,spotify:album:5fAXq1gQeCRjmlAwQQO40Q,spotify:artist:0ybFZ2Ab08V8hueghSXm6E,0.29388,0.72362,-9.3525,0.5,0.08299,0.18196,0.41939,0.21912,0.16154,123.75975,"['alternative metal', 'metal', 'progressive death metal', 'progressive metal', 'rock', 'swedish metal', 'swedish progressive metal']",Spinefarm Records UK,1995-05-01,spotify:album:5fAXq1gQeCRjmlAwQQO40Q,spotify:artist:0ybFZ2Ab08V8hueghSXm6E,(),65.0,5,43
Not So Tough Now,Frenzal Rhomb,0.4746927508448972,1996-07-01,Not So Tough Now,Frenzal Rhomb,-,Not_So_Tough_Now,Frenzal_Rhomb,"['Frenzal Rhomb', 'NOFX']",1992,"[['How Much Did I Fucking Pay for This', ' Shock', ' Sh...']]","[['Punk rock', ' skate punk', ' melodic hardcore']]",Not So Tough Now,Frenzal Rhomb,spotify:album:3Y7srKc5f8zXEN4qlpCBej,spotify:artist:4cxBQR2C44tnfQ74lpFN7N,0.13306,0.90604,-6.11038,0.82,0.04801,0.05997,0.3967,0.07896,0.15205,48.4847,"['australian alternative rock', 'melodic hardcore', 'punk', 'skate punk']",Frenzal Rhomb,2016-10-21,spotify:album:3Y7srKc5f8zXEN4qlpCBej,spotify:artist:4cxBQR2C44tnfQ74lpFN7N,(),18.0,20,1
Sehnsucht,Rammstein,0.0616534572761492,1997-08-25,Sehnsucht,Rammstein,-,Sehnsucht_(Rammstein_album),Rammstein,['Rammstein'],1994-2021,"[['Universal', 'Motor', 'Slash']]","[['Neue', 'Deutsche']]",Sehnsucht,Rammstein,spotify:album:0C9p8YMtbdOkcXPPlEmZvY,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,0.64736,0.87482,-5.52891,0.72727,0.06014,0.03245,0.12143,0.1734,0.545,118.54082,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Vertigo Berlin,1997-08-25,spotify:album:0C9p8YMtbdOkcXPPlEmZvY,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,(),52.0,8,49
Forget About It,Alison Krauss,0.4492693999402571,1999-08-03,Forget About It,Alison Krauss,-,Forget_About_It,Alison_Krauss,"['Alison Krauss', 'Dolly Parton', 'Lyle Lovett', 'Robert Plant', 'Todd Rundgren']",1984-2021,[['RounderCapitol']],[['Bluegrasscountrypop']],Forget About It,Alison Krauss,spotify:album:5OpoA9mtyVQ1bENOHHWGc1,spotify:artist:5J6L7N6B4nI1M5cwa29mQG,0.46591,0.30073,-12.75327,1.0,0.03205,0.74427,0.00208,0.14748,0.27792,115.78991,"['bluegrass', 'folk', 'lilith', 'mellow gold', 'progressive bluegrass']",New Rounder,1999-01-01,spotify:album:5OpoA9mtyVQ1bENOHHWGc1,spotify:artist:5J6L7N6B4nI1M5cwa29mQG,(),20.0,10,13
The Bends,Radiohead,0.4758920509936791,1995-03-13,The Bends,Radiohead,-,The_Bends_(album),Radiohead,"['Alanis Morissette', 'Coldplay', 'James Blunt', 'John Leckie', 'Nigel Godrich', 'R.E.M.', 'Radiohead', 'Snow Patrol', 'The Beatles', 'The Cure', 'The Smashing Pumpkins', 'U2']",1985-2021,"[['XL', 'Ticker', 'Tape', 'Ltd.']]","[['Art', 'rock']]",The Bends,Radiohead,spotify:album:35UJLpClj5EDrhpNIi4DFg,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,0.33375,0.59567,-9.58925,0.75,0.05099,0.13282,0.29991,0.22843,0.3388,126.50767,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",XL Recordings,1995-03-13,spotify:album:35UJLpClj5EDrhpNIi4DFg,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,(),45.0,5,37
All Fall Down,Against All Authority,0.4832112940908314,1998-01-13,All Fall Down,Against All Authority,-,All_Fall_Down_(Against_All_Authority_album),Against_All_Authority,['Against All Authority'],1992-2007,"[['Hopeless Records', ' Sub City', ' Records of Rebellion']]","[['Punk rock', ' ska punk', ' hardcore punk']]",All Fall Down,Against All Authority,spotify:album:2XWW8wN5Xcx7dY8E9AYLzw,spotify:artist:4zYmn9QW7Fzd7DzJsK9LyT,0.44733,0.9678,-3.35533,0.86667,0.07953,0.00844,0.02639,0.17999,0.80467,126.65873,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk']",Hopeless Records,1998-01-13,spotify:album:2XWW8wN5Xcx7dY8E9AYLzw,spotify:artist:4zYmn9QW7Fzd7DzJsK9LyT,(),67.0,7,57
"Flesh of My Flesh, Blood of My Blood",DMX,0.4159502934002488,1998-12-22,"Flesh of My Flesh, Blood of My Blood",DMX,-,"Flesh_of_My_Flesh,_Blood_of_My_Blood",DMX_(rapper),"['DMX', 'Jadakiss', 'Jay-Z', 'Marilyn Manson', 'Mary J. Blige', 'The Lox']",1991-2021,"[['Def', 'Jam', 'Ruff', 'Ryders']]","[['Hip', 'hop']]","Flesh of My Flesh, Blood of My Blood",DMX,spotify:album:61z8ltRVx7p4ZpQXWk4U29,spotify:artist:1HwM5zlC5qNWhJtM00yXzG,0.70044,0.63781,-9.77156,0.5625,0.41175,0.16392,6e-05,0.25715,0.56488,108.63125,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",RAL (Rush Associated Label),1998-01-01,spotify:album:61z8ltRVx7p4ZpQXWk4U29,spotify:artist:1HwM5zlC5qNWhJtM00yXzG,"('Kasseem Dean', 'JAY-Z', 'Marilyn Manson', 'Drag-On', 'Mary J. Blige', 'The LOX')",34.0,3,20
A Thousand Leaves,Sonic Youth,0.5868392031722935,1998-05-12,A Thousand Leaves,Sonic Youth,-,A_Thousand_Leaves,Sonic_Youth,"['Free Kitten', 'Meredith Brooks', 'Nirvana (band)', 'Sonic Youth']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]",A Thousand Leaves,Sonic Youth,spotify:album:2SDi8NTSiq6qQ2WTkrp9X4,spotify:artist:5UqTO8smerMvxHYA5xsXb6,0.45273,0.71645,-9.81482,0.90909,0.10315,0.42223,0.48392,0.23517,0.25835,115.75027,"['alternative rock', 'art rock', 'dream pop', 'indie rock', 'new wave', 'noise pop', 'noise rock', 'post-punk', 'rock']",DGC,1998-01-01,spotify:album:2SDi8NTSiq6qQ2WTkrp9X4,spotify:artist:5UqTO8smerMvxHYA5xsXb6,(),30.0,6,27
Eight Arms to Hold You,Veruca Salt,0.4052681166568727,1997-02-11,Eight Arms to Hold You,Veruca Salt,-,Eight_Arms_to_Hold_You,Veruca_Salt_(band),"['The Beatles', 'Veruca Salt']",1992-2021,"[['Minty', 'Fresh', 'DGC', 'Beyond']]","[['Alternative', 'rock']]",Eight Arms to Hold You,Veruca Salt,spotify:album:5ZqOSlcQ0fA7MZOgvpOJT5,spotify:artist:2QwJQuBekTA4qF7N7uLHDP,0.44193,0.82136,-4.15321,0.78571,0.0389,0.00142,0.02837,0.24324,0.53071,136.86857,"['alternative pop', 'alternative rock', 'grunge', 'lilith', 'riot grrrl']",Outpost,1997-01-01,spotify:album:5ZqOSlcQ0fA7MZOgvpOJT5,spotify:artist:2QwJQuBekTA4qF7N7uLHDP,(),43.0,15,11
Stomp 442,Anthrax,0.4484722776226562,1995-10-24,Stomp 442,Anthrax,-,Stomp_442,Anthrax_(American_band),"['Bob Mould', 'Bruce Dickinson', 'Celtic Frost', 'Dimebag Darrell', 'Gene Simmons', 'Hüsker Dü', 'Kiss (band)', 'Megadeth', 'Metallica', 'Scott Ian', 'Shadows Fall', 'Slayer', 'Stormtroopers of Death']",1981-2021,"[['Megaforce', 'Island', 'Elektra', 'Sanctuary']]","[['Heavy', 'metal']]",Stomp 442,Anthrax,spotify:album:3FPri0U8ALccqWfhGwMCz3,spotify:artist:3JysSUOyfVs1UQ0UaESheP,0.33367,0.9418,-5.8398,0.86667,0.10504,0.00992,0.16978,0.2278,0.20719,118.13247,"['album rock', 'alternative metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rap metal', 'rock', 'speed metal', 'thrash metal']",Megaforce,1995,spotify:album:3FPri0U8ALccqWfhGwMCz3,spotify:artist:3JysSUOyfVs1UQ0UaESheP,(),93.0,2,93
Down on the Upside,Soundgarden,0.3799422223833866,1996-05-21,Down on the Upside,Soundgarden,-,Down_on_the_Upside,Soundgarden,"['Chris Cornell', 'Fugees', 'Iron Maiden', 'Led Zeppelin', 'Metallica', 'Moby', 'Pearl Jam', 'Skin Yard', 'Soundgarden', 'Temple of the Dog', 'Wellwater Conspiracy']",1984-2019,"[['Sub', 'Pop', 'SST', 'A&M']]","[['Grunge', 'heavy']]",Down on the Upside,Soundgarden,spotify:album:1IVa98im1RfxYp6qeOIg2B,spotify:artist:5xUf6j4upBrXZPg6AI4MRK,0.38394,0.75525,-9.52144,0.6875,0.05107,0.00389,0.19249,0.17362,0.41727,138.80506,"['alternative metal', 'alternative rock', 'blues rock', 'classic rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock']",A&M,1996-05-21,spotify:album:1IVa98im1RfxYp6qeOIg2B,spotify:artist:5xUf6j4upBrXZPg6AI4MRK,(),31.0,11,26
Through Silver in Blood,Neurosis,0.4289489429597124,1996-04-23,Through Silver in Blood,Neurosis,-,Through_Silver_in_Blood,Neurosis_(band),"['Black Sabbath', 'Nailbomb']",1985-2021,"[['Neurot', 'Relapse', 'Alternative', 'Tentacles']]","[['Post-metal', 'sludge']]",Through Silver in Blood,Neurosis,spotify:album:6HBRtTolIqgDVJXBwtyYPV,spotify:artist:1KHydwFySZY3YcWyo2q2dF,0.26378,0.555,-12.68811,0.44444,0.07658,0.0796,0.62191,0.2526,0.14381,106.74578,"['atmospheric post-metal', 'atmospheric sludge', 'dark jazz', 'doom metal', 'drone metal', 'dub metal', 'post-doom metal', 'post-hardcore', 'post-metal', 'post-rock', 'progressive sludge', 'sludge metal']",Relapse Records,1996-04-02,spotify:album:6HBRtTolIqgDVJXBwtyYPV,spotify:artist:1KHydwFySZY3YcWyo2q2dF,(),87.0,4,82
Oz Factor,Unwritten Law,0.5845379772081207,1996-04-02,Oz Factor,Unwritten Law,-,Oz_Factor_(album),Unwritten_Law,"['Bad Religion', 'Greg Graffin', 'Unwritten Law']",1990-2021,"[['Red', 'Eye', 'Epic', 'Interscope']]","[['Punk', 'rock']]",Oz Factor,Unwritten Law,spotify:album:2RHwrYLzhR8S1cMrcw5Qcg,spotify:artist:30h6MvMZfHQ8yzYCbfHMMT,0.33108,0.97783,-4.78408,0.83333,0.10729,0.00086,0.14807,0.23395,0.38217,132.00058,"['pop punk', 'punk', 'skate punk']",Epic,1996-04-01,spotify:album:2RHwrYLzhR8S1cMrcw5Qcg,spotify:artist:30h6MvMZfHQ8yzYCbfHMMT,(),47.0,6,47
Sventevith (Storming Near the Baltic),Behemoth,0.4542113251726329,1995-04-01,Sventevith (Storming Near the Baltic),Behemoth,Debut,Sventevith_(Storming_Near_the_Baltic),Behemoth_(band),[],1991-2021,"[['Metal', 'Blade', 'Nuclear', 'Blast']]","[['Blackened', 'death']]",Sventevith (Storming Near the Baltic),Behemoth,spotify:album:2Pf0WGAowyt0A5hZ6NGSEQ,spotify:artist:1MK0sGeyTNkbefYGj673e9,0.1821,0.82958,-7.97115,0.5,0.07585,0.14013,0.74859,0.23416,0.10098,120.10385,"['black metal', 'death metal', 'metal', 'pagan black metal', 'polish black metal', 'polish death metal', 'polish metal']",Metal Blade Records,1995-04-01,spotify:album:2Pf0WGAowyt0A5hZ6NGSEQ,spotify:artist:1MK0sGeyTNkbefYGj673e9,(),38.0,3,17
Filth Pig,Ministry,0.4734126994750264,1996-01-30,Filth Pig,Ministry,-,Filth_Pig,Ministry_(band),['Bob Dylan'],1981-2021,"[['Cleopatra', 'Wax', 'Trax', 'Situation']]","[['Industrial', 'metal']]",Filth Pig,Ministry,spotify:album:6pK142b1OANbpbyJ6XIuvo,spotify:artist:1DXylZlWbVvlckNqwvjTEt,0.4422,0.7439,-6.9535,0.7,0.04177,3e-05,0.7749,0.30424,0.4566,139.0959,"['alternative metal', 'double drumming', 'industrial', 'industrial metal', 'industrial rock', 'nu metal']",Warner Records,1996-01-26,spotify:album:6pK142b1OANbpbyJ6XIuvo,spotify:artist:1DXylZlWbVvlckNqwvjTEt,(),93.0,3,81
Lifestylez ov da Poor & Dangerous,Big L,0.507392334046124,1995-03-28,Lifestylez ov da Poor & Dangerous,Big L,-,Lifestylez_ov_da_Poor_%26_Dangerous,Big_L_(rapper),"['Big L', ""Cam'ron"", 'Diamond D', 'Fat Joe', 'Jay-Z', 'Lord Finesse', 'Mase']",1992-1999,"[['Columbia', 'Sony', 'Rawkus', 'Priority']]","[['Hip', 'hop']]",Lifestylez ov da Poor & Dangerous,Big L,spotify:album:7xvBUHu5jJ7X0wdRHudLFD,spotify:artist:30fiiwr2EeZp1tAhzYCmyM,0.74475,0.66733,-8.58742,0.58333,0.29575,0.15766,0.00974,0.20735,0.62842,134.79308,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'rap']",Columbia,1995-03-28,spotify:album:7xvBUHu5jJ7X0wdRHudLFD,spotify:artist:30fiiwr2EeZp1tAhzYCmyM,(),81.0,3,70
Once upon the Cross,Deicide,0.2445064267811326,1995-04-18,Once upon the Cross,Deicide,-,Once_upon_the_Cross,Deicide_(band),[],1987-2021,"[['Roadrunner', 'Earache', 'Century', 'Media']]","[['Death', 'metal']]",Once upon the Cross,Deicide,spotify:album:0ZfJEIY1iOasgnt67JleR7,spotify:artist:2K3GorTixXKAiwe2t9lO89,0.26256,0.934,-7.61056,0.66667,0.07242,6e-05,0.63711,0.13498,0.519,146.811,"['black metal', 'brutal death metal', 'death metal', 'florida death metal', 'metal', 'technical death metal']",Roadrunner Records,1995-01-01,spotify:album:0ZfJEIY1iOasgnt67JleR7,spotify:artist:2K3GorTixXKAiwe2t9lO89,(),1.0,14,1
Load,Metallica,0.4842683298266445,1996-06-04,Load,Metallica,-,Load_(album),Metallica,"['Aerosmith', 'Alanis Morissette', 'Alice in Chains', 'Apocalyptica', 'Corrosion of Conformity', 'Garth Brooks', 'James Hetfield', 'Jimi Hendrix', 'Kyuss', 'Lou Reed', 'Megadeth', 'Metallica', 'Pantera', 'Slayer', 'Soundgarden', 'Stevie Ray Vaughan', 'Ted Nugent', 'U2', 'ZZ Top']",1981-2021,"[['Megaforce', 'Elektra', 'Vertigo', 'Warner']]","[['Heavy', 'metal']]",Load,Metallica,spotify:album:5rI3pfrpvmdYtGAsBwaGec,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,0.48479,0.84757,-5.67171,0.71429,0.03628,0.00156,0.05652,0.18149,0.51564,113.97029,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",Blackened Recordings,1996-06-04,spotify:album:5rI3pfrpvmdYtGAsBwaGec,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,(),64.0,5,58
Behind the Eyes,Amy Grant,0.5864914034062549,1997-09-09,Behind the Eyes,Amy Grant,-,Behind_the_Eyes_(Amy_Grant_album),Amy_Grant,"['Amy Grant', 'Art Garfunkel', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]",Behind the Eyes,Amy Grant,spotify:album:2pCBF74154U1eef5bpMTib,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.54409,0.58336,-7.45695,0.90909,0.03065,0.32995,8e-05,0.14693,0.5105,121.19755,"['christian alternative rock', 'christian music']",Amy Grant (AGG),2007-01-01,spotify:album:2pCBF74154U1eef5bpMTib,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,(),60.0,12,40
