Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1997-02-18,Secret Samadhi,Live,-,Secret_Samadhi,Live_(Erykah_Badu_album),[],,,
1997-02-18,Terra Incognita,Chris Whitley,-,Terra_Incognita_(Chris_Whitley_album),Chris_Whitley,"['Chris Whitley', 'Daniel Lanois', 'Mike Watt']",1983-2005,"[['Columbia', ' Work', ' Messenger']]","[['Blues rock', ' blues']]"
1997-02-24,Orblivion,The Orb,-,Orblivion,The_Orb,"['Meat Beat Manifesto', 'The Chemical Brothers', 'The KLF', 'The Orb', 'U2']",1988-2021,"[['Big', 'LifeIslandBadorb.comKompaktMalicious', 'Damag...']]","[['Ambient', 'housedubchill-outelectronica']]"
1997-02-24,'Til Death Do Us Unite,Sodom,-,%27Til_Death_Do_Us_Unite,Sodom_(band),"['Paul Simon', 'Simon & Garfunkel']",1981-2021,[['Steamhammer']],"[['Thrash', 'metal']]"
1997-02-25,The Beauty Process: Triple Platinum,L7,-,The_Beauty_Process:_Triple_Platinum,L7_(band),"['Krist Novoselic', 'Lionel Richie', 'Marilyn Manson', 'Melvins', 'Nirvana (band)', 'Sonic Youth', 'The Breeders', 'The Smashing Pumpkins']",1985-2021,"[['Epitaph', 'Sub', 'Pop', 'Slash']]","[['Punk', 'rock']]"
1997-02-25,Either/Or,Elliott Smith,-,Either/Or_(album),Elliott_Smith,['Elliott Smith'],1991-2003,"[['VirginCarolineCavity', 'SearchKill', 'Rock', 'StarsSui...']]","[['Indie', 'folk']]"
1997-02-25,Slush,OP8,-,Slush_(album),OP8,"['Lisa Germano', 'Neil Young', 'OP8']",,,
1997-02-25,...Somewhere More Familiar,Sister Hazel,-,...Somewhere_More_Familiar,Sister_Hazel,"['Jennifer Lopez', 'Sister Hazel']",1993-2021,"[[""Croakin'"", 'PoetsUniversalSixthmanRock', 'Ridge']]","[['Alternative rocksouthern rockfolk rock', '   jang...']]"
1997-02-25,Whiplash,James,-,Whiplash_(album),James_(band),"['Angelo Badalamenti', 'Brian Eno', 'U2']",,,
1997-02-25,Women in Technology,White Town,-,Women_in_Technology_(album),White_Town,['White Town'],1989-2021,[['SatyaParasolChrysalisEMIElefantBzangy']],"[['Indie', 'popelectronicalternative']]"
1997-03-01,Space Avenue,Waltari,Finland,Space_Avenue,Waltari,"['Apocalyptica', 'Waltari']",,,
1997-03-03,10,Wet Wet Wet,-,10_(Wet_Wet_Wet_album),Wet_Wet_Wet,"['John Lennon', 'Paul McCartney', 'Wet Wet Wet']",1982-2021,"[['Uni', ' London', ' Phonogram']]","[['Soft', 'rock']]"
1997-03-03,The Boatman's Call,Nick Cave and the Bad Seeds,-,The_Boatman%27s_Call,Nick_Cave_and_the_Bad_Seeds,"['INXS', 'Nick Cave and the Bad Seeds', 'PJ Harvey']",1983-2021,"[['Bad', 'Seed', 'Ltd.', 'via']]","[['Alternative', 'rock']]"
1997-03-03,Electro Glide in Blue,Apollo 440,-,Electro_Glide_in_Blue,Apollo_440,"['Apollo 440', 'David Lee Roth']",,,
1997-03-03,Pop,U2,-,Pop_(U2_album),U2,"['Brian Eno', 'Elvis Costello', 'Green Day', 'U2', 'Village People']",1976-2021,"[['Island', 'Interscope', 'Mercury', 'CBS']]","[['Rock', 'alternative']]"
1997-03-04,Goldfly,Guster,-,Goldfly_(album),Guster,[],1991-2021,"[['AwarePalmSireRepriseWarner', 'Bros.Columbia']]","[['Rockalternative', 'rockjangle']]"
1997-03-04,The Healing Game,Van Morrison,-,The_Healing_Game,Van_Morrison,"['Carl Perkins', 'Jim Morrison', 'Van Morrison']",1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]"
1997-03-04,"Soul Assassins, Chapter 1",Soul Assassins,-,"Soul_Assassins,_Chapter_1",Soul_Assassins,"['Cypress Hill', 'Dr. Dre', 'GZA', 'Goodie Mob', 'KRS-One', 'MC Eiht', 'Mobb Deep', 'RZA', 'Soul Assassins', 'Wyclef Jean']",,,
1997-03-10,Extinct Instinct,Threshold,-,Extinct_Instinct,Threshold_(band),[],,,
1997-03-10,Still Waters,Bee Gees,-,Still_Waters_(Bee_Gees_album),Bee_Gees,"['Bee Gees', 'Carole King', 'Dionne Warwick', 'P.M. Dawn']",1958-2012,"[['Leedon', 'Spin', 'Festival', 'Polydor']]","[['Pop', 'soul']]"
1997-03-11,The Day Finger Pickers Took Over the World,Chet Atkins and Tommy Emmanuel,Collaboration between American guitarist Chet Atkins and Australian guitarist Tommy Emmanuel,The_Day_Finger_Pickers_Took_Over_the_World,,['Julian Lennon'],,,
1997-03-11,Disciplined Breakdown,Collective Soul,-,Disciplined_Breakdown,Collective_Soul,['Collective Soul'],1992-2021,"[['Rising', 'Storm', 'Atlantic', 'El']]","[['Alternative rock', ' post-grunge   ']]"
1997-03-11,Fake Can Be Just as Good,Blonde Redhead,-,Fake_Can_Be_Just_as_Good,Blonde_Redhead,['Blonde Redhead'],1993-2021,"[['Oxo', ' Smells Like', ' Rough Trade']]","[['Alternative rock', ' indie rock', ' dream pop']]"
1997-03-11,Let's Face It,The Mighty Mighty Bosstones,-,Let%27s_Face_It,The_Mighty_Mighty_Bosstones,['The Mighty Mighty Bosstones'],,,
1997-03-11,Like Swimming,Morphine,-,Like_Swimming,Morphine_(band),[],,,
1997-03-11,Live at Hammersmith '79,Ted Nugent,Live 1979,Live_at_Hammersmith_%2779,Ted_Nugent,"['Meat Loaf', 'Ted Nugent']",1964-2021,"[['Spitfire', ' Atlantic', ' Epic']]","[['Hard', 'rock']]"
1997-03-11,Message for Albert,Five for Fighting,-,Message_for_Albert,Five_for_Fighting,"['Ben Folds', 'Billy Joel', 'Five for Fighting', 'Steely Dan']",,,
1997-03-11,Rapture,Bradley Joseph,-,Rapture_(Bradley_Joseph_album),Bradley_Joseph,"['Bradley Joseph', 'Yanni']",1983-2021,"[['Robbins', 'Island', 'Music', 'NaradaVirgin']]","[['Contemporary', 'instrumental']]"
1997-03-11,The Untouchable,Scarface,-,The_Untouchable,Scarface_(rapper),"['2Pac', 'Daz Dillinger', 'Dr. Dre', 'Geto Boys', 'Ice Cube', 'The Notorious B.I.G.', 'Too Short', 'Tupac Shakur']",1988-2021,"[['Rap-A-LotAsylumDef', 'JamBMG', 'Rights', 'Management']]","[['Hip', 'hop']]"
1997-03-11,Violent Demise: The Last Days,Body Count,-,Violent_Demise:_The_Last_Days,Body_Count_(band),['Ice-T'],1990-2021,"[['Century', 'Media', 'Sumerian', 'Escapi']]","[['Crossover', 'thrash']]"
1997-03-17,The Dismemberment Plan Is Terrified,The Dismemberment Plan,-,The_Dismemberment_Plan_Is_Terrified,The_Dismemberment_Plan,['The Dismemberment Plan'],,,
1997-03-17,The Future of War,Atari Teenage Riot,-,The_Future_of_War,Atari_Teenage_Riot,"['Alec Empire', 'Atari Teenage Riot', 'Bad Brains', 'Slayer']",,,
1997-03-18,Aftertaste,Helmet,-,Aftertaste_(album),Helmet_(band),"['Band of Susans', 'Coal Chamber', 'Limp Bizkit', 'The Cult']",1989-2021,"[['earMUSIC', 'Amphetamine', 'Reptile', 'Interscope']]","[['Alternative', 'metal']]"
1997-03-18,Euphoria,Leftover Salmon,-,Euphoria_(Leftover_Salmon_album),Leftover_Salmon,['Leftover Salmon'],1989-2021,"[['Hollywood', ' Compass', ' Compendia']]","[['Cajun', ' bluegrass']]"
1997-03-18,Happy Town,Jill Sobule,-,Happy_Town_(album),Jill_Sobule,"['Jill Sobule', 'Steve Earle']",,,
1997-03-18,Nine Lives,Aerosmith,-,Nine_Lives_(Aerosmith_album),Aerosmith,"['Aerosmith', 'Brad Whitford']",,,
1997-03-18,Made in America,Aerosmith,EP,Made_in_America_(EP),Aerosmith,"['Aerosmith', 'Brad Whitford']",,,
1997-03-18,Stealing Second,Chris Thile,-,Stealing_Second,Chris_Thile,['Chris Thile'],1989-2021,"[['Sugar', 'Hill', 'Nonesuch']]","[['Bluegrass', ' progressive bluegrass', ' folk']]"
1997-03-18,Whatever and Ever Amen,Ben Folds Five,-,Whatever_and_Ever_Amen,Ben_Folds_Five,"['Ben Folds', 'Ben Folds Five', 'The Buggles', 'Trevor Horn']",,,
1997-03-21,In This Room,The 3rd and the Mortal,-,In_This_Room,The_Third_and_the_Mortal,[],,,
1997-03-24,Skyscraping,ABC,-,Skyscraping,ABC_(band),"['David Bowie', 'Roxy Music']",1980-2021,"[['Virgin', 'EMI', 'Deconstruction', 'Parlophone']]","[['New', 'wave']]"
1997-03-24,Solid,U.D.O.,-,Solid_(U.D.O._album),U.D.O.,['U.D.O.'],1987-2021,"[['AFM', ' Breaker', ' GUN']]","[['Heavy', 'metal']]"
1997-03-24,Some Things Never Change,Supertramp,-,Some_Things_Never_Change,Supertramp,['Supertramp'],1970-2015,"[['A&MOxygenEMISuper', 'CabChrysalis']]","[['Progressive', 'pop']]"
1997-03-24,White Trash Hell,Everclear,EP,White_Trash_Hell,Everclear_(band),[],,,
1997-03-25,Blue Sky on Mars,Matthew Sweet,-,Blue_Sky_on_Mars,Matthew_Sweet,['Matthew Sweet'],,,
1997-03-25,Carnival of Chaos,GWAR,-,Carnival_of_Chaos,GWAR,[],1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]"
1997-03-25,R&B Transmogrification,Quasi,Debut,R%26B_Transmogrification,Quasi,['Quasi'],,,
1997-03-25,Chocolate Supa Highway,Spearhead,-,Chocolate_Supa_Highway,Michael_Franti,"['Joan Osborne', 'The Disposable Heroes of Hiphoprisy']",1986-2021,"[['Alternative', 'Tentacles', 'Island', 'Capitol']]","[['Hip', 'hop']]"
1997-03-25,Come In and Burn,Rollins Band,-,Come_In_and_Burn,Rollins_Band,"['Henry Rollins', 'Rollins Band']",1987-2006,"[['2.13.61', 'Sanctuary', 'Buddah', 'DreamWorks']]","[['Alternative', 'metal']]"
1997-03-25,Everything I Touch Runs Wild,Lori Carson,-,Everything_I_Touch_Runs_Wild,Lori_Carson,"['Alanis Morissette', 'Lori Carson', 'Todd Rundgren']",1990-2021,"[['GeffenDGC', ' Restless', ' Rykodisc']]","[['Alternative country', ' contemporary folk', ' trip h...']]"
1997-03-25,Everything You Want,Ray J,Debut,Everything_You_Want_(Ray_J_album),Ray_J,['Ray J'],,,
1997-03-25,Goodbye Ellston Avenue,Pinhead Gunpowder,Debut,Goodbye_Ellston_Avenue,Pinhead_Gunpowder,"['Green Day', 'Pinhead Gunpowder']",,,
1997-03-25,Hand It Over,Dinosaur Jr.,-,Hand_It_Over,Dinosaur_Jr.,"['Dinosaur Jr.', 'Lou Barlow', 'Sebadoh', 'The Folk Implosion']",1984-2021,"[['Joyful', 'Noise', 'Recordings', 'Homestead']]","[['Alternative', 'rock']]"
1997-03-25,Hear in the Now Frontier,Queensrÿche,-,Hear_in_the_Now_Frontier,Queensr%C3%BFche,"['Pearl Jam', 'Queensrÿche']",1980-2021,[['2None6EMIAtlanticAtcoSanctuaryRhinoRoadrunnerCent...']],"[['Heavy', 'metal']]"
1997-03-25,Life After Death,The Notorious B.I.G.,Sophomore,Life_After_Death,The_Notorious_B.I.G.,"['2Pac', 'Billy Preston', 'Bizzy Bone', 'Bone Thugs-N-Harmony', 'Bone Thugs-n-Harmony', 'Crucial Conflict', 'Diana Ross', 'E-40', 'Faith Evans', 'Ghostface Killah', 'Ice Cube', 'Jadakiss', 'Jay-Z', 'Jeru the Damaja', 'Junior M.A.F.I.A.', 'Kelly Price', 'Krayzie Bone', ""Lil' Cease"", ""Lil' Kim"", 'Lionel Richie', 'Mase', 'Mobb Deep', 'Nas', 'Naughty by Nature', 'Notorious B.I.G.', 'Puff Daddy', 'R. Kelly', 'RZA', 'Raekwon', 'Rod Stewart', 'Run-D.M.C.', 'SWV', 'Slick Rick', 'The Lox', 'The Notorious B.I.G.', 'The Whispers', 'Three 6 Mafia', 'Too Short', 'Twista', 'Wu-Tang Clan']",,,
1997-03-25,Livin' or Dyin',Jack Ingram,-,Livin%27_or_Dyin%27,Jack_Ingram,"['George Jones', 'Jack Ingram', 'Jimmie Dale Gilmore', 'Steve Earle']",1992-2021,"[['Rhythmic', ' Rising Tide', ' Lucky Dog']]",[['Country']]
1997-03-25,Mingus Plays Piano,Charles Mingus,-,Mingus_Plays_Piano,Charles_Mingus,['Charles Mingus'],1943-1979,"[['Atlantic', ' Candid', ' Columbia']]","[['Jazz', ' hard bop', ' bebop']]"
1997-03-25,The More Things Change...,Machine Head,Sophomore,The_More_Things_Change...,Machine_Head_(band),"['Ice-T', 'Metallica']",1991-2021,"[['RoadrunnerNuclear', 'Blast']]","[['Groove', 'metalthrash']]"
1997-03-25,Must've Been High,Supersuckers,-,Must%27ve_Been_High,The_Supersuckers,"['Steve Earle', 'Supersuckers', 'The Breeders']",1988-2021,"[['Sub Pop', ' Mid-Fi']]","[['Hard rock', ' punk rock', ' cowpunk']]"
1997-03-25,So Long So Wrong,Alison Krauss,-,So_Long_So_Wrong,Alison_Krauss,"['Alison Krauss', 'Robert Plant']",1984-2021,[['RounderCapitol']],[['Bluegrasscountrypop']]
1997-03-25,Take a Look Over Your Shoulder,Warren G,-,Take_a_Look_Over_Your_Shoulder,Warren_G,"['Boogie Down Productions', 'EPMD', 'Eric Clapton', 'Nate Dogg', 'The Isley Brothers', 'Warren G']",1992-2021,"[['Violator', 'Management', 'Def', 'Jam']]","[['Hip', 'hop']]"
1997-03-26,The Fawn,The Sea and Cake,-,The_Fawn_(album),The_Sea_and_Cake,"['Sam Prekop', 'The Sea and Cake']",,,
1997-03-01,Blue Roses from the Moons,Nanci Griffith,-,Blue_Roses_from_the_Moons,Nanci_Griffith,"['Nanci Griffith', 'Nick Lowe']",1977-2013,"[['B.F. Deal', ' Featherbed', ' Philo']]","[['Folk', ' Country Folk', ' Americana']]"
1997-04-01,Midget Tossing,Yellowcard,Debut; features Ben Dobson on lead vocals,Midget_Tossing,Yellowcard,['Yellowcard'],1997-2017,"[['DIY', 'Takeover', 'Lobster', 'Fueled']]","[['Pop', 'punk']]"
1997-04-01,Sisters of Avalon,Cyndi Lauper,Worldwide; released in Japan in '96,Sisters_of_Avalon,Cyndi_Lauper,['Cyndi Lauper'],,,
1997-04-01,The Splinter Shards the Birth of Separation,Zao,-,The_Splinter_Shards_the_Birth_of_Separation,Zao_(US_band),[],1993-2021,"[['Ferret', 'Solid', 'State', 'Steadfast']]","[['Metalcore', '']]"
1997-04-01,Tripping the Light Fantastic,Lit,-,Tripping_the_Light_Fantastic_(album),Lit_(band),[],1988-2021,"[['RCA', 'DRT', 'Megaforce']]","[['Pop', 'punk']]"
1997-04-02,Clumsy,Our Lady Peace,US,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace,"['Eve 6', 'Our Lady Peace', 'The Rolling Stones', 'Third Eye Blind', 'Toronto', 'Van Halen']",1992-2021,"[['Sony', 'Music', 'Canada', 'Relativity']]","[['Alternative', 'rock']]"
1997-04-04,Elegantly Wasted,INXS,Final album with Michael Hutchence on lead vocals,Elegantly_Wasted_(song),INXS,"['INXS', 'Jimmy Barnes', 'U2']",1977-2012,"[['Atlantic', 'Epic', '1None1', 'Distribution']]","[['New', 'wave']]"
1997-04-07,Barafundle,Gorky's Zygotic Mynci,-,Barafundle,Gorky%27s_Zygotic_Mynci,"[""Gorky's Zygotic Mynci""]",1991-2006,"[['Ankst', ' Fontana', ' Mantra']]","[['Psychedelic folk', ' indie pop', ' neo-psychedelia']]"
1997-04-07,Dig Your Own Hole,The Chemical Brothers,-,Dig_Your_Own_Hole,The_Chemical_Brothers,"['Mercury Rev', 'The Chemical Brothers']",1989-2021,"[['Junior', ""Boy's"", 'OwnAstralwerksFreestyle', 'DustVirgi...']]","[['Electronicbig', 'beattechnotrip']]"
1997-04-07,Eld,Enslaved,-,Eld_(album),Enslaved_(band),[],1991-2021,"[['Deathlike Silence', ' Voices of Wonder', ' SPV']]","[['Progressive', 'black']]"
1997-04-08,Broadway & 52nd,Us3,-,Broadway_%26_52nd,Us3,['Us3'],,,
1997-04-08,Dig Me Out,Sleater-Kinney,-,Dig_Me_Out,Sleater-Kinney,"['Devo', 'Quasi', 'Sleater-Kinney', 'Spice Girls', 'Talking Heads', 'The Beatles', 'The Kinks', 'The Rolling Stones', 'Yo La Tengo']",1994-2021,"[['Mom', '+', 'PopChainsawKill', 'Rock']]","[['Punk', 'rockindie']]"
1997-04-08,Flesh And Bone,Richard Marx,-,Flesh_%26_Bone_(Richard_Marx_album),Richard_Marx,[],,,
1997-04-08,Future Road,The Seekers,Australia. Their first studio album since 1968,Future_Road,The_Seekers,"['Rick Springfield', 'The Seekers']",1962,"[['W&G', ' EMI', ' Columbia']]","[['Easy-listening', ' pop', ' folk']]"
1997-04-08,The Messenger,Kurt Elling,-,The_Messenger_(Kurt_Elling_album),Kurt_Elling,"['Cassandra Wilson', 'John Coltrane', 'Kurt Elling', 'Miles Davis', 'The Zombies']",1995-2021,"[['Blue Note', ' Naim', ' Concord Jazz']]",[['Jazz']]
1997-04-08,Whole,Pedro the Lion,EP,Whole_(EP),Pedro_the_Lion,['Pedro the Lion'],1995-2021,"[['Jade Tree', ' Suicide Squeeze', ' Architecture Label...']]","[['Indie rock', ' slowcore', ' emo']]"
1997-04-14,Mother Nature Calls,Cast,-,Mother_Nature_Calls,Cast_(band),['John Leckie'],1992-2021,"[['PolydorCast', 'Recordings']]","[['Britpopalternative', 'rockindie']]"
1997-04-15,Glee,Bran Van 3000,Debut,Glee_(Bran_Van_3000_album),Bran_Van_3000,"['Bran Van 3000', 'Gravediggaz']",1996-2021,,
1997-04-15,Free Mars,Lusk,Debut,Free_Mars,Lusk_(band),"['Fleetwood Mac', ""Guns N' Roses"", 'Spiritualized', 'The Beach Boys', 'The Beatles', 'The Kinks', 'The Olivia Tremor Control']",1995-1998,"[['Zoo', '', 'Volcano']]","[['Psychedelic', 'rock']]"
1997-04-15,Shadowlife,Dokken,-,Shadowlife,Dokken,"['Dokken', 'Don Dokken']",1979-2021,"[['Elektra CMC Frontiers Deadline Music', ' a divisi...']]","[['Glam', 'metal']]"
1997-04-15,Twenty-Eight Teeth,Buck-O-Nine,-,Twenty-Eight_Teeth,Buck-O-Nine,"['Buck-O-Nine', 'Unwritten Law']",,,
1997-04-15,Ultra,Depeche Mode,-,Ultra_(Depeche_Mode_album),Depeche_Mode,"['Depeche Mode', 'Erasure']",1980-2021,[['MuteSireRepriseCapitolVirginColumbia']],"[['Synth-popnew', 'wavedance-rockelectronic']]"
1997-04-20,For Monkeys,Millencolin,Sweden,For_Monkeys,Millencolin,['Millencolin'],,,
1997-04-21,In It for the Money,Supergrass,-,In_It_for_the_Money,Supergrass,"['Supergrass', 'The Prodigy']",1993-2021,"[['Parlophone', ' Sub Pop', ' Backbeat']]","[['Britpopalternative', 'rock']]"
1997-04-21,Tellin' Stories,The Charlatans,-,Tellin%27_Stories,The_Charlatans_(English_band),['Primal Scream'],,,
1997-04-22,Back from the Dead,Obituary,-,Back_from_the_Dead_(Obituary_album),Obituary_(band),[],1984-2021,"[['Relapse', 'Candlelight', 'Roadrunner']]","[['Death', 'metal']]"
1997-04-22,Carrying Your Love with Me,George Strait,-,Carrying_Your_Love_with_Me,George_Strait,['George Strait'],1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]"
1997-04-22,Cowboy,Erasure,-,Cowboy_(album),Erasure,"['Burt Bacharach', 'Depeche Mode', 'Erasure']",1985-2021,"[['Mute', 'Sire', 'Reprise', 'Elektra']]","[['Electropop', 'synth-pop']]"
1997-04-22,Full Circle,Pennywise,-,Full_Circle_(Pennywise_album),Pennywise_(band),[],,,
1997-04-22,I Can Hear the Heart Beating as One,Yo La Tengo,-,I_Can_Hear_the_Heart_Beating_as_One,Yo_La_Tengo,"['Brian Wilson', 'Jad Fair', 'Moby', 'Neil Young', 'Sleater-Kinney', 'The Beach Boys', 'Tony Visconti', 'Yo La Tengo']",1984-2021,"[['Matador', 'BarNone', 'City', 'Slang']]","[['Indie', 'rock']]"
1997-04-22,Living in Clip,Ani DiFranco,Live,Living_in_Clip,Ani_DiFranco,['Ani DiFranco'],1989-2021,"[['Righteous', 'Babe']]","[['Folk', 'rock']]"
1997-04-22,A Pleasant Shade of Gray,Fates Warning,-,A_Pleasant_Shade_of_Gray,Fates_Warning,"['Dream Theater', 'Fates Warning']",,,
1997-04-22,Share My World,Mary J. Blige,-,Share_My_World,Mary_J._Blige,"['Carole King', 'Jadakiss', 'James Brown', 'Jay-Z', 'Kelly Price', ""Lil' Kim"", 'Mary J. Blige', 'Nas', 'R. Kelly', 'Rick James', 'Shanice', 'Stevie Wonder', 'The Notorious B.I.G.']",,,
1997-04-22,Sound of Lies,Jayhawks,-,Sound_of_Lies,Jayhawks_(band),"['Golden Smog', 'Matthew Sweet', 'The Jayhawks']",1984-2021,"[['Bunkhouse', 'RecordsTwinToneDef', 'AmericanRounderT...']]","[['Alternative country', ' country rock', ' alternative...']]"
1997-04-22,Waterbed Hev,Heavy D,-,Waterbed_Hev,Heavy_D,"['Hall & Oates', 'Heavy D', 'Heavy D & the Boyz', 'Lost Boyz', 'Soul II Soul', 'Soul for Real', 'Tha Dogg Pound', 'The Gap Band']",1986-2011,[['UptownMCA']],"[['Hip', 'hopR&B']]"
1997-04-23,Visions,Stratovarius,-,Visions_(Stratovarius_album),Stratovarius,"['Kotipelto', 'Stratovarius', 'Timo Kotipelto']",,,
1997-04-29,Anywhere But Here,The Ataris,-,Anywhere_but_Here_(The_Ataris_album),The_Ataris,"['Lagwagon', 'The Ataris', 'Weezer']",,,
1997-04-29,Kill Fuck Die,W.A.S.P.,-,Kill_Fuck_Die,W.A.S.P._(band),[],1982-2021,"[['Demolition', 'Capitol', 'CMC', 'International']]","[['Heavy', 'metal']]"
1997-04-29,Picnic,Robert Earl Keen,-,Picnic_(album),Robert_Earl_Keen,"['Dave Alvin', 'Lyle Lovett', 'Robert Earl Keen', 'Texas']",1984-2021,"[['Dualtone', ' Arista', ' Sugar Hill']]","[['Americana', ' country', ' bluegrass']]"
1997-04-29,Shaming of the Sun,Indigo Girls,-,Shaming_of_the_Sun,Indigo_Girls,"['Indigo Girls', 'Lisa Germano', 'Steve Earle']",,,
1997-04-01,A Triumph for Man,Mew,-,A_Triumph_for_Man,Mew_(band),[],1995-2021,"[['Exlibris Musik', ' Evil Office', ' Sony BMG']]","[['Alternative rock', ' indie rock', ' progressive rock...']]"
1997-04-01,One More Megabyte,The Toy Dolls,-,One_More_Megabyte,The_Toy_Dolls,"['Iron Maiden', 'Monty Python', 'Ramones', 'Sex Pistols', 'The Proclaimers', 'The Toy Dolls', 'The Wildhearts']",,,
1997-05-01,Curious Corn,Ozric Tentacles,UK,Curious_Corn,Ozric_Tentacles,['Ozric Tentacles'],,,
1997-05-05,Baile de Los Locos,Voodoo Glow Skulls,-,Baile_de_Los_Locos,Voodoo_Glow_Skulls,['Voodoo Glow Skulls'],,,
1997-05-05,Blurring the Edges,Meredith Brooks,-,Blurring_the_Edges,Meredith_Brooks,['Meredith Brooks'],,,
1997-05-05,Flaming Pie,Paul McCartney,-,Flaming_Pie,Paul_McCartney,"['10cc', 'Bob Dylan', 'George Harrison', 'George Martin', 'Jeff Lynne', 'John Lennon', 'Paul McCartney', 'Ringo Starr', 'Spice Girls', 'The Beatles', 'Traveling Wilburys']",,,
1997-05-05,Honky,Melvins,-,Honky_(album),Melvins,['Melvins'],1983-2021,"[['CZ', 'Alchemy', 'Boner', 'Atlantic']]","[['Experimental', 'rock']]"
1997-05-05,Sweet Potato Pie,Robert Cray,-,Sweet_Potato_Pie_(album),Robert_Cray,"['Otis Redding', 'Robert Cray']",,,
1997-05-06,Middle of Nowhere,Hanson,-,Middle_of_Nowhere_(Hanson_album),Hanson_(band),[],1992-2021,"[['MCA Music', ' Inc. 6None4 Mercury Island Cooking Vin...']]","[['Pop', 'rock']]"
1997-05-06,Return to Paradise,Styx,Live,Return_to_Paradise_(Styx_album),Styx_(band),[],,,
1997-05-12,Halim,Natacha Atlas,-,Halim_(album),Natacha_Atlas,['Natacha Atlas'],1989-2021,"[['Nation', 'Mantra', 'Harmonia', 'Mundi']]","[['World', 'Arabic']]"
1997-05-13,American Psycho,Misfits,-,American_Psycho_(album),Misfits_(band),['Ramones'],1977-2021,"[['Plan', '9Blank', 'Slash', 'Caroline']]","[['Horror', 'punk']]"
1997-05-13,Butterfly Kisses (Shades of Grace),Bob Carlisle,-,Butterfly_Kisses_(Shades_of_Grace),Bob_Carlisle,['Bob Carlisle'],1985-2021,"[['Sparrow', ' Diadem Music']]","[['Contemporary Christian', ' pop']]"
1997-05-13,The Fruit That Ate Itself,Modest Mouse,EP,The_Fruit_That_Ate_Itself,Modest_Mouse,['Modest Mouse'],1992-2021,"[['Epic', 'Up', 'K', 'Matador']]","[['Indie', 'rock']]"
1997-05-13,Pure Chewing Satisfaction,Lard,-,Pure_Chewing_Satisfaction,Lard_(band),['Tumor Circus'],,,
1997-05-13,Quality Soft Core,Mad Caddies,-,Quality_Soft_Core,Mad_Caddies,['Mad Caddies'],1995-2021,"[['Fat', 'Wreck', 'Chords']]","[['Ska punk', ' reggae', ' punk rock']]"
1997-05-13,Terror & Magnificence,Elvis Costello and John Harle,-,Terror_%26_Magnificence,,['Elvis Costello'],,,
1997-05-18,Polythene,Feeder,-,Polythene_(album),Feeder_(band),"['Skunk Anansie', 'The Smashing Pumpkins']",,,
1997-05-19,Dark Fields,Show of Hands,-,Dark_Fields_(album),Show_of_Hands,"['Bob Dylan', 'Phil Beer', 'Show of Hands']",,,
1997-05-20,Blue Moon Swamp,John Fogerty,-,Blue_Moon_Swamp,John_Fogerty,"['Alanis Morissette', 'Beck', 'Bruce Springsteen', 'Coldplay', 'Foo Fighters', 'Green Day', 'John Fogerty', 'Led Zeppelin', 'Red Hot Chili Peppers', 'Sheryl Crow', 'The Rolling Stones', 'U2']",1959-2021,"[['Verve', 'Forecast', 'Fantasy', 'Asylum']]","[['Roots', 'rock']]"
1997-05-20,Blues Brothers & Friends: Live from House of Blues,The Blues Brothers,Live,Blues_Brothers_%26_Friends:_Live_from_House_of_Blues,The_Blues_Brothers,[],1978,[['Atlantic']],"[['Blues', ' rhythm and blues', ' soul']]"
