album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
The Day the Sun Went Out,Boysetsfire,0.3708728960971134,1997-10-07,The Day the Sun Went Out,Boysetsfire,-,The_Day_the_Sun_Went_Out,BoySetsFire,[],1994-2021,"[['Burning Heart', ' Wind-up', ' Equal Vision']]","[['Post-hardcore', ' emo', ' melodic hardcore']]",The Day the Sun Went Out,Boysetsfire,spotify:album:3UAOQytSSZEKYBB8OtK7aW,spotify:artist:6kw9NLPmn9FdQq0gAIx0Bj,0.373,0.94975,-5.83692,0.75,0.12579,0.13225,0.00603,0.2018,0.42425,100.85875,"['melodic hardcore', 'skate punk']",Equal Vision Records,1997,spotify:album:3UAOQytSSZEKYBB8OtK7aW,spotify:artist:6kw9NLPmn9FdQq0gAIx0Bj,(),38.0,9,32
The Sweetest Illusion,Basia,0.4958547784265721,1994-05-03,The Sweetest Illusion,Basia,-,The_Sweetest_Illusion,Basia,['Basia'],1969-2021,"[['Epic', ' eOne', ' Shanachie']]","[['Pop', 'jazz-pop']]",The Sweetest Illusion,Basia,spotify:album:6Fxk1WMWok0y7Um4KStNmN,spotify:artist:4mITrNyXdPhy8phBHPgAHk,0.65009,0.63382,-9.50436,0.72727,0.03498,0.35046,0.00113,0.17108,0.59591,120.79627,"['smooth jazz', 'sophisti-pop']",Epic,1994,spotify:album:6Fxk1WMWok0y7Um4KStNmN,spotify:artist:4mITrNyXdPhy8phBHPgAHk,(),58.0,9,24
Time Out of Mind,Bob Dylan,0.4369808015816578,1997-09-30,Time Out of Mind,Bob Dylan,-,Time_Out_of_Mind_(Bob_Dylan_album),Bob_Dylan,"['Adele', 'Alanis Morissette', 'Alison Krauss', 'Arcade Fire', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bonnie Raitt', 'Bryan Ferry', 'Carole King', 'Celine Dion', 'Christopher Cross', 'Daft Punk', 'Daniel Lanois', 'Elvis Costello', 'Emmylou Harris', 'Eric Clapton', 'Fleetwood Mac', 'Frank Sinatra', 'Garth Brooks', 'George Harrison', 'George Michael', 'Glen Campbell', 'Joan Baez', 'John Lennon', 'John Wesley Harding', 'Johnny Cash', 'João Gilberto', 'Lauryn Hill', 'Lionel Richie', 'Michael Jackson', 'Natalie Cole', 'Neil Young', 'Paul Simon', 'Phil Collins', 'Public Enemy', 'Robert Plant', 'Sheryl Crow', 'Simon & Garfunkel', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Band', 'The Beatles', 'Tony Bennett', 'Traveling Wilburys', 'U2', 'Warren Zevon', 'Whitney Houston', 'Yoko Ono']",,,,Time Out of Mind,Bob Dylan,spotify:album:185DHT5SvszXRrezx3lOjt,spotify:artist:74ASZWbe4lXaubB36ztrGX,0.48345,0.47145,-13.12191,0.81818,0.04175,0.48745,0.0123,0.14014,0.43582,115.40736,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",Columbia,1997-09-30,spotify:album:185DHT5SvszXRrezx3lOjt,spotify:artist:74ASZWbe4lXaubB36ztrGX,(),24.0,15,10
Such Blinding Stars for Starving Eyes,Cursive,0.4052061634829883,1997-09-09,Such Blinding Stars for Starving Eyes,Cursive,-,Such_Blinding_Stars_for_Starving_Eyes,Cursive_(band),[],1995-2021,"[['Saddle Creek', ' Big Scary Monsters', ' 15 Passenger']]","[['Indie', 'rock']]",Such Blinding Stars for Starving Eyes,Cursive,spotify:album:08tOPVu83VYunhOhnxQkW6,spotify:artist:1sylmUjlKYsLA49YtkNHW3,0.37755,0.543,-10.83155,0.63636,0.04477,0.0175,0.08373,0.10928,0.27988,123.39727,"['emo', 'emo punk', 'indie pop', 'indie rock', 'omaha indie', 'pop punk', 'post-hardcore', 'screamo']",15 Passenger,1997-09-09,spotify:album:08tOPVu83VYunhOhnxQkW6,spotify:artist:1sylmUjlKYsLA49YtkNHW3,(),,1,93
Blues for Greeny,Gary Moore,0.5473884133600228,1995-05-31,Blues for Greeny,Gary Moore,-,Blues_for_Greeny,Gary_Moore,"['Fleetwood Mac', 'Gary Moore', 'Greg Lake', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]",Blues for Greeny,Gary Moore,spotify:album:46Lmqo7r5UDYOhIOGOSjdU,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,0.54136,0.38309,-13.98491,0.63636,0.03841,0.25336,0.14681,0.18275,0.46764,117.01164,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']",Virgin Records,1995-01-01,spotify:album:46Lmqo7r5UDYOhIOGOSjdU,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,(),77.0,3,66
At the Speed of Life,Xzibit,0.430607286610477,1996-10-01,At the Speed of Life,Xzibit,—,At_the_Speed_of_Life,Xzibit,"['Billy Joel', 'Diamond D', 'Ras Kass', 'Tha Alkaholiks', 'Xzibit']",,,,At the Speed of Life,Xzibit,spotify:album:2LmMWr541k3mm7ZFTngOGG,spotify:artist:4tujQJicOnuZRLiBFdp3Ou,0.68793,0.48613,-10.44073,0.66667,0.35625,0.15895,0.14003,0.16412,0.49835,95.26407,"['detroit hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",LOUD Records,1996-11-08,spotify:album:2LmMWr541k3mm7ZFTngOGG,spotify:artist:4tujQJicOnuZRLiBFdp3Ou,"('J-Ro', 'Ras Kass', 'Catashtraphe', 'King Tee', 'Saafir')",10.0,9,9
Baile de Los Locos,Voodoo Glow Skulls,0.5257094090036263,1997-05-05,Baile de Los Locos,Voodoo Glow Skulls,-,Baile_de_Los_Locos,Voodoo_Glow_Skulls,['Voodoo Glow Skulls'],,,,Baile de Los Locos,Voodoo Glow Skulls,spotify:album:6pO0S0fKQUjPKhrqghfkf6,spotify:artist:0t1X1ygK807hH0upA9lYJw,0.45731,0.96431,-5.15269,0.46154,0.10684,0.05748,0.72178,0.25446,0.537,124.30477,"['chicano punk', 'modern ska punk', 'punk', 'ska', 'ska mexicano', 'ska punk', 'skate punk']",Epitaph,1997-05-05,spotify:album:6pO0S0fKQUjPKhrqghfkf6,spotify:artist:0t1X1ygK807hH0upA9lYJw,(),66.0,5,63
Theater of Salvation,Edguy,0.5045419993828593,1999-01-27,Theater of Salvation,Edguy,-,Theater_of_Salvation,Edguy,"['Avantasia', 'Edguy']",,,,Theater of Salvation,Edguy,spotify:album:4IREsCiABKskybnIFTleZ6,spotify:artist:3AGFqPP3gt5rMSvhR87Xxu,0.43482,0.80345,-6.208,0.63636,0.05233,0.02164,0.00074,0.27863,0.34782,113.168,"['german metal', 'german power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'symphonic metal']",AFM Records,1999-02-01,spotify:album:4IREsCiABKskybnIFTleZ6,spotify:artist:3AGFqPP3gt5rMSvhR87Xxu,(),37.0,9,31
Metaphysical Graffiti,The Dead Milkmen,0.5185174257456074,1990-04-23,Metaphysical Graffiti,The Dead Milkmen,-,Metaphysical_Graffiti,The_Dead_Milkmen,"['Butthole Surfers', 'Led Zeppelin', 'The Dead Milkmen']",,,,Metaphysical Graffiti,The Dead Milkmen,spotify:album:6ZoNJYckkrHcPwYdihhkkj,spotify:artist:2fhngmJMaaKcdhXHCa4cPK,0.50978,0.74028,-8.84244,0.88889,0.09631,0.26156,0.00142,0.17363,0.65594,119.64689,"['alternative rock', 'cowpunk', 'hardcore punk', 'philly indie', 'punk']",Quid Ergo,1990-07-01,spotify:album:6ZoNJYckkrHcPwYdihhkkj,spotify:artist:2fhngmJMaaKcdhXHCa4cPK,(),,1,87
Julius Caesar,Smog,0.4339723773434379,1993-07-05,Julius Caesar,Smog,-,Julius_Caesar_(album),Smog_(band),['The Flaming Lips'],,,,Julius Caesar,Smog,spotify:album:0FD0QtHfxUgndTuskeFC1C,spotify:artist:2ajVJyxI4sHmTMtTA3ENko,0.46608,0.39592,-12.16615,0.92308,0.06055,0.65231,0.13514,0.16309,0.31555,113.40985,"['alternative country', 'alternative rock', 'anti-folk', 'art pop', 'art rock', 'chamber pop', 'dream pop', 'freak folk', 'gbvfi', 'indie folk', 'lo-fi']",Drag City Records,1993-07-05,spotify:album:0FD0QtHfxUgndTuskeFC1C,spotify:artist:2ajVJyxI4sHmTMtTA3ENko,(),20.0,9,17
Stray,Aztec Camera,0.4678786380978862,1990-07-10,Stray,Aztec Camera,US,Stray_(album),Aztec_Camera,['Aztec Camera'],1980-1995,"[['Postcard', ' SireWarner Bros.']]","[['Pop', '    new wave', '    sophisti-pop   ']]",Stray,Aztec Camera,spotify:album:55PHaET2mF5aFeUCVGlrNG,spotify:artist:7sbwBqdkynNUDgiWU3TQ5J,0.50367,0.45679,-15.11022,1.0,0.03732,0.35309,0.00126,0.15054,0.41182,103.09733,"['melancholia', 'new romantic', 'new wave', 'new wave pop', 'scottish new wave', 'sophisti-pop', 'synthpop']",Shore Songs,1990,spotify:album:55PHaET2mF5aFeUCVGlrNG,spotify:artist:7sbwBqdkynNUDgiWU3TQ5J,(),,1,58
American Caesar,Iggy Pop,0.5790634224172315,1993-09-07,American Caesar,Iggy Pop,-,American_Caesar_(album),Iggy_Pop,"['David Bowie', 'Henry Rollins', 'Iggy Pop', 'Lisa Germano']",,,,American Caesar,Iggy Pop,spotify:album:3f3HzLIKkqOGDAL0Iy0woi,spotify:artist:33EUXrFKGjpUSGacqEHhU4,0.40419,0.78712,-8.64094,0.9375,0.05751,0.08046,0.1064,0.32752,0.29252,124.19475,"['alternative rock', 'classic rock', 'glam rock', 'new wave', 'permanent wave', 'post-punk', 'protopunk', 'punk', 'rock']",Virgin Records,1993-01-01,spotify:album:3f3HzLIKkqOGDAL0Iy0woi,spotify:artist:33EUXrFKGjpUSGacqEHhU4,(),2.0,8,2
Shapeshifter,Marcy Playground,0.4573221646057701,1999-11-02,Shapeshifter,Marcy Playground,-,Shapeshifter_(Marcy_Playground_album),Marcy_Playground,['Marcy Playground'],1994-2021,[['Capitol']],"[['Alternative rock', ' power pop', ' post-grunge']]",Shapeshifter,Marcy Playground,spotify:album:1sEmQwxrey5BOflfNc9OgC,spotify:artist:7AQzXO3NPNQsI7oNu5rC3r,0.56383,0.62997,-6.72617,1.0,0.04011,0.11192,0.00183,0.14194,0.43761,121.60958,"['alternative rock', 'grunge', 'pop rock', 'post-grunge']",Capitol Records,1999-01-01,spotify:album:1sEmQwxrey5BOflfNc9OgC,spotify:artist:7AQzXO3NPNQsI7oNu5rC3r,(),18.0,11,16
"Pale Sun, Crescent Moon",Cowboy Junkies,0.5051828678825926,1993-11-23,"Pale Sun, Crescent Moon",Cowboy Junkies,-,"Pale_Sun,_Crescent_Moon",Cowboy_Junkies,"['Cowboy Junkies', 'Janis Joplin', 'The Band']",1986-2021,"[['RCA', ' Geffen', ' Latent']]","[['Americana', ' alternative country', ' country rock']]","Pale Sun, Crescent Moon",Cowboy Junkies,spotify:album:70WlSqx2xyz9t3fD97Kdx4,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,0.5305,0.37416,-13.80367,0.66667,0.03553,0.40605,0.01874,0.12852,0.3945,118.75158,"['alternative country', 'classic canadian rock', 'country rock', 'folk', 'lilith', 'melancholia', 'new wave pop', 'roots rock', 'toronto indie']",RCA Records Label,1993-11-23,spotify:album:70WlSqx2xyz9t3fD97Kdx4,spotify:artist:3CYSRCHfilgR8DSbkCMp5j,(),27.0,13,11
Souvlaki,Slowdive,0.5322067906830567,1993-06-01,Souvlaki,Slowdive,-,Souvlaki_(album),Slowdive,"['Aphex Twin', 'Brian Eno', 'David Bowie', 'Slowdive', 'Spiritualized']",1989-2021,"[['Creation', ' SBK', ' Dead Oceans']]","[['Dream', 'pop']]",Souvlaki,Slowdive,spotify:album:4i21O3uVh5palcfFhCjlT7,spotify:artist:72X6FHxaShda0XeQw3vbeF,0.31889,0.58968,-10.61526,0.42105,0.04637,0.30261,0.72755,0.16738,0.24256,127.68574,"['alternative rock', 'art pop', 'dream pop', 'nu gaze', 'reading indie', 'shoegaze']",Sony Music UK,1994-11-05,spotify:album:4i21O3uVh5palcfFhCjlT7,spotify:artist:72X6FHxaShda0XeQw3vbeF,"(""John O'Connell"", 'Mark Pritchard', 'Tom Middleton', 'Jamie Bissmire', 'Lucien Thompson')",,1,95
The Infotainment Scan,The Fall,0.3663062344354721,1993-04-26,The Infotainment Scan,The Fall,-,The_Infotainment_Scan,The_Fall_(band),"['Led Zeppelin', 'Marc Riley', 'Sister Sledge']",1976-2018,"[['Step', 'forwardFaulty', 'Products', 'Rough']]",[['Post-punk']],The Infotainment Scan,The Fall,spotify:album:0KIumCvJClmAZupvMhGNFu,spotify:artist:6WoTvA9qinpHtSRJuldYh6,0.53265,0.88323,-6.39558,0.74194,0.08631,0.15649,0.39246,0.32036,0.56775,131.67606,"['alternative rock', 'anti-folk', 'art punk', 'madchester', 'post-punk', 'punk', 'punk blues', 'uk post-punk']",Cherry Red Records,1993-04-19,spotify:album:0KIumCvJClmAZupvMhGNFu,spotify:artist:6WoTvA9qinpHtSRJuldYh6,(),,1,51
This Desert Life,Counting Crows,0.4679900201005808,1999-11-02,This Desert Life,Counting Crows,-,This_Desert_Life,Counting_Crows,['Counting Crows'],1991,"[['Geffen', ' Capitol', ' Cooking Vinyl']]","[['Alternative', 'rock']]",This Desert Life,Counting Crows,spotify:album:60561o2TNguqnXD5ZurDup,spotify:artist:0vEsuISMWAKNctLlUAhSZC,0.49327,0.66,-7.748,0.90909,0.08215,0.34938,0.01983,0.27923,0.50812,118.18818,"['alternative rock', 'neo mellow', 'pop rock', 'rock']",Geffen,1999,spotify:album:60561o2TNguqnXD5ZurDup,spotify:artist:0vEsuISMWAKNctLlUAhSZC,(),60.0,2,35
Unforgettable... with Love,Natalie Cole,0.5037592853218533,1991-06-11,Unforgettable... with Love,Natalie Cole,-,Unforgettable..._with_Love,Natalie_Cole,"['Adele', 'Alanis Morissette', 'Alison Krauss', 'Arcade Fire', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bonnie Raitt', 'Carole King', 'Celine Dion', 'Christopher Cross', 'Daft Punk', 'Eric Clapton', 'Fleetwood Mac', 'Frank Sinatra', 'George Harrison', 'George Michael', 'Glen Campbell', 'John Lennon', 'João Gilberto', 'Lauryn Hill', 'Lionel Richie', 'Michael Jackson', 'Natalie Cole', 'Paul Simon', 'Phil Collins', 'Robert Plant', 'Simon & Garfunkel', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Beatles', 'Tony Bennett', 'U2', 'Whitney Houston', 'Yoko Ono']",,,,Unforgettable... with Love,Natalie Cole,spotify:album:4ilUfGGQXin7hr1srDDXF0,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,0.39314,0.25462,-14.66473,0.63636,0.04122,0.68414,0.00053,0.25326,0.36009,108.249,"['adult standards', 'lounge', 'mellow gold', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",Craft Recordings,1991-06-11,spotify:album:4ilUfGGQXin7hr1srDDXF0,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,"('Nat King Cole',)",83.0,4,56
I Refuse to Be Lonely,Phyllis Hyman,0.5123118682323632,1995-11-21,I Refuse to Be Lonely,Phyllis Hyman,-,I_Refuse_to_Be_Lonely,Phyllis_Hyman,['Phyllis Hyman'],,,,I Refuse to Be Lonely,Phyllis Hyman,spotify:album:5ZL0TvoU13FleSFEGSbqPc,spotify:artist:3oqSDVaf6RoBGreqOlgUpv,0.5934,0.6297,-8.0574,0.4,0.04176,0.29005,0.00026,0.19527,0.4158,126.7596,"['classic soul', 'disco', 'funk', 'motown', 'neo soul', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",BMG Zoo Entertainment,1995-11-21,spotify:album:5ZL0TvoU13FleSFEGSbqPc,spotify:artist:3oqSDVaf6RoBGreqOlgUpv,(),48.0,3,34
Ven Conmigo,Selena,0.2228510677203217,1990-10-06,Ven Conmigo,Selena,-,Ven_Conmigo_(album),Selena,"['Gloria Estefan', 'Janet Jackson', 'Madonna', 'Selena']",1981-1995,"[['Q-Productions', 'Capitol', 'Latin', 'EMI']]","[['Tejano', 'Mexican']]",Ven Conmigo,Selena,spotify:album:3tellijkXPMAj8XTfMsqKu,spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch,0.625,0.61492,-10.40967,0.83333,0.05659,0.36258,0.00061,0.20256,0.7865,136.35625,"['latin pop', 'mexican pop', 'tejano']",Capitol Latin,2002-08-01,spotify:album:3tellijkXPMAj8XTfMsqKu,spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch,(),49.0,3,43
Serpents of the Light,Deicide,0.3304248105305145,1997-10-21,Serpents of the Light,Deicide,-,Serpents_of_the_Light,Deicide_(band),[],1987-2021,"[['Roadrunner', 'Earache', 'Century', 'Media']]","[['Death', 'metal']]",Serpents of the Light,Deicide,spotify:album:7uLqewXSKSm6XCJtqAD5s0,spotify:artist:2K3GorTixXKAiwe2t9lO89,0.3216,0.9737,-5.4363,0.7,0.14638,0.0267,0.8886,0.17624,0.18632,118.187,"['black metal', 'brutal death metal', 'death metal', 'florida death metal', 'metal', 'technical death metal']",Roadrunner Records,1997-01-01,spotify:album:7uLqewXSKSm6XCJtqAD5s0,spotify:artist:2K3GorTixXKAiwe2t9lO89,(),85.0,2,81
Slave to the Grind,Skid Row,0.3633582490764981,1991-06-11,Slave to the Grind,Skid Row,-,Slave_to_the_Grind,Skid_Row_(American_band),"['Elton John', 'Glenn Tipton', ""Guns N' Roses"", 'John Lydon', 'Judas Priest', 'K. K. Downing', 'Mötley Crüe', 'Pantera', 'Rob Halford', 'Sex Pistols', 'Soundgarden']",1986-2021,"[['Atlantic', 'SPV', 'Megaforce']]","[['Heavy', 'metal']]",Slave to the Grind,Skid Row,spotify:album:5rwVv60GrqUYkkrD3vxSJy,spotify:artist:4opTS86dN9uO313J9CE8xg,0.43642,0.90467,-7.125,0.25,0.0567,0.00143,0.03668,0.25104,0.49808,120.08425,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",Rhino Atlantic,1991,spotify:album:5rwVv60GrqUYkkrD3vxSJy,spotify:artist:4opTS86dN9uO313J9CE8xg,(),60.0,5,30
S.C.I.E.N.C.E.,Incubus,0.5270614542055959,1997-09-09,S.C.I.E.N.C.E.,Incubus,-,S.C.I.E.N.C.E.,Incubus_(band),"['Faith No More', 'Mike Patton']",1991-2021,"[['Island', 'Epic', 'Immortal', 'WEG']]","[['Alternative', 'rock']]",S.C.I.E.N.C.E.,Incubus,spotify:album:0XC5hMpEFLDSuRxc5bVtIZ,spotify:artist:3YcBF2ttyueytpXtEzn1Za,0.57346,0.83023,-7.27292,0.61538,0.10134,0.02768,0.16747,0.15932,0.58108,125.74838,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",Immortal Records,1997-09-09,spotify:album:0XC5hMpEFLDSuRxc5bVtIZ,spotify:artist:3YcBF2ttyueytpXtEzn1Za,(),98.0,2,92
Dear You,Jawbreaker,0.4972676505783802,1995-09-12,Dear You,Jawbreaker,-,Dear_You,Jawbreaker_(band),['Green Day'],,,,Dear You,Jawbreaker,spotify:album:7KyQp50wm9lprjaW6UMAkI,spotify:artist:4bcaz6nXnH8LTRiXALe8XV,0.36931,0.86377,-6.74808,0.61538,0.08128,0.04579,0.0704,0.15728,0.44169,151.25177,"['alternative emo', 'alternative rock', 'emo', 'emo punk', 'indie punk', 'indie rock', 'melodic hardcore', 'orgcore', 'post-hardcore', 'punk', 'skate punk']",Geffen,1995-01-01,spotify:album:7KyQp50wm9lprjaW6UMAkI,spotify:artist:4bcaz6nXnH8LTRiXALe8XV,(),,1,98
Riddle Box,Insane Clown Posse,0.5823539802837763,1995-10-10,Riddle Box,Insane Clown Posse,-,Riddle_Box,Insane_Clown_Posse,"['Death', 'Hed PE', 'Insane Clown Posse']",1989-2021,"[['Psychopathic', 'Jive', 'Hollywood', 'Island']]","[['Hip', 'hop']]",Riddle Box,Insane Clown Posse,spotify:album:2r577IeGbW2Q7oEibILb9x,spotify:artist:4xtWjIlVuZwTCeqVAsgEXy,0.72288,0.79431,-7.33644,0.75,0.31419,0.05368,0.05329,0.39654,0.53762,135.18025,['rap rock'],Psychopathic,2015-11-27,spotify:album:2r577IeGbW2Q7oEibILb9x,spotify:artist:4xtWjIlVuZwTCeqVAsgEXy,(),73.0,2,59
TNT,Tortoise,0.9999999999999992,1998-03-10,TNT,Tortoise,-,TNT_(Tortoise_album),Tortoise_(band),"['Mike Oldfield', 'Pink Floyd', 'Stereolab', 'Steve Reich']",1990-2021,"[['Thrill Jockey', ' Warp', ' City Slang']]",[['Post-rock']],TNT,Tortoise,spotify:album:4JwjxPyISbFEUeh267bYbg,spotify:artist:3WggbHDpj4rPKbL97zG5MQ,0.63467,0.387,-16.41967,0.41667,0.12487,0.52975,0.78697,0.23398,0.35075,136.7185,"['chicago indie', 'double drumming', 'dream pop', 'experimental', 'experimental rock', 'freak folk', 'indie rock', 'post-hardcore', 'post-rock']",Thrill Jockey,1998-03-10,spotify:album:4JwjxPyISbFEUeh267bYbg,spotify:artist:3WggbHDpj4rPKbL97zG5MQ,(),56.0,4,34
Kerosene Hat,Cracker,0.7065643334342232,1993-08-24,Kerosene Hat,Cracker,-,Kerosene_Hat,Cracker_(band),"['Camper Van Beethoven', 'Frank Sinatra', 'Grateful Dead', 'Nirvana (band)', 'Sparklehorse']",,,,Kerosene Hat,Cracker,spotify:album:1pM1BsMVd8CuEpgCwbqmFO,spotify:artist:0ODQJS4mk7rVBJXjdqByX6,0.46444,0.64206,-10.48056,0.875,0.06254,0.22362,0.2793,0.21409,0.44247,124.97256,"['alternative country', 'alternative rock', 'permanent wave', 'pop rock', 'roots rock']",Virgin Records,1993,spotify:album:1pM1BsMVd8CuEpgCwbqmFO,spotify:artist:0ODQJS4mk7rVBJXjdqByX6,(),,1,82
Pack Up the Cats,Local H,0.4229136196427774,1998-08-31,Pack Up the Cats,Local H,-,Pack_Up_the_Cats,Local_H,"['AC/DC', 'Local H']",1990-2021,"[['Island', 'Palm', 'Pictures', 'Thick']]","[['Alternative', 'rock']]",Pack Up the Cats,Local H,spotify:album:0v7rheoRfC87UP3A9737ih,spotify:artist:415JrPfN7ukaTu8JV8BLE8,0.4318,0.71733,-6.64713,0.8,0.05387,0.11273,0.14653,0.28853,0.34239,127.44567,"['alternative metal', 'alternative rock', 'grunge', 'post-grunge', 'rock']",Island Records,1998-01-01,spotify:album:0v7rheoRfC87UP3A9737ih,spotify:artist:415JrPfN7ukaTu8JV8BLE8,(),21.0,4,18
Starting Over,Reba McEntire,0.5556903989293294,1995-10-03,Starting Over,Reba McEntire,Platinum; over 1 million copies sold,Starting_Over_(Reba_McEntire_album),Reba_McEntire,"['Brooks & Dunn', 'Burt Bacharach', 'Dolly Parton', 'Donna Summer', 'Kelly Clarkson', 'Linda Ronstadt', 'Martina McBride', 'Patti LaBelle', 'Reba McEntire', 'The Supremes', 'Trisha Yearwood', 'Vince Gill']",,,,Starting Over,Reba McEntire,spotify:album:1rXs1zpbpOxPa16aUPxJCB,spotify:artist:02rd0anEWfMtF7iMku9uor,0.5714,0.4521,-7.6094,0.9,0.02837,0.5301,6e-05,0.15763,0.3401,116.467,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",Geffen*,1995-01-01,spotify:album:1rXs1zpbpOxPa16aUPxJCB,spotify:artist:02rd0anEWfMtF7iMku9uor,(),35.0,3,35
Mos Def & Talib Kweli Are Black Star,Black Star,0.5138489201843668,1998-09-29,Mos Def & Talib Kweli Are Black Star,Black Star,-,Mos_Def_%26_Talib_Kweli_Are_Black_Star,Black_Star_(rap_duo),"['Boogie Down Productions', 'KRS-One', 'Mos Def', 'Puff Daddy', 'Slick Rick', 'The Notorious B.I.G.', 'Tupac Shakur']",1997-2021,[['JavottiRawkusEMIPriority']],"[['Alternative', 'hip']]",Mos Def & Talib Kweli Are Black Star,Black Star,spotify:album:6GRzmk9UGL7odxprOPop1Q,spotify:artist:67ei8ib6PLT1w3OkhIb4fB,0.73838,0.66977,-6.32692,0.76923,0.38731,0.19149,0.00502,0.22619,0.68669,113.056,"['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop', 'southern hip hop']",Rawkus Entertainment,1998-09-29,spotify:album:6GRzmk9UGL7odxprOPop1Q,spotify:artist:67ei8ib6PLT1w3OkhIb4fB,"('Apani Emcee', 'Common', 'Weldon Irvine', 'Punchline', 'Jane Doe', 'Vinia Mojica', 'Wordsworth')",88.0,2,83
The Lonesome Crowded West,Modest Mouse,0.4239604517187938,1997-11-18,The Lonesome Crowded West,Modest Mouse,-,The_Lonesome_Crowded_West,Modest_Mouse,['Modest Mouse'],1992-2021,"[['Epic', 'Up', 'K', 'Matador']]","[['Indie', 'rock']]",The Lonesome Crowded West,Modest Mouse,spotify:album:5mvHTVy1iUIkAflIufoOpj,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,0.56047,0.625,-5.78213,0.73333,0.0433,0.26035,0.17414,0.16749,0.49159,119.71193,"['alternative rock', 'double drumming', 'indie rock', 'modern rock', 'rock', 'washington indie']",Glacial Pace Recordings,1997-11-18,spotify:album:5mvHTVy1iUIkAflIufoOpj,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,(),38.0,8,38
New Art Riot,Manic Street Preachers,0.4591497788493104,1990-06-22,New Art Riot,Manic Street Preachers,EP,New_Art_Riot,Manic_Street_Preachers,"['Manic Street Preachers', 'The Clash']",1986-2021,"[['Columbia', 'Epic', 'Heavenly', 'Damaged']]","[['Alternative', 'rock']]",New Art Riot,Manic Street Preachers,spotify:album:48HtahWu7OhY06UDV7I34E,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,0.2755,0.856,-9.542,1.0,0.04608,0.00103,0.00049,0.3515,0.5055,160.20925,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'welsh rock']",Damaged Goods,1990-06-22,spotify:album:48HtahWu7OhY06UDV7I34E,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,(),68.0,2,37
Shaming of the Sun,Indigo Girls,0.5579276304906507,1997-04-29,Shaming of the Sun,Indigo Girls,-,Shaming_of_the_Sun,Indigo_Girls,"['Indigo Girls', 'Lisa Germano', 'Steve Earle']",,,,Shaming of the Sun,Indigo Girls,spotify:album:3oD7PqxjEBSzc7qE2xJteU,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,0.47008,0.55442,-10.21908,0.58333,0.03888,0.39742,0.0011,0.1732,0.56692,117.4695,"['folk', 'lilith', 'pop rock', ""women's music""]",Epic,1997-04-22,spotify:album:3oD7PqxjEBSzc7qE2xJteU,spotify:artist:4wM29TDTr3HI0qFY3KoSFG,(),91.0,3,59
