,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
3160,1996,OCTOBER,25,Thank God for Mental Illness,The Brian Jonestown Massacre,Thank_God_for_Mental_Illness,The_Brian_Jonestown_Massacre,1990,"[['BompTVTTee', 'Pee']]","[['Psychedelic', 'rock']]","['Bob Dylan', 'Sean Lennon', 'The Brian Jonestown Massacre', 'The Dandy Warhols', 'The Rolling Stones', 'The Velvet Underground', 'The White Stripes']",1996-10-25,"{('The Brian Jonestown Massacre', 'Sean Lennon'), ('The Brian Jonestown Massacre', 'The White Stripes'), ('The Brian Jonestown Massacre', 'Bob Dylan'), ('The Brian Jonestown Massacre', 'The Dandy Warhols'), ('The Brian Jonestown Massacre', 'The Velvet Underground'), ('The Brian Jonestown Massacre', 'The Rolling Stones')}",0
3162,1996,OCTOBER,28,Hubert Kah,Hubert Kah,Hubert_Kah,Hubert_Kah,,,,[],1996-10-28,"{('Yes', 'Boyzone'), ('Yes', 'Michael Jackson')}",0
3163,1996,OCTOBER,28,Keys to Ascension,Yes,Keys_to_Ascension,Yes_(band),1968-2021,"[['Atlantic', 'Atco', 'Arista', 'Victory']]","[['Progressive', 'rock']]","[""Guns N' Roses"", 'Metallica', 'Nirvana (band)', 'Paul Simon', 'Pearl Jam', 'The Buggles', 'Trevor Horn']",1996-10-28,set(),0
3161,1996,OCTOBER,28,A Different Beat,Boyzone,A_Different_Beat_(Boyzone_album),Boyzone,1993-2019,"[['Universal', ' Warner']]",[['Pop']],"['Boyzone', 'Michael Jackson']",1996-10-28,set(),0
3164,1996,OCTOBER,29,American Hardcore,L.A. Guns,American_Hardcore_(album),L.A._Guns,1983-2021,[['RazPolyGramVertigoPolydorCMCSpitfireDeadlineCl...']],"[['Glam', 'metal']]","['Black Sabbath', ""Guns N' Roses"", 'L.A. Guns', 'Ozzy Osbourne', 'Pantera']",1996-10-29,"{('L.A. Guns', 'Ozzy Osbourne'), ('L.A. Guns', ""Guns N' Roses""), ('L.A. Guns', 'Black Sabbath'), ('L.A. Guns', 'Pantera')}",0
3165,1996,OCTOBER,29,Among My Swan,Mazzy Star,Among_My_Swan,Mazzy_Star,1988-2021,"[['Rhymes', 'of', 'an', 'Hour']]","[['Alternative', 'rock']]",['Mazzy Star'],1996-10-29,set(),0
3166,1996,OCTOBER,29,Archaeology,The Rutles,Archaeology_(album),The_Rutles,,,,"['Elton John', 'Eric Idle', 'George Harrison', 'Monty Python', 'Neil Innes', 'The Beatles', 'The Rutles']",1996-10-29,"{('The Rutles', 'George Harrison'), ('The Rutles', 'Elton John'), ('The Rutles', 'Neil Innes'), ('The Rutles', 'Eric Idle'), ('The Rutles', 'Monty Python'), ('The Rutles', 'The Beatles')}",0
3167,1996,OCTOBER,29,Being There,Wilco,Being_There_(Wilco_album),Wilco,1994,[['dBpmNonesuchReprise']],"[['Alternative', 'rock']]","['Billy Bragg', 'Blue Rodeo', 'Golden Smog', 'Son Volt', 'Uncle Tupelo', 'Wilco']",1996-10-29,"{('Wilco', 'Uncle Tupelo'), ('Wilco', 'Blue Rodeo'), ('Wilco', 'Golden Smog'), ('Wilco', 'Son Volt'), ('Wilco', 'Billy Bragg')}",0
3168,1996,OCTOBER,29,Danzig 5: Blackacidevil,Danzig,Blackacidevil,Danzig_(band),1987-2021,"[['Def', 'American', 'American', 'Hollywood']]","[['Heavy', 'metal']]","['Alice in Chains', 'Black Sabbath', 'Jerry Cantrell', 'Johnny Cash']",1996-10-29,"{('Danzig', 'Alice in Chains'), ('Danzig', 'Johnny Cash'), ('Danzig', 'Black Sabbath'), ('Danzig', 'Jerry Cantrell')}",0
3169,1996,OCTOBER,29,Da Storm,O.G.C.,Da_Storm,O.G.C.,1994-2021,"[['Duck', 'DownPriority']]","[['Hip', 'hop']]","['Beyoncé', 'Craig Mack', 'Heltah Skeltah', 'Madlib', 'Smif-N-Wessun', 'The Notorious B.I.G.']",1996-10-29,"{('O.G.C.', 'Smif-N-Wessun'), ('O.G.C.', 'Beyoncé'), ('O.G.C.', 'Craig Mack'), ('O.G.C.', 'Madlib'), ('O.G.C.', 'The Notorious B.I.G.'), ('O.G.C.', 'Heltah Skeltah')}",0
3170,1996,OCTOBER,29,Fever In Fever Out,Luscious Jackson,Fever_In_Fever_Out,Luscious_Jackson,,,,"['Beastie Boys', 'Daniel Lanois', 'Emmylou Harris', 'Kostars', 'Luscious Jackson']",1996-10-29,"{('Luscious Jackson', 'Beastie Boys'), ('Luscious Jackson', 'Emmylou Harris'), ('Luscious Jackson', 'Daniel Lanois'), ('Luscious Jackson', 'Kostars')}",0
3171,1996,OCTOBER,29,Ironman,Ghostface Killah,Ironman_(Ghostface_Killah_album),Ghostface_Killah,,,,"['Cappadonna', 'Ghostface Killah', 'Inspectah Deck', 'Mary J. Blige', 'Method Man', 'Michael Jackson', 'Otis Redding', 'RZA', 'Raekwon', 'Teddy Pendergrass', 'Terminator X', 'U-God', 'Wu-Tang Clan']",1996-10-29,"{('Ghostface Killah', 'Michael Jackson'), ('Ghostface Killah', 'U-God'), ('Ghostface Killah', 'Inspectah Deck'), ('Ghostface Killah', 'Wu-Tang Clan'), ('Ghostface Killah', 'RZA'), ('Ghostface Killah', 'Cappadonna'), ('Ghostface Killah', 'Terminator X'), ('Ghostface Killah', 'Teddy Pendergrass'), ('Ghostface Killah', 'Method Man'), ('Ghostface Killah', 'Mary J. Blige'), ('Ghostface Killah', 'Raekwon'), ('Ghostface Killah', 'Otis Redding')}",0
3172,1996,OCTOBER,29,Romeo + Juliet,Various Artists,Romeo_%2B_Juliet_(soundtrack),,,,,"['Butthole Surfers', ""Des'ree"", 'Evanescence', 'Radiohead', 'Rozalla', 'Stina Nordenstam', 'The Cardigans']",1996-10-29,"{('Various Artists', 'Rozalla'), ('Various Artists', 'Evanescence'), ('Various Artists', ""Des'ree""), ('Various Artists', 'The Cardigans'), ('Various Artists', 'Radiohead'), ('Various Artists', 'Butthole Surfers'), ('Various Artists', 'Stina Nordenstam')}",0
3173,1996,OCTOBER,29,Skillet,Skillet,Skillet_(band),Skillet_(band),1996-2021,"[['Ardent', 'Lava', 'Atlantic', 'Warner']]","[['Christian', 'rock']]","['Buckcherry', 'Godsmack', 'Korn', 'Nickelback', 'P.O.D.', 'Papa Roach', 'Puddle of Mudd', 'Seether', 'Sevendust', 'Third Day', 'TobyMac', 'Underoath']",1996-10-29,"{('Skillet', 'Sevendust'), ('Skillet', 'Godsmack'), ('Skillet', 'Third Day'), ('Skillet', 'Puddle of Mudd'), ('Skillet', 'Korn'), ('Skillet', 'P.O.D.'), ('Skillet', 'TobyMac'), ('Skillet', 'Nickelback'), ('Skillet', 'Underoath'), ('Skillet', 'Buckcherry'), ('Skillet', 'Seether'), ('Skillet', 'Papa Roach')}",0
3174,1996,OCTOBER,31,Mate. Feed. Kill. Repeat.,Slipknot,Mate._Feed._Kill._Repeat.,Slipknot_(band),1995,[['Roadrunner']],"[['Heavy', 'metal']]",['Corey Taylor'],1996-10-31,"{('Slipknot', 'Corey Taylor')}",0
3224,1996,NOVEMBER,1,Live Around the World,Meat Loaf,Live_Around_the_World_(Meat_Loaf_album),Meat_Loaf,1968-2021,"[['Rare', 'EarthCleveland', 'InternationalEpicRCAArista...']]","[['Rockhard', 'rockheavy']]","['Meat Loaf', 'Ted Nugent']",1996-11-01,"{('Spice Girls', 'East 17')}",0
3223,1996,NOVEMBER,1,Brave Murder Day,Katatonia,Brave_Murder_Day,Katatonia,1991-2021,"[['Avantgarde', 'Music', 'No', 'Fashion']]","[['Progressive', 'rock']]","['Bloodbath', 'Dan Swanö', 'Katatonia', 'October Tide', 'Opeth']",1996-11-01,"{('Makaveli', 'Aphex Twin')}",0
3175,1996,NOVEMBER,1,Around the World Hit Singles: The Journey So Far,East 17,Around_the_World_Hit_Singles:_The_Journey_So_Far,East_17,,,,['East 17'],1996-11-01,set(),0
3177,1996,NOVEMBER,4,Spice,Spice Girls,Spice_(album),Spice_Girls,1994,[['Virgin']],"[['Pop', 'dance-pop']]","['Ace of Base', 'Adele', 'Alanis Morissette', 'Alicia Keys', 'Backstreet Boys', 'Bananarama', 'Bee Gees', 'Billy Joel', 'Black Eyed Peas', 'Bobby Brown', 'Bon Jovi', 'Brand New Heavies', 'Bruce Springsteen', 'Bryan Adams', 'Carrie Underwood', 'Celine Dion', 'Coldplay', 'Culture Club', 'Digital Underground', 'Dire Straits', 'Dixie Chicks', 'Elton John', 'Eminem', 'Fleetwood Mac', 'Garth Brooks', 'George Michael', 'Geri Halliwell', 'Green Day', 'Hootie & the Blowfish', 'James Horner', 'Janet Jackson', 'John Lennon', 'Justin Timberlake', 'Kendrick Lamar', 'MC Hammer', 'Madonna', 'Mariah Carey', 'Melanie C', 'Men at Work', 'Michael Jackson', 'NSYNC', 'Neil Young', 'Peter Frampton', 'Pink Floyd', 'REO Speedwagon', 'Sex Pistols', 'Simon & Garfunkel', 'Spice Girls', 'Supertramp', 'Taylor Swift', 'The Beatles', 'The Cranberries', 'The Jimi Hendrix Experience', 'The Monkees', 'The Police', 'Vanilla Ice', 'Whitney Houston', 'Yoko Ono']",1996-11-04,set(),0
3176,1996,NOVEMBER,4,Richard D. James Album,Aphex Twin,Richard_D._James_Album,Aphex_Twin,1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]",['Aphex Twin'],1996-11-04,"{('Vanessa Williams', 'Digital Underground'), ('Vanessa Williams', 'Hussein Fatal'), ('Vanessa Williams', 'Xzibit'), ('Vanessa Williams', 'De La Soul'), ('Vanessa Williams', '2Pac'), ('Vanessa Williams', 'Mobb Deep'), ('Vanessa Williams', 'Dr. Dre'), ('Vanessa Williams', 'K-Ci & JoJo'), ('Vanessa Williams', 'Blackstreet'), ('Vanessa Williams', 'Jay-Z'), ('Vanessa Williams', 'The Notorious B.I.G.'), ('Vanessa Williams', 'Tupac Shakur'), ('Vanessa Williams', 'Nas'), ('Vanessa Williams', 'Junior M.A.F.I.A.')}",0
3178,1996,NOVEMBER,5,Beavis and Butt-head Do America: Original Motion Picture Soundtrack,Various Artists,Beavis_and_Butthead_Do_America#Soundtrack,,,,,[],1996-11-05,set(),0
3179,1996,NOVEMBER,5,The Don Killuminati: The 7 Day Theory,Makaveli,The_Don_Killuminati:_The_7_Day_Theory,Tupac_Shakur,,,,"['2Pac', 'Blackstreet', 'De La Soul', 'Digital Underground', 'Dr. Dre', 'Hussein Fatal', 'Jay-Z', 'Junior M.A.F.I.A.', 'K-Ci & JoJo', 'Mobb Deep', 'Nas', 'The Notorious B.I.G.', 'Tupac Shakur', 'Xzibit']",1996-11-05,"{('The Presidents of the United States of America', 'Vanessa Williams')}",0
3180,1996,NOVEMBER,5,Just the Same,Terri Clark,Just_the_Same,Terri_Clark,1994-2021,"[['Mercury Nashville', ' BNA', ' BareTrackCapitol Nash...']]",[['Country']],"['Linda Ronstadt', 'Terri Clark', 'Warren Zevon']",1996-11-05,set(),0
3181,1996,NOVEMBER,5,Star Bright,Vanessa Williams,Star_Bright_(Vanessa_Williams_album),Vanessa_Williams,,,,['Vanessa Williams'],1996-11-05,"{('The Clean', 'Skin Yard')}",0
3182,1996,NOVEMBER,5,Tierna La Noche,Fey,Tierna_La_Noche,Fey_(singer),,,,[],1996-11-05,"{('The Dubliners', 'Carl Perkins'), ('The Dubliners', 'Lindsey Buckingham'), ('The Dubliners', 'Red Hot Chili Peppers'), ('The Dubliners', 'Soundgarden'), ('The Dubliners', 'Marty Stuart'), ('The Dubliners', 'Tom Petty'), ('The Dubliners', 'Fleetwood Mac'), ('The Dubliners', 'Beck'), ('The Dubliners', 'Chris Cornell'), ('The Dubliners', 'Johnny Cash'), ('The Dubliners', 'Tommy Cash'), ('The Dubliners', 'Rosanne Cash'), ('The Dubliners', 'Tom Petty and the Heartbreakers')}",0
3183,1996,NOVEMBER,5,II,The Presidents of the United States of America,II_(The_Presidents_of_the_United_States_of_America_album),The_Presidents_of_the_United_States_of_America_(band),,,,['Skin Yard'],1996-11-05,"{('Tricky', 'The Clean')}",0
3184,1996,NOVEMBER,5,Unchained,Johnny Cash,Unchained_(Johnny_Cash_album),Johnny_Cash,,,,"['Beck', 'Carl Perkins', 'Chris Cornell', 'Fleetwood Mac', 'Johnny Cash', 'Lindsey Buckingham', 'Marty Stuart', 'Red Hot Chili Peppers', 'Rosanne Cash', 'Soundgarden', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'Tommy Cash']",1996-11-05,"{('Vic Chesnutt', 'The Dubliners')}",0
3185,1996,NOVEMBER,5,Unknown Country,The Clean,Unknown_Country,The_Clean,1978-2021,"[['Flying', 'Nun', 'Records', 'Merge']]","[['Indie', 'rock']]",['The Clean'],1996-11-05,"{('Chaka Khan', 'Massive Attack'), ('Chaka Khan', 'Wu-Tang Clan')}",0
3186,1996,NOVEMBER,9,Further Along,The Dubliners,Further_Along,The_Dubliners,1962-2012,"[['Columbia', ' Epic', ' Legacy']]","[['Irish', 'folk']]",['The Dubliners'],1996-11-09,"{('Snoop Doggy Dogg', 'Vic Chesnutt')}",0
3187,1996,NOVEMBER,11,Pre-Millennium Tension,Tricky,Pre-Millennium_Tension,Tricky_(musician),1985-2021,"[['False', 'IdolsDominoEpitaphIsland']]","[['Trip', 'hop']]","['Massive Attack', 'Wu-Tang Clan']",1996-11-11,"{('Belle & Sebastian', 'Bruce Hornsby'), ('Belle & Sebastian', 'Chaka Khan'), ('Belle & Sebastian', 'Miles Davis'), ('Belle & Sebastian', 'Meshell Ndegeocello'), ('Belle & Sebastian', 'Fleetwood Mac'), ('Belle & Sebastian', 'Stevie Wonder')}",0
3190,1996,NOVEMBER,12,Hard Core,Lil' Kim,Hard_Core_(Lil%27_Kim_album),Lil%27_Kim,,,,"['2Pac', 'Da Brat', 'Faith Evans', 'Jay-Z', 'Jermaine Dupri', 'Junior M.A.F.I.A.', ""Lil' Cease"", ""Lil' Kim"", 'Puff Daddy', 'R. Kelly', 'The Isley Brothers', 'The Notorious B.I.G.']",1996-11-12,"{(""Lil' Kim"", 'Jay-Z'), (""Lil' Kim"", 'Jermaine Dupri'), (""Lil' Kim"", 'The Notorious B.I.G.'), (""Lil' Kim"", 'Puff Daddy'), (""Lil' Kim"", 'The Isley Brothers'), (""Lil' Kim"", 'Junior M.A.F.I.A.'), (""Lil' Kim"", 'Da Brat'), (""Lil' Kim"", ""Lil' Cease""), (""Lil' Kim"", 'Faith Evans'), (""Lil' Kim"", 'R. Kelly'), (""Lil' Kim"", '2Pac')}",0
3191,1996,NOVEMBER,12,Infinite,Eminem,Infinite_(Eminem_album),Eminem,,,,"['Craig Mack', 'Curtis Mayfield', 'Eminem', 'LL Cool J', 'Nas', 'Naughty by Nature']",1996-11-12,"{('Eminem', 'Naughty by Nature'), ('Eminem', 'Craig Mack'), ('Eminem', 'LL Cool J'), ('Eminem', 'Nas'), ('Eminem', 'Curtis Mayfield')}",0
3192,1996,NOVEMBER,12,Losing Streak,Less Than Jake,Losing_Streak,Less_Than_Jake,1992-2021,"[['Dill', 'Asian', 'Man', 'No']]","[['Ska', 'punk']]","['Less Than Jake', 'Sugar Ray']",1996-11-12,"{('Less Than Jake', 'Sugar Ray')}",0
3193,1996,NOVEMBER,12,Nico,Blind Melon,Nico_(album),Blind_Melon,,,,"['Blind Melon', 'John Lennon']",1996-11-12,"{('Blind Melon', 'John Lennon')}",0
3194,1996,NOVEMBER,12,Space Jam: Music from and Inspired by the Motion Picture,Various Artists,Space_Jam_(soundtrack),,,,,"['Aerosmith', 'All-4-One', 'Barry White', 'Biz Markie', 'Busta Rhymes', 'Coolio', 'Curtis Mayfield', ""D'Angelo"", 'Jay-Z', 'LL Cool J', 'Method Man', ""Quad City DJ's"", 'R. Kelly', 'Salt-N-Pepa', 'Spin Doctors']",1996-11-12,"{('Various Artists', 'Method Man'), ('Various Artists', 'Busta Rhymes'), ('Various Artists', 'Barry White'), ('Various Artists', 'All-4-One'), ('Various Artists', ""D'Angelo""), ('Various Artists', 'Biz Markie'), ('Various Artists', 'Jay-Z'), ('Various Artists', 'LL Cool J'), ('Various Artists', 'R. Kelly'), ('Various Artists', 'Coolio'), ('Various Artists', 'Salt-N-Pepa'), ('Various Artists', ""Quad City DJ's""), ('Various Artists', 'Curtis Mayfield'), ('Various Artists', 'Spin Doctors'), ('Various Artists', 'Aerosmith')}",0
3188,1996,NOVEMBER,12,About to Choke,Vic Chesnutt,About_to_Choke,Vic_Chesnutt,1985-2009,"[['Constellation', 'Records', 'Texas', 'Hotel']]","[['Folk', 'rock']]",['Vic Chesnutt'],1996-11-12,"{('Bruce Springsteen', 'Nate Dogg'), ('Bruce Springsteen', 'Warren G'), ('Bruce Springsteen', 'Tupac Shakur'), ('Bruce Springsteen', 'Too Short'), ('Bruce Springsteen', 'Run-D.M.C.'), ('Bruce Springsteen', 'Tha Dogg Pound'), ('Bruce Springsteen', 'Wiz Khalifa'), ('Bruce Springsteen', 'Big Daddy Kane'), ('Bruce Springsteen', 'Kurupt'), ('Bruce Springsteen', 'Snoop Dogg'), ('Bruce Springsteen', 'Dr. Dre'), ('Bruce Springsteen', '2Pac'), ('Bruce Springsteen', 'Daz Dillinger'), ('Bruce Springsteen', ""Shaquille O'Neal""), ('Bruce Springsteen', 'Metallica'), ('Bruce Springsteen', 'Biz Markie'), ('Bruce Springsteen', 'The Gap Band')}",0
3189,1996,NOVEMBER,12,"Epiphany: The Best of Chaka Khan, Vol. 1",Chaka Khan,"Epiphany:_The_Best_of_Chaka_Khan,_Vol._1",Chaka_Khan,1970-2021,"[['ABC', 'Warner', 'Bros.', 'Reprise']]","[['R&B', 'soul']]","['Bruce Hornsby', 'Chaka Khan', 'Fleetwood Mac', 'Meshell Ndegeocello', 'Miles Davis', 'Stevie Wonder']",1996-11-12,"{('Dru Hill', 'The Beatles'), ('Dru Hill', 'Tony Doogan')}",0
3195,1996,NOVEMBER,12,Tha Doggfather,Snoop Doggy Dogg,Tha_Doggfather,Snoop_Dogg,,,,"['2Pac', 'Big Daddy Kane', 'Biz Markie', 'Daz Dillinger', 'Dr. Dre', 'Kurupt', 'Metallica', 'Nate Dogg', 'Run-D.M.C.', ""Shaquille O'Neal"", 'Snoop Dogg', 'Tha Dogg Pound', 'The Gap Band', 'Too Short', 'Tupac Shakur', 'Warren G', 'Wiz Khalifa']",1996-11-12,"{('Prince', 'Bruce Springsteen')}",0
3196,1996,NOVEMBER,18,If You're Feeling Sinister,Belle & Sebastian,If_You%27re_Feeling_Sinister,Belle_%26_Sebastian,1996-2021,"[['Rough Trade', ' Jeepster', ' Matador']]","[['Indie pop', '    folk rock', '       chamber pop      ']]","['The Beatles', 'Tony Doogan']",1996-11-18,"{('Rusted Root', 'Tony! Toni! Toné!'), ('Rusted Root', 'Method Man'), ('Rusted Root', 'Mýa'), ('Rusted Root', 'Keith Sweat')}",0
3199,1996,NOVEMBER,19,Dusk and Her Embrace,Cradle of Filth,Dusk_and_Her_Embrace,Cradle_of_Filth,1991,"[['Cacophonous', 'Music', 'for', 'Nations']]","[['Extreme', 'metal']]","['Cradle of Filth', 'Slayer', 'The Blood Divine']",1996-11-19,"{('Cradle of Filth', 'Slayer'), ('Cradle of Filth', 'The Blood Divine')}",0
3197,1996,NOVEMBER,19,Blood Brothers,Bruce Springsteen,Blood_Brothers_(EP),Bruce_Springsteen,1964-2021,[['Columbia']],"[['Rock', 'Americana']]",['Bruce Springsteen'],1996-11-19,"{('Guided by Voices', 'Joan Osborne'), ('Guided by Voices', 'Kate Bush'), ('Guided by Voices', 'Bonnie Raitt'), ('Guided by Voices', 'Ice Cube')}",0
3209,1996,NOVEMBER,19,Sunfish Holy Breakfast,Guided by Voices,Sunfish_Holy_Breakfast,Guided_by_Voices,1983-2021,"[['ScatMatadorTVTGuided by Voices', ' Inc.Fire']]","[['Indie', 'rockalternative']]",['Guided by Voices'],1996-11-19,"{('Barry Manilow', 'Unkle'), ('Barry Manilow', 'Blackalicious'), ('Barry Manilow', 'Metallica'), ('Barry Manilow', 'Depeche Mode'), ('Barry Manilow', 'Björk'), ('Barry Manilow', 'DJ Shadow'), ('Barry Manilow', 'Public Enemy'), ('Barry Manilow', 'Radiohead')}",0
3207,1996,NOVEMBER,19,Rock Spectacle,Barenaked Ladies,Rock_Spectacle,Barenaked_Ladies,1988-2021,"[['John King Artist Consultants', ' Page Publication...']]","[['Alternative', 'rock']]",['Barenaked Ladies'],1996-11-19,"{('Barenaked Ladies', 'Raekwon'), ('Barenaked Ladies', 'Snoop Dogg'), ('Barenaked Ladies', 'Mobb Deep'), ('Barenaked Ladies', 'Method Man'), ('Barenaked Ladies', 'Nas'), ('Barenaked Ladies', 'Tupac Shakur'), ('Barenaked Ladies', 'Tha Dogg Pound'), ('Barenaked Ladies', 'Xzibit')}",0
3206,1996,NOVEMBER,19,Razorblade Suitcase,Bush,Razorblade_Suitcase,Bush_(band),1992-2021,"[['Entertainment', 'One', 'Kirtland', 'SPV']]","[['Post-grunge', '']]","['Courtney Love', 'Neil Young', 'Nirvana (band)', 'Pearl Jam', 'Transvision Vamp']",1996-11-19,"{('Bush', 'Sly and the Family Stone'), ('Bush', 'A Tribe Called Quest'), ('Bush', 'Tony! Toni! Toné!'), ('Bush', 'Earth, Wind & Fire'), ('Bush', 'En Vogue'), ('Bush', 'The Temptations'), ('Bush', 'Jimi Hendrix'), ('Bush', 'Tevin Campbell'), ('Bush', 'Tony Rich'), ('Bush', 'Michael Jackson'), ('Bush', 'DJ Quik'), ('Bush', ""D'Angelo"")}",0
3205,1996,NOVEMBER,19,Life in General,MxPx,Life_in_General_(album),MxPx,,,,['MxPx'],1996-11-19,"{('Enigma', 'Method Man'), ('Enigma', 'Dru Hill'), ('Enigma', 'Jay-Z'), ('Enigma', 'Blackstreet'), ('Enigma', 'Luther Vandross'), ('Enigma', 'LL Cool J'), ('Enigma', 'Nas'), ('Enigma', 'Commodores'), ('Enigma', 'Lionel Richie'), ('Enigma', 'Mary J. Blige')}",0
3208,1996,NOVEMBER,19,Summer of '78,Barry Manilow,Summer_of_%2778,Barry_Manilow,,,,"['Barry Manilow', 'Barry White', 'Bob Seger']",1996-11-19,"{('Foxy Brown', 'MxPx')}",0
3203,1996,NOVEMBER,19,House of Music,Tony! Toni! Tone!,House_of_Music,Tony!_Toni!_Tone!,,,,"['A Tribe Called Quest', ""D'Angelo"", 'DJ Quik', 'Earth, Wind & Fire', 'En Vogue', 'Jimi Hendrix', 'Michael Jackson', 'Sly and the Family Stone', 'Tevin Campbell', 'The Temptations', 'Tony! Toni! Toné!', 'Tony Rich']",1996-11-19,"{('Tony! Toni! Tone!', 'Transvision Vamp'), ('Tony! Toni! Tone!', 'Nirvana (band)'), ('Tony! Toni! Tone!', 'Courtney Love'), ('Tony! Toni! Tone!', 'Pearl Jam'), ('Tony! Toni! Tone!', 'Neil Young')}",0
3202,1996,NOVEMBER,19,Hell on Earth,Mobb Deep,Hell_on_Earth_(Mobb_Deep_album),Mobb_Deep,,,,"['Method Man', 'Mobb Deep', 'Nas', 'Raekwon', 'Snoop Dogg', 'Tha Dogg Pound', 'Tupac Shakur', 'Xzibit']",1996-11-19,"{('Mobb Deep', 'Barenaked Ladies')}",0
3201,1996,NOVEMBER,19,Endtroducing.....,DJ Shadow,Endtroducing.....,DJ_Shadow,,,,"['Björk', 'Blackalicious', 'DJ Shadow', 'Depeche Mode', 'Metallica', 'Public Enemy', 'Radiohead', 'Unkle']",1996-11-19,"{('MxPx', 'Barry White'), ('MxPx', 'Barry Manilow'), ('MxPx', 'Bob Seger')}",0
3200,1996,NOVEMBER,19,Emancipation,Prince,Emancipation_(Prince_album),Prince_(musician),,,,"['Bonnie Raitt', 'Ice Cube', 'Joan Osborne', 'Kate Bush']",1996-11-19,"{('DJ Shadow', 'Guided by Voices')}",0
3204,1996,NOVEMBER,19,Ill Na Na,Foxy Brown,Ill_Na_Na,Foxy_Brown_(rapper),1995-2021,"[['Black', 'Rose', '(current)', 'Bad']]","[['Hip', 'hop']]","['Blackstreet', 'Commodores', 'Dru Hill', 'Jay-Z', 'LL Cool J', 'Lionel Richie', 'Luther Vandross', 'Mary J. Blige', 'Method Man', 'Nas']",1996-11-19,"{('Dark Tranquillity', 'Europe')}",0
3198,1996,NOVEMBER,19,Dru Hill,Dru Hill,Dru_Hill,Dru_Hill,1992-2021,"[['Island', 'Records', '(1995–1999)Def', 'Soul']]","[['R&B', '']]","['Keith Sweat', 'Method Man', 'Mýa', 'Tony! Toni! Toné!']",1996-11-19,"{('The Clarks', 'Rusted Root')}",0
3210,1996,NOVEMBER,22,"Le Roi Est Mort, Vive Le Roi!",Enigma,"Le_Roi_Est_Mort,_Vive_Le_Roi!",Enigma_(German_band),1990-2021,[['VirginEMICharisma']],"[['Worldbeatnew-age', '']]",['Europe'],1996-11-22,"{('Björk', 'Dark Tranquillity')}",0
3211,1996,NOVEMBER,22,Remember,Rusted Root,Remember_(Rusted_Root_album),Rusted_Root,,,,['Rusted Root'],1996-11-22,"{('The Smashing Pumpkins', 'The Clarks')}",0
3212,1996,NOVEMBER,25,Enter Suicidal Angels,Dark Tranquillity,Enter_Suicidal_Angels,Dark_Tranquillity,1989-2021,"[['Slaughter', '(1992–1993)', 'Carnage', '(1993–1994)']]","[['Melodic', 'death']]",['Dark Tranquillity'],1996-11-25,"{('Richard Wright', 'The Sugarcubes'), ('Richard Wright', 'Björk')}",0
3213,1996,NOVEMBER,25,Someday Maybe,The Clarks,Someday_Maybe,The_Clarks,1986-2021,"[['Dahntahn', '(1988)Substitute', '(1991)King', 'Mouse']]",[['Rock']],['The Clarks'],1996-11-25,"{('Quarashi', 'James Iha'), ('Quarashi', 'Ric Ocasek'), ('Quarashi', 'The Yardbirds'), ('Quarashi', 'The Smashing Pumpkins')}",0
3214,1996,NOVEMBER,25,Telegram,Björk,Telegram_(album),Bj%C3%B6rk,,,,"['Björk', 'The Sugarcubes']",1996-11-25,set(),0
3219,1996,NOVEMBER,26,The Preacher's Wife: Original Soundtrack Album,Whitney Houston,The_Preacher%27s_Wife:_Original_Soundtrack_Album,Whitney_Houston,,,,[],1996-11-26,"{('Staind', 'U2'), ('Staind', 'Anggun'), ('Staind', 'Dead Can Dance'), ('Staind', 'Deep Forest'), ('Staind', 'Black Sabbath')}",0
3218,1996,NOVEMBER,26,Poison's Greatest Hits: 1986-1996,Poison,Poison%27s_Greatest_Hits:_1986-1996,Poison_(American_band),1983-2021,"[['Enigma', 'EMI', 'Capitol', 'Cyanide']]","[['Glam', 'metal']]",[],1996-11-26,set(),0
3216,1996,NOVEMBER,26,Broken China,Richard Wright,Broken_China,Richard_Wright_(musician),1962-2008,"[['Capitol', 'Columbia', 'EMI', 'Harvest']]","[['Progressive', 'rock']]","['Pink Floyd', ""Sinéad O'Connor""]",1996-11-26,set(),0
3215,1996,NOVEMBER,26,The Aeroplane Flies High,The Smashing Pumpkins,The_Aeroplane_Flies_High,The_Smashing_Pumpkins,1988-2021,"[['Caroline', 'Constantinople', 'Hut', ""Martha's""]]","[['Alternative', 'rock']]","['James Iha', 'Ric Ocasek', 'The Smashing Pumpkins', 'The Yardbirds']",1996-11-26,"{('Diana Ross', 'Quarashi')}",0
