Date,Date.1,Album,Artist,Notes,Album link,Artist link
AUGUST,29,Conspiracy,Junior M.A.F.I.A.,-,Conspiracy_(Junior_M.A.F.I.A._album),Junior_M.A.F.I.A.
AUGUST,29,Faith,Faith Evans,Debut,Faith_(Faith_Evans_album),Faith_Evans
AUGUST,29,Freedom Bondage,Zeni Geva,-,Freedom_Bondage,Zeni_Geva
AUGUST,29,It Matters to Me,Faith Hill,-,It_Matters_to_Me,Faith_Hill
AUGUST,29,The Road Home,Heart,Live,The_Road_Home_(Heart_album),Heart_(band)
AUGUST,?,Sargasso Sea,Pram,-,Sargasso_Sea_(Pram_album),Pram_(band)
AUGUST,?,Vivadixiesubmarinetransmissionplot,Sparklehorse,-,Vivadixiesubmarinetransmissionplot,Sparklehorse
SEPTEMBER,1,Crossover,Yoshinori Sunahara,-,Crossover_(Yoshinori_Sunahara_album),Yoshinori_Sunahara
SEPTEMBER,1,Ocean Drive,Lighthouse Family,-,Ocean_Drive_(Lighthouse_Family_album),Lighthouse_Family
SEPTEMBER,4,Roots to Branches,Jethro Tull,UK,Roots_to_Branches,Jethro_Tull_(band)
SEPTEMBER,5,American Standard,Seven Mary Three,-,American_Standard_(Seven_Mary_Three_album),Seven_Mary_Three
SEPTEMBER,5,Nowhere to Here,Blue Rodeo,-,Nowhere_to_Here,Blue_Rodeo
SEPTEMBER,5,Sommersprossen,Die Flippers,-,Sommersprossen,Die_Flippers
SEPTEMBER,5,Take Me Higher,Diana Ross,-,Take_Me_Higher,Diana_Ross
SEPTEMBER,8,Ask for It,Hole,EP,Ask_for_It,Hole_(band)
SEPTEMBER,8,Stranger in Us All,Rainbow,-,Stranger_in_Us_All,Rainbow_(English_band)
SEPTEMBER,11,The Great Escape,Blur,-,The_Great_Escape_(Blur_album),Blur_(band)
SEPTEMBER,11,Serpentine Gallery,Switchblade Symphony,Debut,Serpentine_Gallery_(album),Switchblade_Symphony
SEPTEMBER,12,Circus,Lenny Kravitz,-,Circus_(Lenny_Kravitz_album),Lenny_Kravitz
SEPTEMBER,12,Dear You,Jawbreaker,-,Dear_You,Jawbreaker_(band)
SEPTEMBER,12,Inside Out,MC Hammer,-,Inside_Out_(Culture_Beat_song),MC_Hammer
SEPTEMBER,12,A Medio Vivir,Ricky Martin,-,A_Medio_Vivir_(album),Ricky_Martin
SEPTEMBER,12,Nine High a Pallet,Brute.,-,Nine_High_a_Pallet,Brute.
SEPTEMBER,12,One Hot Minute,Red Hot Chili Peppers,-,One_Hot_Minute,Red_Hot_Chili_Peppers
SEPTEMBER,12,Planet B.A.D.,Big Audio Dynamite,Compilation,Planet_B.A.D.,Big_Audio_Dynamite
SEPTEMBER,12,Timeless,Goldie,-,Timeless_(Goldie_album),Goldie
SEPTEMBER,19,A Change of Seasons,Dream Theater,EP,A_Change_of_Seasons,Dream_Theater
SEPTEMBER,19,Clouds Taste Metallic,The Flaming Lips,-,Clouds_Taste_Metallic,The_Flaming_Lips
SEPTEMBER,19,Coast to Coast Motel,G. Love & Special Sauce,-,Coast_to_Coast_Motel,G._Love_%26_Special_Sauce
SEPTEMBER,19,Gilt,Machines of Loving Grace,-,Gilt_(album),Machines_of_Loving_Grace
SEPTEMBER,19,Greatest Hits (1985–1995),Michael Bolton,Compilation,Greatest_Hits_(1985%E2%80%931995),Michael_Bolton
SEPTEMBER,19,Here's Where the Strings Come In,Superchunk,-,Here%27s_Where_the_Strings_Come_In,Superchunk
SEPTEMBER,19,Huang Chung,Wang Chung,Re-release,Huang_Chung_(album),Wang_Chung_(band)
SEPTEMBER,19,Ledbetter Heights,Kenny Wayne Shepherd,-,Ledbetter_Heights,Kenny_Wayne_Shepherd
SEPTEMBER,19,NOLA,Down,Debut,NOLA_(album),Down_(band)
SEPTEMBER,19,Randy Newman's Faust,Randy Newman,-,Randy_Newman%27s_Faust,Randy_Newman
SEPTEMBER,19,See You on the Other Side,Mercury Rev,-,See_You_on_the_Other_Side_(Mercury_Rev_album),Mercury_Rev
SEPTEMBER,19,Trace,Son Volt,Debut,Trace_(Son_Volt_album),Son_Volt
SEPTEMBER,21,On,Echobelly,-,On_(Echobelly_album),Echobelly
SEPTEMBER,21,Paranoid and Sunburnt,Skunk Anansie,-,Paranoid_and_Sunburnt,Skunk_Anansie
SEPTEMBER,25,Friendly Fire,Shara Nelson,-,Friendly_Fire_(Shara_Nelson_album),Shara_Nelson
SEPTEMBER,25,Hard Wired,Front Line Assembly,-,Hard_Wired,Front_Line_Assembly
SEPTEMBER,25,Voice of Reason,Harem Scarem,-,Voice_of_Reason_(Harem_Scarem_album),Harem_Scarem
SEPTEMBER,26,Abriendo Puertas,Gloria Estefan,-,Abriendo_Puertas_(Gloria_Estefan_album),Gloria_Estefan
SEPTEMBER,26,Ballbreaker,AC/DC,-,Ballbreaker,AC/DC
SEPTEMBER,26,"Best of Country Christmas, Vol. 5",Various artists,Compilation,"Best_of_Country_Christmas,_Vol._5",
SEPTEMBER,26,Bienvenue chez moi,Florent Pagny,Compilation,Bienvenue_chez_moi,Florent_Pagny
SEPTEMBER,26,The Carnival Bizarre,Cathedral,-,The_Carnival_Bizarre,Cathedral_(band)
SEPTEMBER,26,Exit the Dragon,Urge Overkill,-,Exit_the_Dragon,Urge_Overkill
SEPTEMBER,26,"Forgiven, Not Forgotten",The Corrs,Debut,"Forgiven,_Not_Forgotten",The_Corrs
SEPTEMBER,26,The Gold Experience,Prince,-,The_Gold_Experience,Prince_(musician)
SEPTEMBER,26,Haunted,Six Feet Under,Debut,Haunted_(Six_Feet_Under_album),Six_Feet_Under_(band)
SEPTEMBER,26,Outside,David Bowie,-,Outside_(David_Bowie_album),David_Bowie
SEPTEMBER,26,Peel Slowly and See,The Velvet Underground,Box Set,Peel_Slowly_and_See,The_Velvet_Underground
SEPTEMBER,26,Ring Them Bells,Joan Baez,US; Live,Ring_Them_Bells,Joan_Baez
SEPTEMBER,26,Tails,Lisa Loeb,-,Tails_(Lisa_Loeb_album),Lisa_Loeb
SEPTEMBER,26,Washing Machine,Sonic Youth,-,Washing_Machine_(album),Sonic_Youth
SEPTEMBER,26,Wrecking Ball,Emmylou Harris,-,Wrecking_Ball_(Emmylou_Harris_album),Emmylou_Harris
SEPTEMBER,29,Herzeleid,Rammstein,Debut,Herzeleid,Rammstein
SEPTEMBER,30,Romantique 96,Pizzicato Five,-,Romantique_96,Pizzicato_Five
SEPTEMBER,?,Bring 'em All In,Mike Scott,-,Bring_%27em_All_In,Mike_Scott_(musician)
SEPTEMBER,?,Hate Rock 'N' Roll,The Jesus and Mary Chain,Compilation,Hate_Rock_%27N%27_Roll,The_Jesus_and_Mary_Chain
OCTOBER,1,Up All Night,East 17,-,Up_All_Night_(East_17_album),East_17
OCTOBER,1,Kim Kyung Ho,Kim Kyung Ho,-,Kim_Kyung_Ho,Kim_Kyung_Ho
OCTOBER,2,Grown Man,Loudon Wainwright III,-,Grown_Man_(album),Loudon_Wainwright_III
OCTOBER,2,(What's the Story) Morning Glory?,Oasis,-,(What%27s_the_Story)_Morning_Glory%3F,Oasis_(band)
OCTOBER,2,The X Factor,Iron Maiden,-,The_X_Factor_(album),Iron_Maiden
OCTOBER,3,Adrenaline,Deftones,Debut,Adrenaline_(album),Deftones
OCTOBER,3,Curb Servin',WC and the Maad Circle,-,Curb_Servin%27,WC_and_the_Maad_Circle
OCTOBER,3,Daydream,Mariah Carey,-,Daydream_(Mariah_Carey_album),Mariah_Carey
OCTOBER,3,Example,For Squirrels,-,Example_(album),For_Squirrels
OCTOBER,3,Jesus Wept,P.M. Dawn,-,Jesus_Wept,P.M._Dawn
OCTOBER,3,Lucy,Candlebox,-,Lucy_(Candlebox_album),Candlebox
OCTOBER,3,Starting Over,Reba McEntire,Platinum; over 1 million copies sold,Starting_Over_(Reba_McEntire_album),Reba_McEntire
OCTOBER,6,Raoul and the Kings of Spain,Tears for Fears,-,Raoul_and_the_Kings_of_Spain,Tears_for_Fears
OCTOBER,9,Ima,BT,Debut,Ima_(BT_album),BT_(musician)
OCTOBER,9,Tambu,Toto,-,Tambu_(album),Toto_(band)
OCTOBER,10,All You Can Eat,k.d. lang,-,All_You_Can_Eat_(k.d._lang_album),K.d._lang
OCTOBER,10,Design of a Decade: 1986–1996,Janet Jackson,Compilation,Design_of_a_Decade:_1986%E2%80%931996,Janet_Jackson
OCTOBER,10,Disco Volante,Mr. Bungle,-,Disco_Volante_(Mr._Bungle_album),Mr._Bungle
OCTOBER,10,Frampton Comes Alive! II,Peter Frampton,Live,Frampton_Comes_Alive!_II,Peter_Frampton
OCTOBER,10,Happy Nowhere,Dog's Eye View,Debut,Happy_Nowhere,Dog%27s_Eye_View
OCTOBER,10,Hello,Poe,-,Hello_(Poe_album),Ann_Danielewski
OCTOBER,10,Insomniac,Green Day,-,Insomniac_(Green_Day_album),Green_Day
OCTOBER,10,It's Great When You're Straight... Yeah,Black Grape,-,It%27s_Great_When_You%27re_Straight..._Yeah,Black_Grape
OCTOBER,10,KRS-One,KRS-One,-,KRS-One,KRS-One
OCTOBER,10,Mind of Mystikal,Mystikal,Debut,Mind_of_Mystikal,Mystikal
OCTOBER,10,Modern Rock,The Clean,-,Modern_Rock_(The_Clean_album),The_Clean
OCTOBER,10,Pleasure,Semisonic,EP,Pleasure_(EP),Semisonic
OCTOBER,10,Riddle Box,Insane Clown Posse,-,Riddle_Box,Insane_Clown_Posse
OCTOBER,10,"Scream, Dracula, Scream!",Rocket from the Crypt,-,"Scream,_Dracula,_Scream!",Rocket_from_the_Crypt
OCTOBER,10,Time,Fleetwood Mac,-,Time_(Fleetwood_Mac_album),Fleetwood_Mac
OCTOBER,10,Tragic Kingdom,No Doubt,-,Tragic_Kingdom,No_Doubt
OCTOBER,10,Us and Them: Symphonic Pink Floyd,Jaz Coleman and The London Philharmonic Orchestra,-,Us_and_Them:_Symphonic_Pink_Floyd,
OCTOBER,10,Working Class Hero: A Tribute to John Lennon,Various Artists,John Lennon tribute,Working_Class_Hero:_A_Tribute_to_John_Lennon,
OCTOBER,11,Life on a Plate,Millencolin,-,Life_on_a_Plate,Millencolin
OCTOBER,11,Up,Great Big Sea,-,Up_(Great_Big_Sea_album),Great_Big_Sea
OCTOBER,14,Robyn Is Here,Robyn,-,Robyn_Is_Here,Robyn
OCTOBER,16,The Lone Ranger,Suggs,-,The_Lone_Ranger_(album),Suggs_(singer)
OCTOBER,16,Twisted,Hallucinogen,-,Twisted_(Hallucinogen_album),Hallucinogen
OCTOBER,17,Alive in America,Steely Dan,Live,Alive_in_America,Steely_Dan
OCTOBER,17,Anamorphosée,Mylène Farmer,-,Anamorphos%C3%A9e,Myl%C3%A8ne_Farmer
OCTOBER,17,El Concierto,Luis Miguel,Live,El_Concierto,Luis_Miguel
OCTOBER,17,Hypnotize the Moon,Clay Walker,-,Hypnotize_the_Moon,Clay_Walker
OCTOBER,17,Plastic Planet,G//Z/R,-,Plastic_Planet,GZR
OCTOBER,17,The R*tist 4*merly Known as Dangerous Toys,Dangerous Toys,-,The_R*tist_4*merly_Known_as_Dangerous_Toys,Dangerous_Toys
OCTOBER,18,This Is Christmas,Luther Vandross,Christmas,This_Is_Christmas_(Luther_Vandross_album),Luther_Vandross
OCTOBER,23,The Final Experiment,Ayreon,-,The_Final_Experiment,Ayreon
OCTOBER,23,Swingin' with Raymond,Chumbawamba,-,Swingin%27_with_Raymond,Chumbawamba
OCTOBER,24,All We Got Iz Us,Onyx,-,All_We_Got_Iz_Us,Onyx_(band)
OCTOBER,24,The Buddha of Suburbia,David Bowie,Soundtrack,The_Buddha_of_Suburbia_(soundtrack),David_Bowie
OCTOBER,24,Dead Winter Dead,Savatage,Christmas,Dead_Winter_Dead,Savatage
OCTOBER,24,Erasure,Erasure,-,Erasure,Erasure
OCTOBER,24,Formula,OLD,-,Formula_(album),OLD_(band)
OCTOBER,24,Groove Theory,Groove Theory,-,Groove_Theory,Groove_Theory
OCTOBER,24,Here's to the Ladies,Tony Bennett,-,Here%27s_to_the_Ladies,Tony_Bennett
OCTOBER,24,The Isle of View,The Pretenders,Live,The_Isle_of_View,The_Pretenders
OCTOBER,24,It's a Mystery,Bob Seger & the Silver Bullet Band,-,It%27s_a_Mystery,Bob_Seger
OCTOBER,24,Jealous One's Envy,Fat Joe,-,Jealous_One%27s_Envy,Fat_Joe
OCTOBER,24,Life,Simply Red,-,Life_(Simply_Red_album),Simply_Red
OCTOBER,24,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,-,Mellon_Collie_and_the_Infinite_Sadness,The_Smashing_Pumpkins
OCTOBER,24,Ozzmosis,Ozzy Osbourne,-,Ozzmosis,Ozzy_Osbourne
OCTOBER,24,RagNaRok,GWAR,-,RagNaRok,GWAR
OCTOBER,24,Resident Alien,Spacehog,-,Resident_Alien_(album),Spacehog
OCTOBER,24,Return of the Rentals,The Rentals,-,Return_of_the_Rentals,The_Rentals
OCTOBER,24,Smells Like Children,Marilyn Manson,EP,Smells_Like_Children,Marilyn_Manson_(band)
OCTOBER,24,Stomp 442,Anthrax,-,Stomp_442,Anthrax_(American_band)
OCTOBER,24,Tapestry Revisited: A Tribute to Carole King,Various Artists,Carole King tribute,Tapestry_Revisited:_A_Tribute_to_Carole_King,
OCTOBER,24,20 Fingers,20 Fingers,-,20_Fingers,20_Fingers
OCTOBER,24,1200 Curfews,Indigo Girls,Live,1200_Curfews,Indigo_Girls
OCTOBER,24,Woman's Gotta Have It,Cornershop,-,Woman%27s_Gotta_Have_It,Cornershop_(band)
OCTOBER,27,The Bridge,Ace of Base,-,The_Bridge_(Ace_of_Base_album),Ace_of_Base
OCTOBER,30,Different Class,Pulp,-,Different_Class,Pulp_(band)
OCTOBER,31,Always Drink Upstream from the Herd,Riders in the Sky,-,Always_Drink_Upstream_from_the_Herd,Riders_in_the_Sky_(band)
OCTOBER,31,Cypress Hill III: Temples of Boom,Cypress Hill,-,Cypress_Hill_III:_Temples_of_Boom,Cypress_Hill
OCTOBER,31,Dogg Food,Tha Dogg Pound,-,Dogg_Food,Tha_Dogg_Pound
OCTOBER,31,Gone,Dwight Yoakam,-,Gone_(Dwight_Yoakam_album),Dwight_Yoakam
OCTOBER,31,The Individualist,TR-i (Todd Rundgren),-,The_Individualist,
OCTOBER,31,20 Mothers,Julian Cope,-,20_Mothers,Julian_Cope
OCTOBER,31,Vault: Def Leppard Greatest Hits (1980–1995),Def Leppard,Compilation,Vault:_Def_Leppard_Greatest_Hits_(1980%E2%80%931995),Def_Leppard
OCTOBER,?,The Worldhood of the World (As Such),NoMeansNo,-,The_Worldhood_of_the_World_(As_Such),NoMeansNo
NOVEMBER,1,Fungus Amongus,Incubus,Debut,Fungus_Amongus,Incubus_(band)
NOVEMBER,6,I'm with Stupid,Aimee Mann,-,I%27m_with_Stupid_(album),Aimee_Mann
NOVEMBER,6,Tri Repetae,Autechre,-,Tri_Repetae,Autechre
NOVEMBER,6,It's A Man's World,Cher,European release only,It%27s_a_Man%27s_World_(Cher_album),Cher
NOVEMBER,6,Jake's Progress soundtrack,Elvis Costello and Richard Harvey,Soundtrack,Jake%27s_Progress_(soundtrack),
NOVEMBER,6,Made in Heaven,Queen,-,Made_in_Heaven,Queen_(band)
NOVEMBER,7,Alice In Chains,Alice in Chains,-,Alice_in_Chains_(album),Alice_in_Chains
NOVEMBER,7,All Ages,Bad Religion,Compilation,All_Ages,Bad_Religion
NOVEMBER,7,All of This Love,Pam Tillis,-,All_of_This_Love,Pam_Tillis
NOVEMBER,7,Clouds In My Coffee,Carly Simon,Box Set,Clouds_In_My_Coffee,Carly_Simon
NOVEMBER,7,Demanufacture,Fear Factory,Limited Edition Digipak with Bonus Tracks,Demanufacture_(album),Fear_Factory
NOVEMBER,7,Gangsta's Paradise,Coolio,-,Gangsta%27s_Paradise,Coolio
NOVEMBER,7,Letters from Chutney,Rainbow Butt Monkeys,Debut; only album before name change to Finger Eleven,Letters_from_Chutney,Finger_Eleven
NOVEMBER,7,Liquid Swords,GZA,-,Liquid_Swords,GZA
NOVEMBER,7,Original Soundtracks 1,Passengers,-,Original_Soundtracks_1,Original_Soundtracks_1
NOVEMBER,7,Ragged Ass Road,Tom Cochrane,-,Ragged_Ass_Road,Tom_Cochrane
NOVEMBER,7,Rising,Yoko Ono/IMA,-,Rising_(Yoko_Ono_album),
NOVEMBER,7,Road Tested,Bonnie Raitt,Live,Road_Tested,Bonnie_Raitt
NOVEMBER,7,Sunny Day Real Estate,Sunny Day Real Estate,-,Sunny_Day_Real_Estate,Sunny_Day_Real_Estate
NOVEMBER,7,Love Songs (Elton John album),Elton John,Compilation (Europe),Love_Songs_(Elton_John_album),Elton_John
NOVEMBER,7,Something to Remember,Madonna,Compilation +3 new tracks,Something_to_Remember,Madonna
NOVEMBER,7,Soul Food,Goodie Mob,Debut,Soul_Food_(Goodie_Mob_album),Goodie_Mob
NOVEMBER,13,Aglio e Olio,Beastie Boys,EP,Aglio_e_Olio_(EP),Beastie_Boys
NOVEMBER,13,Now That's What I Call Music! 32,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_32_(UK_series),
NOVEMBER,13,Stripped,The Rolling Stones,Live,Stripped_(The_Rolling_Stones_album),The_Rolling_Stones
NOVEMBER,14,Labcabincalifornia,The Pharcyde,-,Labcabincalifornia,The_Pharcyde
NOVEMBER,14,New Beginning,Tracy Chapman,-,New_Beginning_(Tracy_Chapman_album),Tracy_Chapman
NOVEMBER,14,R. Kelly,R. Kelly,-,R._Kelly,R._Kelly
NOVEMBER,14,Slaughter of the Soul,At the Gates,-,Slaughter_of_the_Soul,At_the_Gates
NOVEMBER,14,Southern Gal,Terry Ellis,-,Southern_Gal,Terry_Ellis
NOVEMBER,14,Waiting to Exhale: Original Soundtrack Album,Various Artists,Soundtrack,Waiting_to_Exhale:_Original_Soundtrack_Album,
NOVEMBER,14,Your Little Secret,Melissa Etheridge,-,Your_Little_Secret,Melissa_Etheridge
NOVEMBER,14,Welcome to the Neighborhood,Meat Loaf,-,Welcome_to_the_Neighbourhood_(Meat_Loaf_album),Meat_Loaf
NOVEMBER,16,Bif Naked,Bif Naked,Debut,Bif_Naked,Bif_Naked
NOVEMBER,17,Storm of the Light's Bane,Dissection,-,Storm_of_the_Light%27s_Bane,Dissection_(band)
NOVEMBER,21,Enrique Iglesias,Enrique Iglesias,Debut,Enrique_Iglesias,Enrique_Iglesias
NOVEMBER,21,Fresh Horses,Garth Brooks,-,Fresh_Horses_(album),Garth_Brooks
NOVEMBER,21,The Ghost of Tom Joad,Bruce Springsteen,-,The_Ghost_of_Tom_Joad,Bruce_Springsteen
NOVEMBER,21,Jesus Freak,dc Talk,-,Jesus_Freak_(album),Dc_Talk
NOVEMBER,21,I Refuse to Be Lonely,Phyllis Hyman,-,I_Refuse_to_Be_Lonely,Phyllis_Hyman
NOVEMBER,21,Live by Yo Rep,Three 6 Mafia,EP,Live_by_Yo_Rep,Three_6_Mafia
NOVEMBER,21,Livin' Proof,Group Home,Debut,Livin%27_Proof,Group_Home
NOVEMBER,21,Mr. Smith,LL Cool J,-,Mr._Smith_(album),LL_Cool_J
NOVEMBER,21,Natural Wonder,Stevie Wonder,Live,Natural_Wonder,Stevie_Wonder
NOVEMBER,27,The Gallery,Dark Tranquillity,-,The_Gallery_(album),Dark_Tranquillity
NOVEMBER,27,Eternal E,Eazy-E,Posthumous,Eternal_E,Eazy-E
NOVEMBER,27,Bizarre Fruit II,M People,-,Bizarre_Fruit_II,M_People
DECEMBER,1,The Blood-Splat Rating System,Powerman 5000,-,The_Blood-Splat_Rating_System,Powerman_5000
DECEMBER,4,How Long Has This Been Going On,Van Morrison,Live,How_Long_Has_This_Been_Going_On_(Van_Morrison_album),Van_Morrison
DECEMBER,5,The Memory of Trees,Enya,-,The_Memory_of_Trees,Enya
DECEMBER,5,Merkin Ball,Pearl Jam featuring Neil Young,EP,Merkin_Ball,
DECEMBER,5,1990-Sick,Spice 1,-,1990-Sick,Spice_1
DECEMBER,5,Saturday Morning: Cartoons' Greatest Hits,Various Artists,Compilation,Saturday_Morning:_Cartoons%27_Greatest_Hits,
DECEMBER,5,We Got It,Immature,-,We_Got_It_(album),IMx
DECEMBER,8,Cutterpillow,Eraserheads,-,Cutterpillow,Eraserheads
DECEMBER,10,Dancehall Dreamer,Pat Green,-,Dancehall_Dreamer,Pat_Green
DECEMBER,12,Xorcist,X-Raided,-,Xorcist_(album),X-Raided
DECEMBER,14,Cibo Matto,Cibo Matto,-,Cibo_Matto,Cibo_Matto
DECEMBER,15,Final Bell / Ghost in the Ruins,Savatage,Live,Final_Bell_/_Ghost_in_the_Ruins,Savatage
DECEMBER,18,Low On Ice,Alec Empire,-,Low_on_Ice_(The_Iceland_Sessions),Alec_Empire
DECEMBER,?,Di-Dar,Faye Wong,-,Di-Dar,Faye_Wong
DECEMBER,?,Greed Killing,Napalm Death,EP,Greed_Killing,Napalm_Death
JANUARY,1,Cut in Half and Also Double,Emily Haines,-,Cut_in_Half_and_Also_Double,Emily_Haines
JANUARY,1,Splay,Shiner,-,Splay_(Shiner_album),Shiner_(band)
JANUARY,1,Inquilaab,Junoon,-,Inquilaab_(album),Junoon_(band)
JANUARY,2,Grom,Behemoth,-,Grom_(album),Behemoth_(band)
JANUARY,9,Early Mornin' Stoned Pimp,Kid Rock,-,Early_Mornin%27_Stoned_Pimp,Kid_Rock
JANUARY,9,Right in the Middle of It,Chely Wright,-,Right_in_the_Middle_of_It,Chely_Wright
JANUARY,9,Victor,Alex Lifeson,-,Victor_(album),Alex_Lifeson
JANUARY,9,"Young, Rich & Dangerous",Kris Kross,-,"Young,_Rich_%26_Dangerous",Kris_Kross
JANUARY,12,Music of My Life,Jo Stafford,-,Music_of_My_Life_(Jo_Stafford_album),Jo_Stafford
JANUARY,15,Loops of Fury,Chemical Brothers,EP,Loops_of_Fury,Chemical_Brothers
JANUARY,15,Predator,Accept,-,Predator_(album),Accept_(band)
JANUARY,15,Total Death,Darkthrone,-,Total_Death,Darkthrone
JANUARY,16,Viva! La Woman,Cibo Matto,-,Viva!_La_Woman,Cibo_Matto
JANUARY,16,Words,Tony Rich,-,Words_(Bee_Gees_song),Tony_Rich
JANUARY,18,Rising,Yoko Ono,-,Rising_(Yoko_Ono_album),Yoko_Ono
JANUARY,22,Boys for Pele,Tori Amos,-,Boys_for_Pele,Tori_Amos
JANUARY,22,The Cult of Ray,Frank Black,-,The_Cult_of_Ray,Frank_Black
JANUARY,23,10 Speed,Mystery Machine,-,10_Speed_(album),Mystery_Machine_(band)
JANUARY,23,Helter Skelter,The D.O.C.,-,Helter_Skelter_(The_D.O.C._album),The_D.O.C.
JANUARY,23,The Trouble with the Truth,Patty Loveless,-,The_Trouble_with_the_Truth_(album),Patty_Loveless
JANUARY,23,Wither Blister Burn & Peel,Stabbing Westward,-,Wither_Blister_Burn_%26_Peel,Stabbing_Westward
JANUARY,25,Hey Man,Mr. Big,-,Hey_Man,Mr._Big_(American_band)
JANUARY,25,Stormblåst,Dimmu Borgir,-,Stormbl%C3%A5st,Dimmu_Borgir
JANUARY,26,Maniacal Laughter,The Bouncing Souls,-,Maniacal_Laughter,The_Bouncing_Souls
JANUARY,29,Advance,LFO,[32],Advance_(album),LFO_(British_band)
JANUARY,30,Beautiful Girls,Various Artists,Soundtrack,Beautiful_Girls_(film),
JANUARY,30,Diatribes,Napalm Death,-,Diatribes_(album),Napalm_Death
JANUARY,30,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Various Artists,Soundtrack,Don%27t_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood,
JANUARY,30,Filth Pig,Ministry,-,Filth_Pig,Ministry_(band)
JANUARY,30,Millions Now Living Will Never Die,Tortoise,-,Millions_Now_Living_Will_Never_Die,Tortoise_(band)
JANUARY,30,Str8 off tha Streetz of Muthaphukkin Compton,Eazy-E,-,Str8_off_tha_Streetz_of_Muthaphukkin_Compton,Eazy-E
JANUARY,30,Total,Total,-,Total_(group),Total_(group)
JANUARY,31,Heavy Petting Zoo,NOFX,-,Heavy_Petting_Zoo,NOFX
FEBRUARY,5,Don't Stop,Status Quo,-,Don%27t_Stop_(Status_Quo_album),Status_Quo_(band)
FEBRUARY,6,Kids on the Street,Cherry Poppin' Daddies,-,Kids_on_the_Street,Cherry_Poppin%27_Daddies
FEBRUARY,6,Sackcloth 'n' Ashes,16 Horsepower,-,Sackcloth_%27n%27_Ashes,16_Horsepower
FEBRUARY,6,Tennessee Moon,Neil Diamond,-,Tennessee_Moon,Neil_Diamond
FEBRUARY,13,All Eyez on Me,2Pac,2x CD,All_Eyez_on_Me,2Pac
FEBRUARY,13,Congratulations I'm Sorry,Gin Blossoms,-,Congratulations_I%27m_Sorry,Gin_Blossoms
FEBRUARY,13,Looking East,Jackson Browne,-,Looking_East,Jackson_Browne
FEBRUARY,13,The Score,The Fugees,-,The_Score_(Fugees_album),The_Fugees
FEBRUARY,17,Purpendicular,Deep Purple,Europe,Purpendicular,Deep_Purple
FEBRUARY,19,Skunkworks,Bruce Dickinson,-,Skunkworks_(album),Bruce_Dickinson
FEBRUARY,20,Affliction,Econoline Crush,-,Affliction_(album),Econoline_Crush
FEBRUARY,20,Bloom,Audio Adrenaline,-,Bloom_(Audio_Adrenaline_album),Audio_Adrenaline
FEBRUARY,20,Come Find Yourself,Fun Lovin' Criminals,Debut,Come_Find_Yourself,Fun_Lovin%27_Criminals
FEBRUARY,20,Firewater,Silkworm,-,Firewater_(band),Silkworm_(band)
FEBRUARY,20,The Jester Race,In Flames,-,The_Jester_Race,In_Flames
FEBRUARY,20,Murder Ballads,Nick Cave and the Bad Seeds,-,Murder_Ballads,Nick_Cave_and_the_Bad_Seeds
FEBRUARY,20,Pies Descalzos,Shakira,-,Pies_Descalzos,Shakira
FEBRUARY,20,Roots,Sepultura,-,Roots_(Sepultura_album),Sepultura
FEBRUARY,20,Set the Twilight Reeling,Lou Reed,-,Set_the_Twilight_Reeling,Lou_Reed
FEBRUARY,20,Take Me to Your Leader,Newsboys,-,Take_Me_to_Your_Leader_(Newsboys_album),Newsboys
FEBRUARY,23,Our Band Could Be Your Life: A Tribute to D Boon and the Minutemen,Various Artists,Tribute to Minutemen,Our_Band_Could_Be_Your_Life:_A_Tribute_to_D_Boon_and_the_Minutemen,
FEBRUARY,27,Fizzy Fuzzy Big & Buzzy,The Refreshments,-,Fizzy_Fuzzy_Big_%26_Buzzy,The_Refreshments_(US_band)
FEBRUARY,27,Goldfinger,Goldfinger,-,Goldfinger_(band),Goldfinger_(band)
FEBRUARY,27,The Gray Race,Bad Religion,-,The_Gray_Race,Bad_Religion
FEBRUARY,27,High on the Hog,The Band,-,High_on_the_Hog_(The_Band_album),The_Band
FEBRUARY,27,Lay It Down,Cowboy Junkies,-,Lay_It_Down_(Cowboy_Junkies_album),Cowboy_Junkies
FEBRUARY,27,Peach Fuzz,Enuff Z'Nuff,US,Peach_Fuzz_(album),Enuff_Z%27Nuff
FEBRUARY,27,Pogue Mahone,The Pogues,-,Pogue_Mahone,The_Pogues
FEBRUARY,27,The Process,Skinny Puppy,-,The_Process_(Skinny_Puppy_album),Skinny_Puppy
MARCH,1,Milk & Kisses,Cocteau Twins,-,Milk_%26_Kisses,Cocteau_Twins
MARCH,4,After Murder Park,The Auteurs,-,After_Murder_Park,The_Auteurs
MARCH,4,Myra Lee,Cat Power,-,Myra_Lee,Cat_Power
MARCH,5,Gravity Kills,Gravity Kills,-,Gravity_Kills,Gravity_Kills
MARCH,5,House of GVSB,Girls Against Boys,-,House_of_GVSB,Girls_Against_Boys
MARCH,5,I Feel Alright,Steve Earle,-,I_Feel_Alright,Steve_Earle
MARCH,5,Naughty Little Doggie,Iggy Pop,-,Naughty_Little_Doggie,Iggy_Pop
