,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
2005,1995-04-19,I Hate You with a Passion,Dre Dog,-,I_Hate_You_with_a_Passion,Andre_Nickatina,[],1992-2021,"[['In a Minute Records', ' Dogday', ' Fillmoe Coleman']]","[['Hip hop', ' West Coast Rap', ' Hyphy']]",578949,6,1958-12-22,Elvis Presley,One Night,4.0,7,4
2006,1995-04-24,...I Care Because You Do,Aphex Twin,[35],...I_Care_Because_You_Do,Aphex_Twin,"['Aphex Twin', 'Wu-Tang Clan']",1985-2021,[['WarpSireRephlexApollo']],"[['Electronic', 'techno']]",570550,7,1958-12-22,The Playmates,Beep Beep,5.0,8,4
2007,1995-04-24,Plastic Green Head,Trouble,-,Plastic_Green_Head,Trouble_(band),['Carole King'],1979-2021,"[['Metal', 'Blade', 'Def', 'American']]","[['Doom', 'metal']]",572696,8,1958-12-22,Ricky Nelson,Lonesome Town,7.0,10,7
2008,1995-04-24,Such Friends Are Dangerous,Excuse 17,-,Such_Friends_Are_Dangerous,Excuse_17,['Excuse 17'],1993-1995,"[['Chainsaw Records', ' Kill Rock Stars', ' Candy Ass R...']]","[['Punk rock', ' queercore']]",580392,9,1958-12-22,Conway Twitty,It's Only Make Believe,8.0,15,1
2009,1995-04-24,Wolfheart,Moonspell,-,Wolfheart,Moonspell,['Moonspell'],1992-2021,"[['AdipocereCentury', 'MediaSPVNapalm']]","[['Gothic', 'metalblack']]",579729,10,1958-12-22,Clyde McPhatter,A Lover's Question,13.0,11,10
2010,1995-04-25,Ain't Had Enough Fun,Little Feat,-,Ain%27t_Had_Enough_Fun,Little_Feat,['Little Feat'],1969-2021,"[['RhinoWarner', 'Bros.CMC', 'InternationalTowerHot', 'Tom...']]","[['Rock', '']]",573270,11,1958-12-22,Elvis Presley,I Got Stung,9.0,8,8
2011,1995-04-25,Cuando los Ángeles Lloran,Maná,-,Cuando_los_%C3%81ngeles_Lloran,Man%C3%A1,['Maná'],1981-2021,"[['Fueled', 'by', 'Ramen', 'WEA']]","[['Latin', 'pop']]",575762,12,1958-12-22,Fats Domino,Whole Lotta Loving,15.0,6,12
2012,1995-04-25,Drift,Flotsam and Jetsam,-,Drift_(Flotsam_and_Jetsam_album),Flotsam_and_Jetsam_(band),['Metallica'],,,,570963,13,1958-12-22,Jimmie Rodgers,Bimbombey,11.0,7,11
2013,1995-04-25,The Infamous,Mobb Deep,-,The_Infamous,Mobb_Deep,"['A Tribe Called Quest', 'EPMD', 'Ghostface Killah', 'Miles Davis', 'Mobb Deep', 'Nas', 'RZA', 'Raekwon', 'Rakim', 'Teddy Pendergrass', 'Wu-Tang Clan']",,,,571529,14,1958-12-22,Billy Grammer,Gotta Travel On,20.0,5,14
2014,1995-04-25,THRAK,King Crimson,-,THRAK,King_Crimson,[],,,,574102,15,1958-12-22,Tommy Edwards,Love Is All We Need,16.0,9,15
2015,1995-04-28,Rainmaker,Fair Warning,-,Rainmaker_(Fair_Warning_album),Fair_Warning_(band),[],,,,575173,16,1958-12-22,Bobby Darin,Queen Of The Hop,14.0,12,9
2016,1995-04-01,Sventevith (Storming Near the Baltic),Behemoth,Debut,Sventevith_(Storming_Near_the_Baltic),Behemoth_(band),[],1991-2021,"[['Metal', 'Blade', 'Nuclear', 'Blast']]","[['Blackened', 'death']]",571918,17,1958-12-22,Connie Francis,My Happiness,38.0,3,17
2017,1995-05-01,Jerk of All Trades,Lunachicks,-,Jerk_of_All_Trades,Lunachicks,['Lunachicks'],1987-2021,"[['Blast First', ' Go Kart Records']]","[['Punk rock', ' hardcore punk', ' riot grrrl']]",575522,18,1958-12-22,Duane Eddy His Twangy Guitar And The Rebels,Cannonball,19.0,8,15
2018,1995-05-01,Machiavelli and the Four Seasons,TISM,-,Machiavelli_and_the_Four_Seasons,TISM,"['Soundgarden', 'TISM', 'The Beatles']",1982-2004,"[['Elvis', ' Musicland', ' Phonogram']]","[['Alternative rock', ' alternative dance', ' synthpop']]",577490,19,1958-12-22,Jackie Wilson,Lonely Teardrops,24.0,5,19
2019,1995-05-01,Octagon,Bathory,-,Octagon_(Bathory_album),Bathory_(band),"['Gene Simmons', 'Kiss (band)']",1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]",574428,20,1958-12-22,Cozy Cole,Topsy II,12.0,18,3
2020,1995-05-01,Stylin' Up,Christine Anu,Debut,Stylin%27_Up,Christine_Anu,"['Christine Anu', 'Neneh Cherry']",1993-2021,[['Independent']],[['Pop']],572183,21,1958-12-22,Frankie Avalon,I'll Wait For You,23.0,10,15
2021,1995-05-02,Divinities: Twelve Dances with God,Ian Anderson,-,Divinities:_Twelve_Dances_with_God,Ian_Anderson_(musician),[],1962-2021,"[['ChrysalisFuel', '2NoneNoneNoneRandMAngelEMI']]","[['Progressive', 'rockfolk']]",579622,22,1958-12-22,Ricky Nelson,I Got A Feeling,17.0,11,10
2022,1995-05-02,Electr-O-Pura,Yo La Tengo,-,Electr-O-Pura,Yo_La_Tengo,"['Jad Fair', 'The Velvet Underground', 'Yo La Tengo']",1984-2021,"[['Matador', 'BarNone', 'City', 'Slang']]","[['Indie', 'rock']]",571724,23,1958-12-22,The Royaltones,Poor Boy,22.0,10,17
2023,1995-05-02,Fear No Evil,Slaughter,-,Fear_No_Evil_(Slaughter_album),Slaughter_(band),[],,,,577360,24,1958-12-22,Louis Prima And Keely Smith,That Old Black Magic,18.0,8,18
2024,1995-05-02,Fun Trick Noisemaker,The Apples In Stereo,Debut,Fun_Trick_Noisemaker,The_Apples_In_Stereo,"['Brian Wilson', 'Japan', 'Robert Schneider', 'Silver Jews', 'The Apples in Stereo']",1992-2021,"[['Elephant', '6', 'SpinART', 'Simian']]","[['Indie', 'pop']]",570548,25,1958-12-22,Big Bopper,Chantilly Lace,26.0,21,6
2025,1995-05-02,MTV Unplugged,Bob Dylan,Live,MTV_Unplugged_(Bob_Dylan_album),Bob_Dylan,"['Bob Dylan', 'Joan Baez', 'John Wesley Harding', 'The Band', 'Traveling Wilburys']",,,,577491,26,1958-12-22,The Nu Tornados,Philadelphia U.S.A.,37.0,6,26
2026,1995-05-02,Poverty's Paradise,Naughty by Nature,-,Poverty%27s_Paradise,Naughty_by_Nature,"['Earth, Wind & Fire', 'Eminem', 'Eric B. & Rakim', 'Fugees', 'Jay-Z', 'Kanye West', 'Kendrick Lamar', 'Lil Wayne', 'Ludacris', 'Method Man', 'Michael Jackson', 'Nas', 'Naughty by Nature', 'The Notorious B.I.G.']",1986-2021,"[['MCA', ' TVT', ' Tommy BoyWarner Bros.']]","[['Hip hop', ' East Coast hip hop']]",579301,27,1958-12-22,Ritchie Valens,Donna,33.0,5,27
2027,1995-05-02,Sittin' on Chrome,Masta Ace Incorporated,-,Sittin%27_on_Chrome,Masta_Ace_Incorporated,"['Dr. Dre', 'Masta Ace', 'Masta Ace Incorporated']",,,,572576,28,1958-12-22,Donnie Owens,Need You,27.0,12,25
2028,1995-05-02,Spirit of the Wild,Ted Nugent,-,Spirit_of_the_Wild,Ted_Nugent,"['Meat Loaf', 'Ted Nugent']",1964-2021,"[['Spitfire', ' Atlantic', ' Epic']]","[['Hard', 'rock']]",578873,29,1958-12-22,Tommy Edwards,It's All In The Game,25.0,19,1
2029,1995-05-08,Nobody Else,Take That,-,Nobody_Else,Take_That,"['Robbie Williams', 'Take That']",1990-2021,[['BMGUniversalPolydorInterscopeAtlanticRCA[1]']],"[['Poppop', 'rockdance-popR&B']]",571138,30,1958-12-22,The Four Coins,The World Outside,30.0,7,21
2030,1995-05-08,Short Bus,Filter,-,Short_Bus_(album),Filter_(band),"['Butthole Surfers', 'Deftones', 'Nine Inch Nails', 'Nirvana (band)', 'Pantera', 'Skinny Puppy', 'Soundgarden', 'Stabbing Westward', 'Trent Reznor']",,,,576957,31,1958-12-22,Reg Owen & His Orchestra,Manhattan Spiritual,55.0,3,31
2031,1995-05-08,Tilt,Scott Walker,-,Tilt_(Scott_Walker_album),Scott_Walker_(singer),[],1958-2019,"[['PhilipsFontanaColumbiaDrag', 'CityVirgin4AD']]",[['Poprockavant-gardeexperimental']],581377,32,1958-12-22,The Crests,16 Candles,48.0,5,32
2032,1995-05-09,Domination,Morbid Angel,-,Domination_(Morbid_Angel_album),Morbid_Angel,['Morbid Angel'],1983-2021,"[['Earache', 'Giant', 'Season', 'of']]","[['Death', 'metal']]",581434,33,1958-12-22,The Diamonds,Walking Along,32.0,9,29
2033,1995-05-09,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",574478,34,1958-12-22,Earl Grant,The End,21.0,15,7
2034,1995-05-09,Kojak Variety,Elvis Costello,Live,Kojak_Variety,Elvis_Costello,"['Aretha Franklin', 'Bob Dylan', 'Bruce Springsteen', 'Burt Bacharach', 'Elvis Costello', 'John Lennon', 'Paul McCartney', 'Paul Simon', 'Randy Newman', 'The Beatles', 'The Kinks', 'The Supremes', 'Tom Waits', 'Van Morrison']",,,,576361,35,1958-12-22,The Cadillacs,Peek-A-Boo,42.0,3,35
2035,1995-05-09,Nemesisters,Babes in Toyland,-,Nemesisters,Babes_in_Toyland_(band),['Sister Sledge'],1987-2020,"[['Twin', 'ToneSouthernStrange', 'FruitRepriseInsipid']]","[['Alternative', 'rock']]",574633,36,1958-12-22,Sam Cooke,Love You Most Of All,36.0,6,36
2036,1995-05-09,The Return of the Space Cowboy,Jamiroquai,US,The_Return_of_the_Space_Cowboy,Jamiroquai,"['Curtis Mayfield', 'Jamiroquai', 'Roberta Flack', 'Stevie Wonder']",1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]",575864,37,1958-12-22,Paul Anka-Geo. Hamilton IV-Johnny Nash,The Teen Commandments,34.0,4,34
2037,1995-05-09,Some Rainy Morning,Robert Cray,-,Some_Rainy_Morning,Robert_Cray,['Robert Cray'],,,,571055,38,1958-12-22,Big Bopper,Big Bopper's Wedding,44.0,3,38
2038,1995-05-09,Time After Time,Etta James,-,Time_After_Time_(Etta_James_album),Etta_James,"['Etta James', 'John Coltrane', 'Teddy Edwards']",1954-2012,[['ModernChessMCAArgoCrownCadetIslandPolyGramPriv...']],"[['BluesR&Bsoulgospeljazzrock', 'and']]",577868,39,1958-12-22,Paul Anka,(All of a Sudden) My Heart Sings,,1,39
2039,1995-05-12,Destroy Erase Improve,Meshuggah,-,Destroy_Erase_Improve,Meshuggah,['Meshuggah'],1987-2021,"[['Nuclear', 'Blast', 'Fractured', 'Transmitter']]","[['Extreme', 'metal']]",577180,40,1958-12-22,Pat Boone,I'll Remember Tonight,54.0,9,34
2040,1995-05-15,I Should Coco,Supergrass,Debut,I_Should_Coco,Supergrass,"['Buzzcocks', 'Donovan', 'Graham Nash', 'Jimi Hendrix', 'Sly and the Family Stone', 'Supergrass', 'Supertramp', 'The Jam', 'The Jimi Hendrix Experience', 'The Kinks']",1993-2021,"[['Parlophone', ' Sub Pop', ' Backbeat']]","[['Britpopalternative', 'rock']]",575763,41,1958-12-22,Neil Sedaka,The Diary,51.0,3,41
2041,1995-05-15,Inzombia,Slant 6,-,Inzombia_(album),Slant_6,['Slant 6'],1992-1995,[['Dischord']],"[['Punk', 'rock']]",576171,42,1958-12-22,Jimmy Clanton,A Letter To An Angel,28.0,10,25
2042,1995-05-15,Orchid,Opeth,-,Orchid_(album),Opeth,"['At the Gates', 'Black Sabbath', 'Bloodbath', 'Dan Swanö', 'Katatonia', 'Opeth']",1989-2021,"[['Moderbolaget', 'Nuclear', 'Blast', 'Candlelight']]","[['Progressive', 'death']]",577589,43,1958-12-22,Eddie Cochran,C'mon Everybody,65.0,5,43
2043,1995-05-17,Boomerang,Hanson,Debut,Boomerang_(Hanson_album),Hanson_(band),['Baha Men'],1992-2021,"[['MCA Music', ' Inc. 6None4 Mercury Island Cooking Vin...']]","[['Pop', 'rock']]",577085,44,1958-12-22,Cozy Cole,Turvy II,41.0,4,41
2044,1995-05-21,The Inevitable,Squirrel Nut Zippers,-,The_Inevitable_(album),Squirrel_Nut_Zippers,['Squirrel Nut Zippers'],1993-2021,[['Mammoth']],"[['Jazz', ' swing revival']]",580372,45,1958-12-22,LaVern Baker,I Cried A Tear,75.0,3,45
2045,1995-05-22,The Angel and the Dark River,My Dying Bride,-,The_Angel_and_the_Dark_River,My_Dying_Bride,"['Iron Maiden', 'My Dying Bride']",,,,578830,46,1958-12-22,The Four Lads,The Mocking Bird,45.0,8,32
2046,1995-05-22,Black in Mind,Rage,-,Black_in_Mind,Rage_(German_band),[],,,,580046,47,1958-12-22,Jane Morgan,The Day The Rains Came,29.0,14,21
2047,1995-05-22,P.H.U.Q.,The Wildhearts,-,P.H.U.Q.,The_Wildhearts,"['Devin Townsend', 'The Wildhearts']",,,,577365,48,1958-12-22,Johnny Mathis,Call Me,43.0,13,21
2048,1995-05-23,Dwight Live,Dwight Yoakam,Live,Dwight_Live,Dwight_Yoakam,"['Dave Alvin', 'Dwight Yoakam']",1980-2021,"[['RepriseAudiumNew', 'WestWarner', 'Bros.', 'Nashville']]","[['Country', ' country rock', ' honky-tonk']]",571723,49,1958-12-22,The Ames Brothers,Pussy Cat,39.0,13,17
2049,1995-05-23,Root Down,Beastie Boys,EP,Root_Down_(EP),Beastie_Boys,"['Beastie Boys', 'Mix Master Mike', 'Money Mark', 'The Prodigy']",1981,"[['Rat', 'Cage', 'Def', 'Jam']]","[['Hip', 'hop']]",571250,50,1958-12-22,Kalin Twins,Forget Me Not,35.0,13,12
2050,1995-05-23,Dysfunctional,Dokken,-,Dysfunctional_(Dokken_album),Dokken,"['Dokken', 'Don Dokken', 'Emerson, Lake & Palmer', 'Greg Lake']",1979-2021,"[['Elektra CMC Frontiers Deadline Music', ' a divisi...']]","[['Glam', 'metal']]",575388,51,1958-12-22,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,31.0,17,7
2051,1995-05-23,Forever Blue,Chris Isaak,-,Forever_Blue_(Chris_Isaak_album),Chris_Isaak,"['Alanis Morissette', 'Chris Isaak', 'Stevie Nicks']",1978-2021,"[['Warner', 'Bros.RepriseVanguard']]","[['Rock', 'and']]",571178,52,1958-12-22,Dee Clark,Nobody But You,59.0,4,52
2052,1995-05-23,God of Love,Bad Brains,-,God_of_Love_(album),Bad_Brains,"['Bad Brains', 'Beastie Boys', 'Ric Ocasek']",1977-2021,"[['ROIRCarolineSSTEpicSMEMaverickWarner', 'Bros.Mega...']]","[['Hardcore', 'punkalternative']]",571490,53,1958-12-22,Augie Rios,¿Dònde Està Santa Claus? (Where Is Santa Claus?),66.0,2,53
2053,1995-05-23,LP,The Rembrandts,LP,LP_(The_Rembrandts_album),The_Rembrandts,[],,,,579424,54,1958-12-22,Chuck Berry,Sweet Little Rock And Roller,56.0,7,47
2054,1995-05-23,Sparkle and Fade,Everclear,-,Sparkle_and_Fade,Everclear_(band),[],,,,580386,55,1958-12-22,June Valli,The Wedding,52.0,5,52
2055,1995-05-23,Tales from the Punchbowl,Primus,-,Tales_from_the_Punchbowl,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains""]",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",573938,56,1958-12-22,Bill Parsons,The All American Boy,,1,56
2056,1995-05-25,Oolooloo,The Pietasters,-,Oolooloo,The_Pietasters,['The Pietasters'],1990-2021,"[['Slug Tone Records', ' Moon Ska', ' Epitaph']]","[['Ska', ' rocksteady', ' soul']]",16376,57,1958-12-22,Bobby Helms,Jingle Bell Rock,,1,57
2057,1995-05-29,Grand Prix,Teenage Fanclub,-,Grand_Prix_(album),Teenage_Fanclub,['Teenage Fanclub'],,,,573588,58,1958-12-22,Bernie Lowe Orchestra,Sing Sing Sing,46.0,5,46
2058,1995-05-29,Land of the Free,Gamma Ray,-,Land_of_the_Free_(Gamma_Ray_album),Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,,575865,59,1958-12-22,Roy Hamilton,Pledging My Love,53.0,6,50
2059,1995-05-29,Pulse,Pink Floyd,Live,Pulse_(Pink_Floyd_album),Pink_Floyd,"['Nick Mason', 'Pink Floyd', 'Roger Waters']",1964-2014,"[['EMI', 'Columbia', 'Tower', 'Harvest']]","[['Progressive', 'rock']]",571528,60,1958-12-22,Billy Vaughn And His Orchestra,Cimarron (Roll On),49.0,10,44
2060,1995-05-29,A Spanner in the Works,Rod Stewart,-,A_Spanner_in_the_Works,Rod_Stewart,"['Billy Preston', 'Bob Dylan', 'Chris Rea', 'Otis Redding', 'Rod Stewart', 'The Blue Nile', 'Tom Petty', 'Tom Waits', 'Trevor Horn']",1961-2021,"[['Mercury', 'Warner', 'Bros.', 'J']]","[['Pop', 'rock']]",576286,61,1958-12-22,The Four Esquires,Hideaway,50.0,14,21
2061,1995-05-29,Sex Affairs,E-Rotic,Debut,Sex_Affairs,E-Rotic,['E-Rotic'],,,,578598,62,1958-12-22,Johnny Cash And The Tennessee Two,It's Just About Time,78.0,2,62
2062,1995-05-30,Freaks of Nature,Kansas,-,Freaks_of_Nature_(Kansas_album),Kansas_(band),['Steve Morse'],,,,576996,63,1958-12-22,Dion & The Belmonts,Don't Pity Me,,1,63
2063,1995-05-30,Goodfellas,Show and A.G.,-,Goodfellas_(Show_and_A.G._album),Show_and_A.G.,"['Diamond D', 'Lord Finesse', 'Method Man']",,,,579074,64,1958-12-22,The Applejacks,Rocka-Conga,,1,64
2064,1995-05-30,Love and Money,Eddie Money,-,Love_and_Money_(album),Eddie_Money,['Eddie Money'],,,,572333,65,1958-12-22,Joni James,There Goes My Heart,57.0,15,19
2065,1995-05-31,Blues for Greeny,Gary Moore,-,Blues_for_Greeny,Gary_Moore,"['Fleetwood Mac', 'Gary Moore', 'Greg Lake', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",1968-2011,"[['MCA', ' Jet', ' Virgin']]","[['Blues', 'hard']]",571870,66,1958-12-22,Lloyd Price,Stagger Lee,77.0,3,66
2066,1995-05-31,Happy Days,Catherine Wheel,-,Happy_Days_(album),Catherine_Wheel_(band),"['Gil Norton', 'Pink Floyd']",1990-2000,"[['Wilde', 'Club', 'Fontana', 'Mercury']]","[['Alternative', 'rock']]",574893,67,1958-12-22,James Brown And The Famous Flames,Try Me,80.0,2,67
2067,1995-06-01,Masquerade in Blood,Sodom,-,Masquerade_in_Blood,Sodom_(band),['Anti-Nowhere League'],1981-2021,[['Steamhammer']],"[['Thrash', 'metal']]",580026,68,1958-12-22,Jack Scott,Goodbye Baby,81.0,2,68
2068,1995-06-01,Vibrator,Terence Trent D'Arby,-,Vibrator_(album),Terence_Trent_D%27Arby,"[""Des'ree"", 'Jimi Hendrix', 'Rod Stewart', ""Terence Trent D'Arby""]",1984-2021,[['TreeHouseColumbia']],"[['Poprock', '']]",581259,69,1958-12-22,The Four Preps,Cinderella,76.0,5,69
2069,1995-06-05,Days Like This,Van Morrison,-,Days_Like_This_(Van_Morrison_album),Van_Morrison,['Van Morrison'],1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",580114,70,1958-12-22,Tony Dallara,Come Prima,72.0,3,70
2070,1995-06-05,Panzerfaust,Darkthrone,-,Panzerfaust_(album),Darkthrone,"['Celtic Frost', 'Darkthrone']",1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]",580724,71,1958-12-22,Raymond Lefevre and His Orchestra,The Day The Rains Came,74.0,9,30
2071,1995-06-05,Still Not Black Enough,W.A.S.P.,-,Still_Not_Black_Enough,W.A.S.P._(band),"['AC/DC', 'Brian May']",1982-2021,"[['Demolition', 'Capitol', 'CMC', 'International']]","[['Heavy', 'metal']]",578390,72,1958-12-22,Harvey & The Moonglows,Ten Commandments Of Love,73.0,15,22
2072,1995-06-06,And the Music Speaks,All-4-One,-,And_the_Music_Speaks,All-4-One,['All-4-One'],,,,413583,73,1958-12-22,Chuck Berry,Run Rudolph Run,83.0,2,73
2073,1995-06-06,Derrumbe,Gerardo,-,Derrumbe,Gerardo_Mej%C3%ADa,[],1987-2021,"[['Interscope', 'Records', '(199None–present)', ""Randy's""]]","[['Pop', 'hip']]",572088,74,1958-12-22,Tab Hunter,Jealous Heart,62.0,10,62
2074,1995-06-06,Glow,The Innocence Mission,-,Glow_(The_Innocence_Mission_album),The_Innocence_Mission,"['10,000 Maniacs', 'Natalie Merchant', 'The Innocence Mission', 'The Sundays']",1980-2021,"[['Bella', 'UnionA&MKneeling', 'ElephantRCAWhat', 'Are']]","[['Alternative rock', ' indie pop', ' indie folk']]",573196,75,1958-12-22,Polly Bergen,Come Prima (Koma Preema),100.0,2,75
2075,1995-06-06,Hi™ How Are You Today?,Ashley MacIsaac,-,Hi%E2%84%A2_How_Are_You_Today%3F,Ashley_MacIsaac,['Ashley MacIsaac'],1992-2021,"[['A&M', ' RCA', ' Decca']]","[['Celtic fusion', ' folk', ' rock']]",579485,76,1958-12-22,Frank Sinatra,Mr. Success,47.0,9,41
2076,1995-06-06,Let Your Dim Light Shine,Soul Asylum,-,Let_Your_Dim_Light_Shine,Soul_Asylum,"['""Weird Al"" Yankovic', 'Golden Smog', 'Soul Asylum', 'The Jayhawks']",1981-2021,"[['TwinToneA&MColumbiaLegacy429', 'RecordsSireeOne...']]","[['Alternative', 'rockgrungecountry']]",578295,77,1958-12-22,Billy & Lillie,Lucky Ladybug,,1,77
2077,1995-06-08,Forbidden,Black Sabbath,-,Forbidden_(Black_Sabbath_album),Black_Sabbath,"['Black Sabbath', 'Boston', 'Deep Purple', 'Ian Gillan', 'Ice-T', 'Ozzy Osbourne', 'Rob Zombie', 'Run-D.M.C.']",1968-2017,"[['VertigoMercuryVirgin', 'EMIUniversal', 'Warner', 'Br...']]","[['Heavy', 'metal']]",576006,78,1958-12-22,The Everly Brothers,Love Of My Life,40.0,5,40
2078,1995-06-09,69/96,Cornelius,-,69/96,Cornelius_(musician),['Kahimi Karie'],1987-2021,"[['Warner', 'Music', 'Group', 'Rostrum']]","[['Shibuya-kei', '']]",570964,79,1958-12-22,Chuck Berry,Merry Christmas Baby,90.0,2,79
2079,1995-06-09,Sacrificial Cake,Jarboe,-,Sacrificial_Cake,Jarboe,['Jarboe'],1984-2021,"[['Atavistic', ' Touch and Go Records', ' Revolver']]","[['Experimental', 'rock']]",581376,80,1958-12-22,The Applejacks,Mexican Hat Rock,67.0,15,16
2080,1995-06-12,Draconian Times,Paradise Lost,-,Draconian_Times,Paradise_Lost_(band),"['James Hetfield', 'The Sisters of Mercy', 'The Smiths']",1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",575431,81,1958-12-22,Quaker City Boys,Teasin',,1,81
2081,1995-06-12,Infernal Love,Therapy?,-,Infernal_Love,Therapy%3F,"['Hüsker Dü', 'Photek', 'Therapy?']",1989-2021,"[['Wiiija', ' A&M', ' Ark 21']]","[['Alternative', 'metal']]",573107,82,1958-12-22,Perry Como,Mandolins In The Moonlight,58.0,9,47
2082,1995-06-12,Red Medicine,Fugazi,-,Red_Medicine,Fugazi_(band),"['Fugazi', 'John Frusciante', 'Minor Threat', 'No Knife', 'Red Hot Chili Peppers', 'Refused', 'Superchunk']",,,,574713,83,1958-12-22,Jerry Wallace,Diamond Ring,88.0,3,83
2083,1995-06-13,About Time,Pennywise,-,About_Time_(Pennywise_album),Pennywise_(band),"['Green Day', 'The Offspring']",,,,578650,84,1958-12-22,Bobby Helms,The Fool And The Angel,91.0,3,84
2084,1995-06-13,Demanufacture,Fear Factory,Sophomore; Debut with Christian Olde Wolbers,Demanufacture_(album),Fear_Factory,"['Agnostic Front', 'Aphex Twin', 'Bon Jovi', 'Fear Factory', 'Metallica', 'The Doors']",,,,580682,85,1958-12-22,Poni-Tails,Seven Minutes In Heaven,98.0,3,85
2085,1995-06-13,Head Over Heels,Paula Abdul,-,Head_over_Heels_(Paula_Abdul_album),Paula_Abdul,"['Color Me Badd', 'Paula Abdul']",,,,101224,86,1958-12-22,Bing Crosby,White Christmas,,1,86
2086,1995-06-13,Jagged Little Pill,Alanis Morissette,-,Jagged_Little_Pill,Alanis_Morissette,"['Ace of Base', 'Adele', 'Alanis Morissette', 'Alannah Myles', 'Alicia Keys', 'Alison Krauss', 'Anne Murray', 'Arcade Fire', 'Avril Lavigne', 'Backstreet Boys', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bobby Brown', 'Bon Jovi', 'Bonnie Raitt', 'Britney Spears', 'Bruce Springsteen', 'Bryan Adams', 'Carole King', 'Carrie Underwood', 'Cat Power', 'Celine Dion', 'Christopher Cross', 'Coldplay', 'Daft Punk', 'Elton John', 'Eminem', 'Eric Clapton', 'Fleetwood Mac', 'Foo Fighters', 'Frank Sinatra', 'Garth Brooks', 'George Harrison', 'George Michael', 'Glass Tiger', 'Glen Campbell', 'Green Day', 'Hootie & the Blowfish', 'James Blunt', 'James Horner', 'Janet Jackson', 'John Fogerty', 'John Lennon', 'João Gilberto', 'Justin Timberlake', 'Kelly Clarkson', 'Kendrick Lamar', 'Lauryn Hill', 'Led Zeppelin', 'Lionel Richie', 'Liz Phair', 'Loverboy', 'Mariah Carey', 'Meat Loaf', 'Meredith Brooks', 'Michael Jackson', 'NSYNC', 'Natalie Cole', 'Neil Young', 'Paul Simon', 'Peter Frampton', 'Phil Collins', 'Pink Floyd', 'REO Speedwagon', 'Radiohead', 'Red Hot Chili Peppers', 'Robbie Robertson', 'Robbie Williams', 'Robert Plant', 'Sarah McLachlan', 'Shakira', 'Shania Twain', 'Sheryl Crow', 'Simon & Garfunkel', 'Simply Red', ""Sinéad O'Connor"", 'Snow Patrol', 'Spice Girls', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Beatles', 'The Corrs', 'The Jimi Hendrix Experience', 'The Monkees', 'The Rolling Stones', 'The Tragically Hip', 'Tom Cochrane', 'Tony Bennett', 'Toronto', 'Tracy Bonham', 'U2', 'Whitney Houston', 'Yoko Ono']",,,,574330,87,1958-12-22,Nat King Cole,Non Dimenticar (Don't Forget),68.0,11,45
