,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
2649,1995,NOVEMBER,7,All Ages,Bad Religion,Compilation,All_Ages,Bad_Religion,1980–present,Epitaph Atlantic Epic Sympathy for the Record ...,Punk rock skate punk melodic hardcore hardcore...
2650,1995,NOVEMBER,7,All of This Love,Pam Tillis,-,All_of_This_Love,Pam_Tillis,1981–present,Warner Bros.Arista NashvilleLucky DogStellar C...,Country
2651,1995,NOVEMBER,7,Clouds In My Coffee,Carly Simon,Box Set,Clouds_In_My_Coffee,Carly_Simon,,,
2652,1995,NOVEMBER,7,Demanufacture,Fear Factory,Limited Edition Digipak with Bonus Tracks,Demanufacture_(album),Fear_Factory,,,
2653,1995,NOVEMBER,7,Gangsta's Paradise,Coolio,-,Gangsta%27s_Paradise,Coolio,,,
2654,1995,NOVEMBER,7,Letters from Chutney,Rainbow Butt Monkeys,Debut; only album before name change to Finger Eleven,Letters_from_Chutney,Finger_Eleven,1990–present,MercuryWind-upConcord Bicycle Music,Alternative rock alternative metal post-...
2655,1995,NOVEMBER,7,Liquid Swords,GZA,-,Liquid_Swords,GZA,1990–present[1],Cold Chillin' Loud Geffen MCA Babygrande,Hip hop
2656,1995,NOVEMBER,7,Original Soundtracks 1,Passengers,-,Original_Soundtracks_1,Original_Soundtracks_1,,,
2657,1995,NOVEMBER,7,Ragged Ass Road,Tom Cochrane,-,Ragged_Ass_Road,Tom_Cochrane,1973–present,"Capitol, Universal Music","Hard rock, heartland rock, country"
2658,1995,NOVEMBER,7,Rising,Yoko Ono/IMA,-,Rising_(Yoko_Ono_album),,,,
2659,1995,NOVEMBER,7,Road Tested,Bonnie Raitt,Live,Road_Tested,Bonnie_Raitt,1971–present,Warner Bros. Capitol Redwing Proper,Blues blues rock roots rock folk rock folk Ame...
2660,1995,NOVEMBER,7,Sunny Day Real Estate,Sunny Day Real Estate,-,Sunny_Day_Real_Estate,Sunny_Day_Real_Estate,1992–1995 1997–2001 2009–2013,Sub Pop Time Bomb,Emoindie rockalternative rockpost-hardcoregrunge
2661,1995,NOVEMBER,7,Love Songs (Elton John album),Elton John,Compilation (Europe),Love_Songs_(Elton_John_album),Elton_John,,,
2662,1995,NOVEMBER,7,Something to Remember,Madonna,Compilation +3 new tracks,Something_to_Remember,Madonna,,,
2663,1995,NOVEMBER,7,Soul Food,Goodie Mob,Debut,Soul_Food_(Goodie_Mob_album),Goodie_Mob,,,
2664,1995,NOVEMBER,13,Aglio e Olio,Beastie Boys,EP,Aglio_e_Olio_(EP),Beastie_Boys,1981,Rat Cage Def Jam Columbia Capitol Grand Royal,Hip hop rap rock alternative rock hardcore pun...
2665,1995,NOVEMBER,13,Now That's What I Call Music! 32,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_32_(UK_series),,,,
2666,1995,NOVEMBER,13,Stripped,The Rolling Stones,Live,Stripped_(The_Rolling_Stones_album),The_Rolling_Stones,1962–present,Decca London Rolling Stones Virgin ABKCO Inter...,Rock blues pop hard rock rock and roll
2667,1995,NOVEMBER,14,Labcabincalifornia,The Pharcyde,-,Labcabincalifornia,The_Pharcyde,,,
2668,1995,NOVEMBER,14,New Beginning,Tracy Chapman,-,New_Beginning_(Tracy_Chapman_album),Tracy_Chapman,1986–present,Elektra,Folkblues rockpopsoul
2669,1995,NOVEMBER,14,R. Kelly,R. Kelly,-,R._Kelly,R._Kelly,,,
2670,1995,NOVEMBER,14,Slaughter of the Soul,At the Gates,-,Slaughter_of_the_Soul,At_the_Gates,,,
2671,1995,NOVEMBER,14,Southern Gal,Terry Ellis,-,Southern_Gal,Terry_Ellis,1989–present,Pyramid RecordsAtlanticeastwest,R&Bpopsoul
2672,1995,NOVEMBER,14,Waiting to Exhale: Original Soundtrack Album,Various Artists,Soundtrack,Waiting_to_Exhale:_Original_Soundtrack_Album,,,,
2673,1995,NOVEMBER,14,Your Little Secret,Melissa Etheridge,-,Your_Little_Secret,Melissa_Etheridge,,,
2674,1995,NOVEMBER,14,Welcome to the Neighborhood,Meat Loaf,-,Welcome_to_the_Neighbourhood_(Meat_Loaf_album),Meat_Loaf,1968–present,Rare EarthCleveland InternationalEpicRCAArista...,Rockhard rockheavy metal
2675,1995,NOVEMBER,16,Bif Naked,Bif Naked,Debut,Bif_Naked,Bif_Naked,1994–present,"International Arts, Her Royal Majesty","Alternative rock, pop punk"
2676,1995,NOVEMBER,17,Storm of the Light's Bane,Dissection,-,Storm_of_the_Light%27s_Bane,Dissection_(band),1989–19972004–2006,No FashionNuclear BlastThe End,Melodic black-death black metal me...
2677,1995,NOVEMBER,21,Enrique Iglesias,Enrique Iglesias,Debut,Enrique_Iglesias,Enrique_Iglesias,,,
2678,1995,NOVEMBER,21,Fresh Horses,Garth Brooks,-,Fresh_Horses_(album),Garth_Brooks,1985–2003 2005–present,Capitol Nashville Liberty Pearl Big Machine RC...,Country country pop country rock
2679,1995,NOVEMBER,21,The Ghost of Tom Joad,Bruce Springsteen,-,The_Ghost_of_Tom_Joad,Bruce_Springsteen,1964–present,Columbia,Rock Americana heartland rock
2680,1995,NOVEMBER,21,Jesus Freak,dc Talk,-,Jesus_Freak_(album),Dc_Talk,1987–present (hiatus),"ForeFront, Virgin",Christian hip hop Christian rock rap rock pop ...
2681,1995,NOVEMBER,21,I Refuse to Be Lonely,Phyllis Hyman,-,I_Refuse_to_Be_Lonely,Phyllis_Hyman,,,
2682,1995,NOVEMBER,21,Live by Yo Rep,Three 6 Mafia,EP,Live_by_Yo_Rep,Three_6_Mafia,1991–present,Hypnotize MindsColumbiaSonySony UrbanProphetLo...,Hip hopgangsta rapdirty raphorrorcoreundergrou...
2683,1995,NOVEMBER,21,Livin' Proof,Group Home,Debut,Livin%27_Proof,Group_Home,1990–present,Payday/FFRR/PolyGramReplay Records,Hip hop
2684,1995,NOVEMBER,21,Mr. Smith,LL Cool J,-,Mr._Smith_(album),LL_Cool_J,,,
2685,1995,NOVEMBER,21,Natural Wonder,Stevie Wonder,Live,Natural_Wonder,Stevie_Wonder,,,
2686,1995,NOVEMBER,27,The Gallery,Dark Tranquillity,-,The_Gallery_(album),Dark_Tranquillity,1989–present,Slaughter (1992–1993) Carnage (1993–1994) Spin...,Melodic death metal
2687,1995,NOVEMBER,27,Eternal E,Eazy-E,Posthumous,Eternal_E,Eazy-E,1986–1995,"Ruthless, Priority, Relativity, Epic","Hip hop, gangsta rap"
2688,1995,NOVEMBER,27,Bizarre Fruit II,M People,-,Bizarre_Fruit_II,M_People,,,
2689,1995,DECEMBER,1,The Blood-Splat Rating System,Powerman 5000,-,The_Blood-Splat_Rating_System,Powerman_5000,1991–present,PavementT-BoyCleopatraMighty LoudDRTMegatronic...,Industrial metalindustrial rockelectroni...
2690,1995,DECEMBER,4,How Long Has This Been Going On,Van Morrison,Live,How_Long_Has_This_Been_Going_On_(Van_Morrison_album),Van_Morrison,1958–present,Decca Bang Warner Bros. London Mercury Exile P...,Rock R&B folk blues soul Celtic jazz soft rock...
2691,1995,DECEMBER,5,The Memory of Trees,Enya,-,The_Memory_of_Trees,Enya,1980–present,BBCAtlanticWEAGeffenRepriseWarner Bros.,Celtic pop world new-age
2692,1995,DECEMBER,5,Merkin Ball,Pearl Jam featuring Neil Young,EP,Merkin_Ball,,,,
2693,1995,DECEMBER,5,1990-Sick,Spice 1,-,1990-Sick,Spice_1,,,
2694,1995,DECEMBER,5,Saturday Morning: Cartoons' Greatest Hits,Various Artists,Compilation,Saturday_Morning:_Cartoons%27_Greatest_Hits,,,,
2695,1995,DECEMBER,5,We Got It,Immature,-,We_Got_It_(album),IMx,"1990–2002, 2009–present",VirginMCATUGNew Line,R&B
2696,1995,DECEMBER,8,Cutterpillow,Eraserheads,-,Cutterpillow,Eraserheads,"1989–2002, 2008–2009, 2012–2014, 2016",MusikoGreater East AsiaSony Music PhilippinesO...,Alternative rockpopexperimentalPinoy rock
2697,1995,DECEMBER,10,Dancehall Dreamer,Pat Green,-,Dancehall_Dreamer,Pat_Green,1995–present,Green HorseUniversal SouthBNA,Texas Country
2698,1995,DECEMBER,12,Xorcist,X-Raided,-,Xorcist_(album),X-Raided,,,
2699,1995,DECEMBER,14,Cibo Matto,Cibo Matto,-,Cibo_Matto,Cibo_Matto,"1994–2002, 2011–2017",Chimera Music Commmons Warner Bros.,Trip hop alternative rock art pop shibuy...
2700,1995,DECEMBER,15,Final Bell / Ghost in the Ruins,Savatage,Live,Final_Bell_/_Ghost_in_the_Ruins,Savatage,1979–2002 2014–2015,Combat Atlantic Nuclear Blast SPV/Steamhammer,Heavy metal progressive metal power metal symp...
2701,1995,DECEMBER,18,Low On Ice,Alec Empire,-,Low_on_Ice_(The_Iceland_Sessions),Alec_Empire,1990–present,"Digital Hardcore Recordings, Eat Your Heart Ou...",Digital hardcore experimental electronic hardc...
2702,1995,DECEMBER,?,Di-Dar,Faye Wong,-,Di-Dar,Faye_Wong,,,
2703,1995,DECEMBER,?,Greed Killing,Napalm Death,EP,Greed_Killing,Napalm_Death,1981–present,Century MediaSpitfireEaracheColumbiaSonyCombat...,Grindcoredeath metalcrust punk
2704,1996,JANUARY,1,Cut in Half and Also Double,Emily Haines,-,Cut_in_Half_and_Also_Double,Emily_Haines,1990–present,Last Gang,Indie rock new wave
2705,1996,JANUARY,1,Splay,Shiner,-,Splay_(Shiner_album),Shiner_(band),"1992–2003, 2012–present","DeSoto, Hit It!, Sub Pop, Owned & Operated, An...","Post-hardcore, math rock, alternative rock,..."
2706,1996,JANUARY,1,Inquilaab,Junoon,-,Inquilaab_(album),Junoon_(band),1990–present,"Sadaf Stereo, EMI Records, Lips Music, Univers...","Sufi rock, psychedelic rock, hard rock, heavy ..."
2707,1996,JANUARY,2,Grom,Behemoth,-,Grom_(album),Behemoth_(band),1991–present,Metal Blade Nuclear Blast Wild Rags Pagan Avan...,Blackened death metal death metal black ...
2708,1996,JANUARY,9,Early Mornin' Stoned Pimp,Kid Rock,-,Early_Mornin%27_Stoned_Pimp,Kid_Rock,1988–present,Top Dog Broken Bow Warner Bros. Lava Atlantic ...,Rap rock hip hop country nu metal
2709,1996,JANUARY,9,Right in the Middle of It,Chely Wright,-,Right_in_the_Middle_of_It,Chely_Wright,,,
2710,1996,JANUARY,9,Victor,Alex Lifeson,-,Victor_(album),Alex_Lifeson,1963–present,Mercury Anthem Atlantic,Progressive rock hard rock heavy metal
2711,1996,JANUARY,9,"Young, Rich & Dangerous",Kris Kross,-,"Young,_Rich_%26_Dangerous",Kris_Kross,"1991–2001, 2007–2013",Ruffhouse Columbia Judgement CCO Records One L...,Hip hop
2712,1996,JANUARY,12,Music of My Life,Jo Stafford,-,Music_of_My_Life_(Jo_Stafford_album),Jo_Stafford,1930s–1982,Capitol Columbia Dot Corinthian,Traditional pop
2713,1996,JANUARY,15,Loops of Fury,Chemical Brothers,EP,Loops_of_Fury,Chemical_Brothers,1989–present,Junior Boy's OwnAstralwerksFreestyle DustVirgi...,Electronicbig beattechnotrip hophouse
2714,1996,JANUARY,15,Predator,Accept,-,Predator_(album),Accept_(band),1976–1989 1992–1997 2005 2009–present,Nuclear Blast Epic/Sony PolyGram Passport,Heavy metal
2715,1996,JANUARY,15,Total Death,Darkthrone,-,Total_Death,Darkthrone,1986–present,Peaceville Moonfog,Black metal blackened crust black 'n' roll...
2716,1996,JANUARY,16,Viva! La Woman,Cibo Matto,-,Viva!_La_Woman,Cibo_Matto,"1994–2002, 2011–2017",Chimera Music Commmons Warner Bros.,Trip hop alternative rock art pop shibuy...
2717,1996,JANUARY,16,Words,Tony Rich,-,Words_(Bee_Gees_song),Tony_Rich,,,
2718,1996,JANUARY,18,Rising,Yoko Ono,-,Rising_(Yoko_Ono_album),Yoko_Ono,1961–present,Apple Geffen Polydor Rykodisc Manimal Vinyl As...,Avant-garde downtown performance art experimen...
2719,1996,JANUARY,22,Boys for Pele,Tori Amos,-,Boys_for_Pele,Tori_Amos,1979–present,AtlanticEpicUniversal RepublicDeutsche Grammop...,Alternative rockchamber poppop rock...
2720,1996,JANUARY,22,The Cult of Ray,Frank Black,-,The_Cult_of_Ray,Frank_Black,1986–present,"4AD, American, Cooking Vinyl, Sonic Unyon, spi...",Alternative rock
2721,1996,JANUARY,23,10 Speed,Mystery Machine,-,10_Speed_(album),Mystery_Machine_(band),,,
2722,1996,JANUARY,23,Helter Skelter,The D.O.C.,-,Helter_Skelter_(The_D.O.C._album),The_D.O.C.,1987–present,Silverback Warner Bros. Giant Ruthless Atco At...,Hip hop
2723,1996,JANUARY,23,The Trouble with the Truth,Patty Loveless,-,The_Trouble_with_the_Truth_(album),Patty_Loveless,1973–present,MCA NashvilleEpic NashvilleSaguaro Road,Neotraditional countryBluegrass
2724,1996,JANUARY,23,Wither Blister Burn & Peel,Stabbing Westward,-,Wither_Blister_Burn_%26_Peel,Stabbing_Westward,,,
2725,1996,JANUARY,25,Hey Man,Mr. Big,-,Hey_Man,Mr._Big_(American_band),1988–20022009–2018(hiatus),Atlantic/WarnerFrontiersEvolution Music Group,Glam metal hard rock...
2726,1996,JANUARY,25,Stormblåst,Dimmu Borgir,-,Stormbl%C3%A5st,Dimmu_Borgir,1993–present,"No Colours, Spikefarm, Cacophonous, Century Me...",Symphonic black metal
2727,1996,JANUARY,26,Maniacal Laughter,The Bouncing Souls,-,Maniacal_Laughter,The_Bouncing_Souls,,,
2728,1996,JANUARY,29,Advance,LFO,[32],Advance_(album),LFO_(British_band),1988–19962003–2014,Tommy BoyWarner Bros. (US)Warp,TechnoIDMacid house
2729,1996,JANUARY,30,Beautiful Girls,Various Artists,Soundtrack,Beautiful_Girls_(film),,,,
2730,1996,JANUARY,30,Diatribes,Napalm Death,-,Diatribes_(album),Napalm_Death,1981–present,Century MediaSpitfireEaracheColumbiaSonyCombat...,Grindcoredeath metalcrust punk
2731,1996,JANUARY,30,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Various Artists,Soundtrack,Don%27t_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood,,,,
2732,1996,JANUARY,30,Filth Pig,Ministry,-,Filth_Pig,Ministry_(band),1981–2008 2011–present,Cleopatra Wax Trax! Situation Two Arista Sire ...,Industrial metal industrial rock alternative m...
2733,1996,JANUARY,30,Millions Now Living Will Never Die,Tortoise,-,Millions_Now_Living_Will_Never_Die,Tortoise_(band),1990–present,"Thrill Jockey, Warp, City Slang, Domino",Post-rock
2734,1996,JANUARY,30,Str8 off tha Streetz of Muthaphukkin Compton,Eazy-E,-,Str8_off_tha_Streetz_of_Muthaphukkin_Compton,Eazy-E,1986–1995,"Ruthless, Priority, Relativity, Epic","Hip hop, gangsta rap"
2735,1996,JANUARY,30,Total,Total,-,Total_(group),Total_(group),"1994–2001, 2014–present",Bad Boy (1994–1998),R&Bhip hop soul
2736,1996,JANUARY,31,Heavy Petting Zoo,NOFX,-,Heavy_Petting_Zoo,NOFX,1983–present,Mystic Epitaph Fat Wreck Chords,Punk rock skate punk ska punk melodic...
2737,1996,FEBRUARY,5,Don't Stop,Status Quo,-,Don%27t_Stop_(Status_Quo_album),Status_Quo_(band),1962,PyeVertigoCapitolPolydorEagleSanctuaryMercuryF...,Hard rockrock and rollboogie rockheavy metalps...
2738,1996,FEBRUARY,6,Kids on the Street,Cherry Poppin' Daddies,-,Kids_on_the_Street,Cherry_Poppin%27_Daddies,1989–2000 2002–present,"Space Age Bachelor Pad, Mojo, Rock Ridge",Swing revival ska rock jazz ska punk
2739,1996,FEBRUARY,6,Sackcloth 'n' Ashes,16 Horsepower,-,Sackcloth_%27n%27_Ashes,16_Horsepower,,,
2740,1996,FEBRUARY,6,Tennessee Moon,Neil Diamond,-,Tennessee_Moon,Neil_Diamond,,,
2741,1996,FEBRUARY,13,All Eyez on Me,2Pac,2x CD,All_Eyez_on_Me,2Pac,,,
2742,1996,FEBRUARY,13,Congratulations I'm Sorry,Gin Blossoms,-,Congratulations_I%27m_Sorry,Gin_Blossoms,1987–19972001–present,"A&M, Hybrid, 429[1]","Alternative rock, jangle pop"
2743,1996,FEBRUARY,13,Looking East,Jackson Browne,-,Looking_East,Jackson_Browne,1966–present,Elektra Adrenaline Music Group Inside Asylum,Rock folk rock country rock soft rock
2744,1996,FEBRUARY,13,The Score,The Fugees,-,The_Score_(Fugees_album),The_Fugees,1992–19972004–20062021–present,RuffhouseColumbia,Alternative hip hopprogressive hip hop
2745,1996,FEBRUARY,17,Purpendicular,Deep Purple,Europe,Purpendicular,Deep_Purple,1968–19761984–present,Tetragrammaton Warner Bros. Polydor BMG EMI Edel,Hard rockheavy metalprogressive rockpsychedeli...
2746,1996,FEBRUARY,19,Skunkworks,Bruce Dickinson,-,Skunkworks_(album),Bruce_Dickinson,1976–present,EMISanctuary,"Heavy metal, hard rock"
2747,1996,FEBRUARY,20,Affliction,Econoline Crush,-,Affliction_(album),Econoline_Crush,"1992–2002, 2006–present","EMI, Nettwerk, Restless","Industrial rock, alternative rock, post-grunge"
2748,1996,FEBRUARY,20,Bloom,Audio Adrenaline,-,Bloom_(Audio_Adrenaline_album),Audio_Adrenaline,,,
2749,1996,FEBRUARY,20,Come Find Yourself,Fun Lovin' Criminals,Debut,Come_Find_Yourself,Fun_Lovin%27_Criminals,1993–present,"Silver Spotlight, EMI USA, Chrysalis, Virgin, ...",Alternative rock hip hop jazz rap punk r...
2750,1996,FEBRUARY,20,Firewater,Silkworm,-,Firewater_(band),Silkworm_(band),,,
2751,1996,FEBRUARY,20,The Jester Race,In Flames,-,The_Jester_Race,In_Flames,1990–present,Nuclear Blast Ferret Wrong Again Koch Good Fig...,Alternative metal melodic death metal (early)
2752,1996,FEBRUARY,20,Murder Ballads,Nick Cave and the Bad Seeds,-,Murder_Ballads,Nick_Cave_and_the_Bad_Seeds,1983–present,Bad Seed Ltd. via Kobalt Label Services[5]Mute,Alternative rockexperimental rockart roc...
2753,1996,FEBRUARY,20,Pies Descalzos,Shakira,-,Pies_Descalzos,Shakira,,,
2754,1996,FEBRUARY,20,Roots,Sepultura,-,Roots_(Sepultura_album),Sepultura,1984–present,Cogumelo New Renaissance Roadrunner Epic SPV N...,Groove metal thrash metal death metal alternat...
2755,1996,FEBRUARY,20,Set the Twilight Reeling,Lou Reed,-,Set_the_Twilight_Reeling,Lou_Reed,1958–2013,PickwickVerveMGMCotillionRCAAristaSireWarner B...,Rockexperimentalproto-punkglam rockart rocknoi...
2756,1996,FEBRUARY,20,Take Me to Your Leader,Newsboys,-,Take_Me_to_Your_Leader_(Newsboys_album),Newsboys,1985–present,Refuge Star Song Virgin[1][2] Sparrow Inpop Fa...,Christian pop Gospel pop rock CCM Christian rock
2757,1996,FEBRUARY,23,Our Band Could Be Your Life: A Tribute to D Boon and the Minutemen,Various Artists,Tribute to Minutemen,Our_Band_Could_Be_Your_Life:_A_Tribute_to_D_Boon_and_the_Minutemen,,,,
2758,1996,FEBRUARY,27,Fizzy Fuzzy Big & Buzzy,The Refreshments,-,Fizzy_Fuzzy_Big_%26_Buzzy,The_Refreshments_(US_band),,,
2759,1996,FEBRUARY,27,Goldfinger,Goldfinger,-,Goldfinger_(band),Goldfinger_(band),1994–present,Universal Mojo Jive Maverick SideOneDummy Rise,Punk rock ska punk skate punk pop punk...
2760,1996,FEBRUARY,27,The Gray Race,Bad Religion,-,The_Gray_Race,Bad_Religion,1980–present,Epitaph Atlantic Epic Sympathy for the Record ...,Punk rock skate punk melodic hardcore hardcore...
2761,1996,FEBRUARY,27,High on the Hog,The Band,-,High_on_the_Hog_(The_Band_album),The_Band,1968,"Capitol/EMI, Rhino, Warner Bros.",Roots rockAmericanafolk rockcountry rock
2762,1996,FEBRUARY,27,Lay It Down,Cowboy Junkies,-,Lay_It_Down_(Cowboy_Junkies_album),Cowboy_Junkies,1986–present,"RCA, Geffen, Latent, Zoë, Strange Fruit, Cooki...","Americana, alternative country, country rock, ..."
2763,1996,FEBRUARY,27,Peach Fuzz,Enuff Z'Nuff,US,Peach_Fuzz_(album),Enuff_Z%27Nuff,1984–present,"Atco, Arista, Big Deal, Mayhem, Spitfire, Perr...",Glam metal hard rock power pop psychedelic rock
2764,1996,FEBRUARY,27,Pogue Mahone,The Pogues,-,Pogue_Mahone,The_Pogues,"1982–1996, 2001–2014","Stiff Records, Island, Pogue Mahone Records, C...","Celtic punk, folk punk"
2765,1996,FEBRUARY,27,The Process,Skinny Puppy,-,The_Process_(Skinny_Puppy_album),Skinny_Puppy,1982–1996 2003–present,Metropolis Subconscious Communications Synthet...,Industrial electro-industrial industrial...
2766,1996,MARCH,1,Milk & Kisses,Cocteau Twins,-,Milk_%26_Kisses,Cocteau_Twins,1979–1997,4ADRelativityCapitolFontanaBella Union,Dream popethereal wavegothic rockpost...
2767,1996,MARCH,4,After Murder Park,The Auteurs,-,After_Murder_Park,The_Auteurs,1991–1999,Hut Records,Alternative rockindie popbaroque popBritpop
2768,1996,MARCH,4,Myra Lee,Cat Power,-,Myra_Lee,Cat_Power,1992–present,RuntSmells Like RecordsMatadorDomino,Indie rockfolk rockelectric bluesalternative r...
2769,1996,MARCH,5,Gravity Kills,Gravity Kills,-,Gravity_Kills,Gravity_Kills,"1994–2003, 2005–2012","TVT Records,Sanctuary Records",Industrial rockindustrial metal
2770,1996,MARCH,5,House of GVSB,Girls Against Boys,-,House_of_GVSB,Girls_Against_Boys,,,
2771,1996,MARCH,5,I Feel Alright,Steve Earle,-,I_Feel_Alright,Steve_Earle,1968–present[2],Uni MCA Nashville New West E² Records Warner B...,Country country rock outlaw country folk
2772,1996,MARCH,5,Naughty Little Doggie,Iggy Pop,-,Naughty_Little_Doggie,Iggy_Pop,,,
2773,1996,MARCH,5,Offbeat: A Red Hot Soundtrip,Various Artists,Red Hot AIDS benefit,Offbeat:_A_Red_Hot_Soundtrip,,,,
2774,1996,MARCH,5,The Time of the Oath,Helloween,-,The_Time_of_the_Oath,Helloween,1984–present,NoiseRCAEMICastleSony MusicNuclear BlastSteamh...,Power metalspeed metal (early)
2775,1996,MARCH,11,Beat the Bastards,The Exploited,-,Beat_the_Bastards,The_Exploited,1979–present,Nuclear Blast Secret Rough Justice Captain Oi!...,Street punk oi! hardcore punk crossover thrash
2776,1996,MARCH,11,Refresh the Demon,Annihilator,-,Refresh_the_Demon,Annihilator_(band),1984–present,Roadrunner Epic Attic Hypnotic CMC Internation...,Thrash metal speed metal heavy metal
2777,1996,MARCH,11,Regular Urban Survivors,Terrorvision,-,Regular_Urban_Survivors,Terrorvision,,,
2778,1996,MARCH,12,Bad Hair Day,"""Weird Al"" Yankovic",-,Bad_Hair_Day,%22Weird_Al%22_Yankovic,1976–present,Rock 'n Roll Capitol Placebo TK Scotti Brother...,Comedy parody polka geek rock
2779,1996,MARCH,12,Black Love,The Afghan Whigs,-,Black_Love_(The_Afghan_Whigs_album),The_Afghan_Whigs,"1986–2001, 2006, 2011–present","Sub Pop, Elektra, Columbia, Blast First, Mute","Alternative rock, grunge, soul, indie rock"
2780,1996,MARCH,12,Falling into You,Celine Dion,US,Falling_into_You_(song),Celine_Dion,,,
2781,1996,MARCH,12,Gato Negro,7 Year Bitch,-,Gato_Negro,7_Year_Bitch,1990–1997,"C/Z, Atlantic, Man's Ruin","Punk rock, riot grrrl, grunge"
2782,1996,MARCH,12,Kiss Unplugged,Kiss,Live,Kiss_Unplugged,Kiss_(band),1973–present,Casablanca Mercury Roadrunner Kiss Universal,Hard rock heavy metal shock rock glam metal
2783,1996,MARCH,12,Mercury Falling,Sting,-,Mercury_Falling,Sting_(musician),,,
2784,1996,MARCH,12,Roots,Sepultura,-,Roots_(Sepultura_album),Sepultura,1984–present,Cogumelo New Renaissance Roadrunner Epic SPV N...,Groove metal thrash metal death metal alternat...
2785,1996,MARCH,17,MMMBop,Hanson,-,MMMBop_(album),Hanson_(band),1992–present,"MCA Music, Inc. 604 Mercury Island Cooking Vin...",Pop rock power pop
