Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1996,OCTOBER,22,Public Cowboy #1: The Music of Gene Autry,Riders in the Sky,—,Public_Cowboy_No._1_(album),Riders_in_the_Sky_(band)
1996,OCTOBER,22,Soundtracks for the Blind,Swans,—,Soundtracks_for_the_Blind,Swans_(band)
1996,OCTOBER,22,Trial by Fire,Journey,—,Trial_by_Fire_(Journey_album),Journey_(band)
1996,OCTOBER,22,Truth Crushed to Earth Shall Rise Again,House of Pain,—,Truth_Crushed_to_Earth_Shall_Rise_Again,House_of_Pain
1996,OCTOBER,22,12 Soulful Nights of Christmas,Jermaine Dupri,Christmas,12_Soulful_Nights_of_Christmas,Jermaine_Dupri
1996,OCTOBER,23,Actual Fantasy,Ayreon,—,Actual_Fantasy,Ayreon
1996,OCTOBER,23,Wiseblood,Corrosion of Conformity,—,Wiseblood_(Corrosion_of_Conformity_album),Corrosion_of_Conformity
1996,OCTOBER,24,Goatlord,Darkthrone,Demo,Goatlord_(album),Darkthrone
1996,OCTOBER,25,Evita,Madonna,Soundtrack,Evita_(1996_film),Madonna
1996,OCTOBER,25,Thank God for Mental Illness,The Brian Jonestown Massacre,—,Thank_God_for_Mental_Illness,The_Brian_Jonestown_Massacre
1996,OCTOBER,28,A Different Beat,Boyzone,-,A_Different_Beat_(Boyzone_album),Boyzone
1996,OCTOBER,28,Hubert Kah,Hubert Kah,-,Hubert_Kah,Hubert_Kah
1996,OCTOBER,28,Keys to Ascension,Yes,Studio + Live,Keys_to_Ascension,Yes_(band)
1996,OCTOBER,29,American Hardcore,L.A. Guns,-,American_Hardcore_(album),L.A._Guns
1996,OCTOBER,29,Among My Swan,Mazzy Star,-,Among_My_Swan,Mazzy_Star
1996,OCTOBER,29,Archaeology,The Rutles,—,Archaeology_(album),The_Rutles
1996,OCTOBER,29,Being There,Wilco,Double album,Being_There_(Wilco_album),Wilco
1996,OCTOBER,29,Danzig 5: Blackacidevil,Danzig,—,Blackacidevil,Danzig_(band)
1996,OCTOBER,29,Da Storm,O.G.C.,-,Da_Storm,O.G.C.
1996,OCTOBER,29,Fever In Fever Out,Luscious Jackson,—,Fever_In_Fever_Out,Luscious_Jackson
1996,OCTOBER,29,Ironman,Ghostface Killah,—,Ironman_(Ghostface_Killah_album),Ghostface_Killah
1996,OCTOBER,29,Romeo + Juliet,Various Artists,soundtrack,Romeo_%2B_Juliet_(soundtrack),
1996,OCTOBER,29,Skillet,Skillet,—,Skillet_(band),Skillet_(band)
1996,OCTOBER,31,Mate. Feed. Kill. Repeat.,Slipknot,—,Mate._Feed._Kill._Repeat.,Slipknot_(band)
1996,NOVEMBER,1,Around the World Hit Singles: The Journey So Far,East 17,Compilation,Around_the_World_Hit_Singles:_The_Journey_So_Far,East_17
1996,NOVEMBER,4,Richard D. James Album,Aphex Twin,[33],Richard_D._James_Album,Aphex_Twin
1996,NOVEMBER,4,Spice,Spice Girls,UK,Spice_(album),Spice_Girls
1996,NOVEMBER,5,Beavis and Butt-head Do America: Original Motion Picture Soundtrack,Various Artists,Soundtrack,Beavis_and_Butthead_Do_America#Soundtrack,
1996,NOVEMBER,5,The Don Killuminati: The 7 Day Theory,Makaveli,—,The_Don_Killuminati:_The_7_Day_Theory,Tupac_Shakur
1996,NOVEMBER,5,Just the Same,Terri Clark,—,Just_the_Same,Terri_Clark
1996,NOVEMBER,5,Star Bright,Vanessa Williams,Christmas,Star_Bright_(Vanessa_Williams_album),Vanessa_Williams
1996,NOVEMBER,5,Tierna La Noche,Fey,—,Tierna_La_Noche,Fey_(singer)
1996,NOVEMBER,5,II,The Presidents of the United States of America,—,II_(The_Presidents_of_the_United_States_of_America_album),The_Presidents_of_the_United_States_of_America_(band)
1996,NOVEMBER,5,Unchained,Johnny Cash,—,Unchained_(Johnny_Cash_album),Johnny_Cash
1996,NOVEMBER,5,Unknown Country,The Clean,—,Unknown_Country,The_Clean
1996,NOVEMBER,9,Further Along,The Dubliners,—,Further_Along,The_Dubliners
1996,NOVEMBER,11,Pre-Millennium Tension,Tricky,—,Pre-Millennium_Tension,Tricky_(musician)
1996,NOVEMBER,12,About to Choke,Vic Chesnutt,—,About_to_Choke,Vic_Chesnutt
1996,NOVEMBER,12,"Epiphany: The Best of Chaka Khan, Vol. 1",Chaka Khan,Compilation,"Epiphany:_The_Best_of_Chaka_Khan,_Vol._1",Chaka_Khan
1996,NOVEMBER,12,Hard Core,Lil' Kim,Debut,Hard_Core_(Lil%27_Kim_album),Lil%27_Kim
1996,NOVEMBER,12,Infinite,Eminem,Debut,Infinite_(Eminem_album),Eminem
1996,NOVEMBER,12,Losing Streak,Less Than Jake,—,Losing_Streak,Less_Than_Jake
1996,NOVEMBER,12,Nico,Blind Melon,—,Nico_(album),Blind_Melon
1996,NOVEMBER,12,Space Jam: Music from and Inspired by the Motion Picture,Various Artists,Soundtrack,Space_Jam_(soundtrack),
1996,NOVEMBER,12,Tha Doggfather,Snoop Doggy Dogg,—,Tha_Doggfather,Snoop_Dogg
1996,NOVEMBER,18,If You're Feeling Sinister,Belle & Sebastian,—,If_You%27re_Feeling_Sinister,Belle_%26_Sebastian
1996,NOVEMBER,19,Blood Brothers,Bruce Springsteen,EP,Blood_Brothers_(EP),Bruce_Springsteen
1996,NOVEMBER,19,Dru Hill,Dru Hill,—,Dru_Hill,Dru_Hill
1996,NOVEMBER,19,Dusk and Her Embrace,Cradle of Filth,—,Dusk_and_Her_Embrace,Cradle_of_Filth
1996,NOVEMBER,19,Emancipation,Prince,3xCD,Emancipation_(Prince_album),Prince_(musician)
1996,NOVEMBER,19,Endtroducing.....,DJ Shadow,—,Endtroducing.....,DJ_Shadow
1996,NOVEMBER,19,Hell on Earth,Mobb Deep,—,Hell_on_Earth_(Mobb_Deep_album),Mobb_Deep
1996,NOVEMBER,19,House of Music,Tony! Toni! Tone!,—,House_of_Music,Tony!_Toni!_Tone!
1996,NOVEMBER,19,Ill Na Na,Foxy Brown,—,Ill_Na_Na,Foxy_Brown_(rapper)
1996,NOVEMBER,19,Life in General,MxPx,—,Life_in_General_(album),MxPx
1996,NOVEMBER,19,Razorblade Suitcase,Bush,—,Razorblade_Suitcase,Bush_(band)
1996,NOVEMBER,19,Rock Spectacle,Barenaked Ladies,Live album,Rock_Spectacle,Barenaked_Ladies
1996,NOVEMBER,19,Summer of '78,Barry Manilow,—,Summer_of_%2778,Barry_Manilow
1996,NOVEMBER,19,Sunfish Holy Breakfast,Guided by Voices,—,Sunfish_Holy_Breakfast,Guided_by_Voices
1996,NOVEMBER,22,"Le Roi Est Mort, Vive Le Roi!",Enigma,—,"Le_Roi_Est_Mort,_Vive_Le_Roi!",Enigma_(German_band)
1996,NOVEMBER,22,Remember,Rusted Root,—,Remember_(Rusted_Root_album),Rusted_Root
1996,NOVEMBER,25,Enter Suicidal Angels,Dark Tranquillity,—,Enter_Suicidal_Angels,Dark_Tranquillity
1996,NOVEMBER,25,Someday Maybe,The Clarks,—,Someday_Maybe,The_Clarks
1996,NOVEMBER,25,Telegram,Björk,UK; Remix,Telegram_(album),Bj%C3%B6rk
1996,NOVEMBER,26,The Aeroplane Flies High,The Smashing Pumpkins,Box Set,The_Aeroplane_Flies_High,The_Smashing_Pumpkins
1996,NOVEMBER,26,Broken China,Richard Wright,UK,Broken_China,Richard_Wright_(musician)
1996,NOVEMBER,26,Enigma,Keith Murray,-,Enigma_(German_band),Keith_Murray_(rapper)
1996,NOVEMBER,26,Poison's Greatest Hits: 1986-1996,Poison,Compilation,Poison%27s_Greatest_Hits:_1986-1996,Poison_(American_band)
1996,NOVEMBER,26,The Preacher's Wife: Original Soundtrack Album,Whitney Houston,Soundtrack,The_Preacher%27s_Wife:_Original_Soundtrack_Album,Whitney_Houston
1996,NOVEMBER,29,Switchstance,Quarashi,EP,Switchstance_(album),Quarashi
1996,NOVEMBER,29,Tormented,Staind,—,Tormented_(Staind_album),Staind
1996,NOVEMBER,29,Voice of Love,Diana Ross,Complication +3 new tracks,Voice_of_Love,Diana_Ross
1996,NOVEMBER,?,Brave Murder Day,Katatonia,-,Brave_Murder_Day,Katatonia
1996,NOVEMBER,?,Live Around the World,Meat Loaf,Live,Live_Around_the_World_(Meat_Loaf_album),Meat_Loaf
1996,DECEMBER,2,Telling Everybody,Human Nature,-,Telling_Everybody,Human_Nature_(band)
1996,DECEMBER,3,Nerf Herder,Nerf Herder,—,Nerf_Herder,Nerf_Herder
1996,DECEMBER,3,One Fierce Beer Coaster,The Bloodhound Gang,—,One_Fierce_Beer_Coaster,The_Bloodhound_Gang_(band)
1996,DECEMBER,3,Punk-O-Rama Vol. 2,Various Artists,Compilation,Punk-O-Rama_Vol._2,
1996,DECEMBER,5,Christmas on Death Row,Various Artists,Christmas,Christmas_on_Death_Row,
1996,DECEMBER,10,Five Smokin' Tracks from Lit,Lit,EP,Five_Smokin%27_Tracks_from_Lit,Lit_(band)
1996,DECEMBER,10,Lama Rabi Rabi,Ghost,—,Lama_Rabi_Rabi,Ghost_(1984_band)
1996,DECEMBER,10,Muddy Waters,Redman,—,Muddy_Waters_(album),Redman_(rapper)
1996,DECEMBER,10,This Is Teen-C Power!,Bis,EP,This_Is_Teen-C_Power!,Bis_(Scottish_band)
1997,JANUARY,1,Six of Hearts,Kenny G,EP,Six_of_Hearts_(EP),Kenny_G
1997,JANUARY,7,Enjoy Incubus,Incubus,EP,Enjoy_Incubus,Incubus_(band)
1997,JANUARY,10,The Best and the Rest,Savatage,Compilation,The_Best_and_the_Rest,Savatage
1997,JANUARY,14,Justuss,Snow,-,Justuss,Snow_(musician)
1997,JANUARY,14,Live Stages,Vertical Horizon,Live,Live_Stages,Vertical_Horizon
1997,JANUARY,14,Rhyme & Reason,Various Artists,Soundtrack,Rhyme_%26_Reason_(film),Various_Artists
1997,JANUARY,20,Homework,Daft Punk,UK,Homework_(Daft_Punk_album),Daft_Punk
1997,JANUARY,21,Dragon Attack: A Tribute to Queen,Various Artists,Tribute,Dragon_Attack:_A_Tribute_to_Queen,Various_Artists
1997,JANUARY,23,Clumsy,Our Lady Peace,Canada,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace
1997,JANUARY,27,Glow,Reef,-,Glow_(Reef_album),Reef_(band)
1997,JANUARY,28,Gridlock'd,Various Artists,Soundtrack,Gridlock%27d_(soundtrack),Various_Artists
1997,JANUARY,28,In a Metal Mood: No More Mr. Nice Guy,Pat Boone,Covers CD,In_a_Metal_Mood:_No_More_Mr._Nice_Guy,Pat_Boone
1997,JANUARY,28,Lie to Me,Jonny Lang,-,Lie_to_Me_(album),Jonny_Lang
1997,JANUARY,28,Perfect from Now On,Built to Spill,-,Perfect_from_Now_On,Built_to_Spill
1997,JANUARY,28,Uptown Saturday Night,Camp Lo,-,Uptown_Saturday_Night_(album),Camp_Lo
1997,JANUARY,28,Vivir,Enrique Iglesias,-,Vivir_(album),Enrique_Iglesias
1997,JANUARY,?,Come My Fanatics...,Electric Wizard,[10],Come_My_Fanatics...,Electric_Wizard
1997,FEBRUARY,3,C'est pour vivre,Celine Dion,Compilation,C%27est_pour_vivre_(album),Celine_Dion
1997,FEBRUARY,3,Earthling,David Bowie,-,Earthling_(album),David_Bowie
1997,FEBRUARY,3,Freak Show,Silverchair,Sophomore,Freak_Show_(album),Silverchair
1997,FEBRUARY,3,Sex Style,Kool Keith,-,Sex_Style,Kool_Keith
1997,FEBRUARY,3,White on Blonde,Texas,-,White_on_Blonde,Texas_(band)
1997,FEBRUARY,4,Bombs & Butterflies,Widespread Panic,-,Bombs_%26_Butterflies,Widespread_Panic
1997,FEBRUARY,4,Handsome,Handsome,Debut,Handsome_(band),Handsome_(band)
1997,FEBRUARY,4,Ixnay on the Hombre,The Offspring,-,Ixnay_on_the_Hombre,The_Offspring
1997,FEBRUARY,4,Love Travels,Kathy Mattea,-,Love_Travels,Kathy_Mattea
1997,FEBRUARY,4,Old Friends from Young Years,Papa Roach,Debut,Old_Friends_from_Young_Years,Papa_Roach
1997,FEBRUARY,4,Tony Bennett on Holiday,Tony Bennett,-,Tony_Bennett_on_Holiday,Tony_Bennett
1997,FEBRUARY,7,SubUrbia,Various Artists,Soundtrack,SubUrbia_(film),Various_Artists
1997,FEBRUARY,8,Kingdom of Madness,Edguy,-,Kingdom_of_Madness_(Edguy_album),Edguy
1997,FEBRUARY,10,Blur,Blur,-,Blur_(band),Blur_(band)
1997,FEBRUARY,10,A Short Album About Love,The Divine Comedy,-,A_Short_Album_About_Love,The_Divine_Comedy_(band)
1997,FEBRUARY,11,Baduizm,Erykah Badu,Debut,Baduizm,Erykah_Badu
1997,FEBRUARY,11,Coal Chamber,Coal Chamber,Debut,Coal_Chamber,Coal_Chamber
1997,FEBRUARY,11,Beautiful World,Big Head Todd and the Monsters,-,Beautiful_World_(Big_Head_Todd_album),Big_Head_Todd_and_the_Monsters
1997,FEBRUARY,11,Brighten the Corners,Pavement,-,Brighten_the_Corners,Pavement_(band)
1997,FEBRUARY,11,Built to Last,Sick of It All,-,Built_to_Last_(Sick_of_It_All_album),Sick_of_It_All
1997,FEBRUARY,11,City,Strapping Young Lad,-,City_(Strapping_Young_Lad_album),Strapping_Young_Lad
1997,FEBRUARY,11,Eight Arms to Hold You,Veruca Salt,-,Eight_Arms_to_Hold_You,Veruca_Salt_(band)
1997,FEBRUARY,11,Show World,Red Kross,-,Show_World,Red_Kross
1997,FEBRUARY,11,Sweet Homewrecker,Thrush Hermit,-,Sweet_Homewrecker,Thrush_Hermit
1997,FEBRUARY,11,Unchained Melody: The Early Years,LeAnn Rimes,Recorded 1994–96,Unchained_Melody:_The_Early_Years,LeAnn_Rimes
1997,FEBRUARY,15,Best of Gloria Estefan,Gloria Estefan,Compilation,Best_of_Gloria_Estefan,Gloria_Estefan
1997,FEBRUARY,17,Attack of the Grey Lantern,Mansun,Debut,Attack_of_the_Grey_Lantern,Mansun
1997,FEBRUARY,17,Live at the Wireless,Ash,Live,Live_at_the_Wireless_(Ash_album),Ash_(band)
1997,FEBRUARY,18,Lost Highway,Various Artists,-,Lost_Highway_(soundtrack),Various_Artists
1997,FEBRUARY,18,Payable on Death Live,P.O.D.,-,Payable_on_Death_Live,P.O.D.
1997,FEBRUARY,18,Secret Samadhi,Live,-,Secret_Samadhi,Live_(Erykah_Badu_album)
1997,FEBRUARY,18,Terra Incognita,Chris Whitley,-,Terra_Incognita_(Chris_Whitley_album),Chris_Whitley
1997,FEBRUARY,24,Orblivion,The Orb,-,Orblivion,The_Orb
1997,FEBRUARY,24,'Til Death Do Us Unite,Sodom,-,%27Til_Death_Do_Us_Unite,Sodom_(band)
1997,FEBRUARY,25,The Beauty Process: Triple Platinum,L7,-,The_Beauty_Process:_Triple_Platinum,L7_(band)
1997,FEBRUARY,25,Booty Call,Various Artists,Soundtrack,Booty_Call_(soundtrack),Various_Artists
1997,FEBRUARY,25,Either/Or,Elliott Smith,-,Either/Or_(album),Elliott_Smith
1997,FEBRUARY,25,Marcy Playground,Marcy Playground,-,Marcy_Playground,Marcy_Playground
1997,FEBRUARY,25,Slush,OP8,-,Slush_(album),OP8
1997,FEBRUARY,25,...Somewhere More Familiar,Sister Hazel,-,...Somewhere_More_Familiar,Sister_Hazel
1997,FEBRUARY,25,Whiplash,James,-,Whiplash_(album),James_(band)
1997,FEBRUARY,25,Women in Technology,White Town,-,Women_in_Technology_(album),White_Town
1997,MARCH,1,Space Avenue,Waltari,Finland,Space_Avenue,Waltari
1997,MARCH,3,10,Wet Wet Wet,-,10_(Wet_Wet_Wet_album),Wet_Wet_Wet
1997,MARCH,3,The Boatman's Call,Nick Cave and the Bad Seeds,-,The_Boatman%27s_Call,Nick_Cave_and_the_Bad_Seeds
1997,MARCH,3,Electro Glide in Blue,Apollo 440,-,Electro_Glide_in_Blue,Apollo_440
1997,MARCH,3,Pop,U2,-,Pop_(U2_album),U2
1997,MARCH,4,Dan Bern,Dan Bern,Debut,Dan_Bern,Dan_Bern
1997,MARCH,4,Goldfly,Guster,-,Goldfly_(album),Guster
1997,MARCH,4,The Healing Game,Van Morrison,-,The_Healing_Game,Van_Morrison
1997,MARCH,4,Savage Garden,Savage Garden,"Australia, Debut",Savage_Garden,Savage_Garden
1997,MARCH,4,"Soul Assassins, Chapter 1",Soul Assassins,-,"Soul_Assassins,_Chapter_1",Soul_Assassins
1997,MARCH,10,Extinct Instinct,Threshold,-,Extinct_Instinct,Threshold_(band)
1997,MARCH,10,Still Waters,Bee Gees,-,Still_Waters_(Bee_Gees_album),Bee_Gees
1997,MARCH,11,Before You Were Punk,Various Artists,Compilation,Before_You_Were_Punk,Various_Artists
1997,MARCH,11,The Day Finger Pickers Took Over the World,Chet Atkins and Tommy Emmanuel,Collaboration between American guitarist Chet Atkins and Australian guitarist Tommy Emmanuel,The_Day_Finger_Pickers_Took_Over_the_World,
1997,MARCH,11,Disciplined Breakdown,Collective Soul,-,Disciplined_Breakdown,Collective_Soul
1997,MARCH,11,Fake Can Be Just as Good,Blonde Redhead,-,Fake_Can_Be_Just_as_Good,Blonde_Redhead
1997,MARCH,11,Let's Face It,The Mighty Mighty Bosstones,-,Let%27s_Face_It,The_Mighty_Mighty_Bosstones
1997,MARCH,11,Like Swimming,Morphine,-,Like_Swimming,Morphine_(band)
1997,MARCH,11,Live at Hammersmith '79,Ted Nugent,Live 1979,Live_at_Hammersmith_%2779,Ted_Nugent
1997,MARCH,11,Message for Albert,Five for Fighting,-,Message_for_Albert,Five_for_Fighting
1997,MARCH,11,Rapture,Bradley Joseph,-,Rapture_(Bradley_Joseph_album),Bradley_Joseph
1997,MARCH,11,The Untouchable,Scarface,-,The_Untouchable,Scarface_(rapper)
1997,MARCH,11,Violent Demise: The Last Days,Body Count,-,Violent_Demise:_The_Last_Days,Body_Count_(band)
1997,MARCH,17,The Dismemberment Plan Is Terrified,The Dismemberment Plan,-,The_Dismemberment_Plan_Is_Terrified,The_Dismemberment_Plan
1997,MARCH,17,The Future of War,Atari Teenage Riot,-,The_Future_of_War,Atari_Teenage_Riot
1997,MARCH,18,Aftertaste,Helmet,-,Aftertaste_(album),Helmet_(band)
1997,MARCH,18,Euphoria,Leftover Salmon,-,Euphoria_(Leftover_Salmon_album),Leftover_Salmon
1997,MARCH,18,Happy Town,Jill Sobule,-,Happy_Town_(album),Jill_Sobule
1997,MARCH,18,Nine Lives,Aerosmith,-,Nine_Lives_(Aerosmith_album),Aerosmith
1997,MARCH,18,Made in America,Aerosmith,EP,Made_in_America_(EP),Aerosmith
1997,MARCH,18,Selena,Selena,Soundtrack,Selena_(film),Selena_(film)
1997,MARCH,18,Stealing Second,Chris Thile,-,Stealing_Second,Chris_Thile
1997,MARCH,18,Whatever and Ever Amen,Ben Folds Five,-,Whatever_and_Ever_Amen,Ben_Folds_Five
1997,MARCH,21,In This Room,The 3rd and the Mortal,-,In_This_Room,The_Third_and_the_Mortal
1997,MARCH,23,Wild Orchid,Wild Orchid,-,Wild_Orchid_(band),Wild_Orchid_(band)
1997,MARCH,24,Skyscraping,ABC,-,Skyscraping,ABC_(band)
1997,MARCH,24,Solid,U.D.O.,-,Solid_(U.D.O._album),U.D.O.
1997,MARCH,24,Some Things Never Change,Supertramp,-,Some_Things_Never_Change,Supertramp
1997,MARCH,24,White Trash Hell,Everclear,EP,White_Trash_Hell,Everclear_(band)
1997,MARCH,25,Blue Sky on Mars,Matthew Sweet,-,Blue_Sky_on_Mars,Matthew_Sweet
1997,MARCH,25,The Buffalo Club,The Buffalo Club,-,The_Buffalo_Club,The_Buffalo_Club
1997,MARCH,25,Carnival of Chaos,GWAR,-,Carnival_of_Chaos,GWAR
1997,MARCH,25,R&B Transmogrification,Quasi,Debut,R%26B_Transmogrification,Quasi
1997,MARCH,25,Chocolate Supa Highway,Spearhead,-,Chocolate_Supa_Highway,Michael_Franti
1997,MARCH,25,Come In and Burn,Rollins Band,-,Come_In_and_Burn,Rollins_Band
1997,MARCH,25,Everything I Touch Runs Wild,Lori Carson,-,Everything_I_Touch_Runs_Wild,Lori_Carson
1997,MARCH,25,Everything You Want,Ray J,Debut,Everything_You_Want_(Ray_J_album),Ray_J
1997,MARCH,25,Goodbye Ellston Avenue,Pinhead Gunpowder,Debut,Goodbye_Ellston_Avenue,Pinhead_Gunpowder
1997,MARCH,25,Hand It Over,Dinosaur Jr.,-,Hand_It_Over,Dinosaur_Jr.
1997,MARCH,25,Hear in the Now Frontier,Queensrÿche,-,Hear_in_the_Now_Frontier,Queensr%C3%BFche
1997,MARCH,25,Life After Death,The Notorious B.I.G.,Sophomore,Life_After_Death,The_Notorious_B.I.G.
1997,MARCH,25,Livin' or Dyin',Jack Ingram,-,Livin%27_or_Dyin%27,Jack_Ingram
1997,MARCH,25,Mingus Plays Piano,Charles Mingus,-,Mingus_Plays_Piano,Charles_Mingus
1997,MARCH,25,The More Things Change...,Machine Head,Sophomore,The_More_Things_Change...,Machine_Head_(band)
1997,MARCH,25,Must've Been High,Supersuckers,-,Must%27ve_Been_High,The_Supersuckers
1997,MARCH,25,So Long So Wrong,Alison Krauss,-,So_Long_So_Wrong,Alison_Krauss
1997,MARCH,25,Take a Look Over Your Shoulder,Warren G,-,Take_a_Look_Over_Your_Shoulder,Warren_G
1997,MARCH,25,Then: The Earlier Years,They Might Be Giants,Compilation,Then:_The_Earlier_Years,They_Might_Be_Giants
1997,MARCH,26,The Fawn,The Sea and Cake,-,The_Fawn_(album),The_Sea_and_Cake
1997,MARCH,26,Third Eye Blind,Third Eye Blind,-,Third_Eye_Blind,Third_Eye_Blind
1997,MARCH,?,Blue Roses from the Moons,Nanci Griffith,-,Blue_Roses_from_the_Moons,Nanci_Griffith
1997,APRIL,1,Midget Tossing,Yellowcard,Debut; features Ben Dobson on lead vocals,Midget_Tossing,Yellowcard
1997,APRIL,1,Sisters of Avalon,Cyndi Lauper,Worldwide; released in Japan in '96,Sisters_of_Avalon,Cyndi_Lauper
1997,APRIL,1,The Splinter Shards the Birth of Separation,Zao,-,The_Splinter_Shards_the_Birth_of_Separation,Zao_(US_band)
1997,APRIL,1,Tripping the Light Fantastic,Lit,-,Tripping_the_Light_Fantastic_(album),Lit_(band)
1997,APRIL,2,Clumsy,Our Lady Peace,US,Clumsy_(Our_Lady_Peace_album),Our_Lady_Peace
1997,APRIL,4,Elegantly Wasted,INXS,Final album with Michael Hutchence on lead vocals,Elegantly_Wasted_(song),INXS
1997,APRIL,7,Barafundle,Gorky's Zygotic Mynci,-,Barafundle,Gorky%27s_Zygotic_Mynci
1997,APRIL,7,Dig Your Own Hole,The Chemical Brothers,-,Dig_Your_Own_Hole,The_Chemical_Brothers
1997,APRIL,7,Eld,Enslaved,-,Eld_(album),Enslaved_(band)
1997,APRIL,8,Broadway & 52nd,Us3,-,Broadway_%26_52nd,Us3
1997,APRIL,8,Dig Me Out,Sleater-Kinney,-,Dig_Me_Out,Sleater-Kinney
1997,APRIL,8,Flesh And Bone,Richard Marx,-,Flesh_%26_Bone_(Richard_Marx_album),Richard_Marx
1997,APRIL,8,Have I Offended Someone?,Frank Zappa,Compilation,Have_I_Offended_Someone%3F,Frank_Zappa
1997,APRIL,8,Future Road,The Seekers,Australia. Their first studio album since 1968,Future_Road,The_Seekers
1997,APRIL,8,The Messenger,Kurt Elling,-,The_Messenger_(Kurt_Elling_album),Kurt_Elling
1997,APRIL,8,12 Picks,Ace Frehley,Compilation,12_Picks,Ace_Frehley
1997,APRIL,8,Whole,Pedro the Lion,EP,Whole_(EP),Pedro_the_Lion
1997,APRIL,14,Mother Nature Calls,Cast,-,Mother_Nature_Calls,Cast_(band)
1997,APRIL,15,Glee,Bran Van 3000,Debut,Glee_(Bran_Van_3000_album),Bran_Van_3000
1997,APRIL,15,In the Mirror,Yanni,Compilation,In_the_Mirror_(album),Yanni
1997,APRIL,15,Free Mars,Lusk,Debut,Free_Mars,Lusk_(band)
1997,APRIL,15,Sevendust,Sevendust,Debut,Sevendust,Sevendust
1997,APRIL,15,Shadowlife,Dokken,-,Shadowlife,Dokken
1997,APRIL,15,Twenty-Eight Teeth,Buck-O-Nine,-,Twenty-Eight_Teeth,Buck-O-Nine
1997,APRIL,15,Ultra,Depeche Mode,-,Ultra_(Depeche_Mode_album),Depeche_Mode
1997,APRIL,17,Ten Rapid (Collected Recordings 1996–1997),Mogwai,Compilation,Ten_Rapid_(Collected_Recordings_1996%E2%80%931997),Mogwai
1997,APRIL,20,For Monkeys,Millencolin,Sweden,For_Monkeys,Millencolin
1997,APRIL,21,In It for the Money,Supergrass,-,In_It_for_the_Money,Supergrass
1997,APRIL,21,Tellin' Stories,The Charlatans,-,Tellin%27_Stories,The_Charlatans_(English_band)
1997,APRIL,21,Ashtrayhead,Ashtrayhead,,Ashtrayhead_(album),Ashtrayhead_(album)
1997,APRIL,22,Back from the Dead,Obituary,-,Back_from_the_Dead_(Obituary_album),Obituary_(band)
1997,APRIL,22,Carrying Your Love with Me,George Strait,-,Carrying_Your_Love_with_Me,George_Strait
1997,APRIL,22,Cowboy,Erasure,-,Cowboy_(album),Erasure
1997,APRIL,22,Full Circle,Pennywise,-,Full_Circle_(Pennywise_album),Pennywise_(band)
1997,APRIL,22,I Can Hear the Heart Beating as One,Yo La Tengo,-,I_Can_Hear_the_Heart_Beating_as_One,Yo_La_Tengo
1997,APRIL,22,Living in Clip,Ani DiFranco,Live,Living_in_Clip,Ani_DiFranco
1997,APRIL,22,A Pleasant Shade of Gray,Fates Warning,-,A_Pleasant_Shade_of_Gray,Fates_Warning
1997,APRIL,22,Share My World,Mary J. Blige,-,Share_My_World,Mary_J._Blige
1997,APRIL,22,Silencio=Muerte: Red Hot + Latin,Various Artists,Red Hot Benefit series,Silencio%3DMuerte:_Red_Hot_%2B_Latin,Various_Artists
1997,APRIL,22,Sound of Lies,Jayhawks,-,Sound_of_Lies,Jayhawks_(band)
1997,APRIL,22,Waterbed Hev,Heavy D,-,Waterbed_Hev,Heavy_D
1997,APRIL,23,Visions,Stratovarius,-,Visions_(Stratovarius_album),Stratovarius
1997,APRIL,29,Anywhere But Here,The Ataris,-,Anywhere_but_Here_(The_Ataris_album),The_Ataris
1997,APRIL,29,Cheap Trick,Cheap Trick,-,Cheap_Trick,Cheap_Trick
1997,APRIL,29,Kill Fuck Die,W.A.S.P.,-,Kill_Fuck_Die,W.A.S.P._(band)
1997,APRIL,29,Picnic,Robert Earl Keen,-,Picnic_(album),Robert_Earl_Keen
