album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
For the Love of Strange Medicine,Steve Perry,spotify:album:7d5Nxqknfr9KiUDRvOG9hm,spotify:artist:5xQKoGD7Ql92fWd1uWwKkf,0.39375,0.72438,-4.86219,0.75,0.06461,0.2944,3e-05,0.26332,0.27362,114.81756,"['album rock', 'mellow gold', 'soft rock', 'yacht rock']",Columbia/Legacy,1994-07-15,spotify:album:7d5Nxqknfr9KiUDRvOG9hm,spotify:artist:5xQKoGD7Ql92fWd1uWwKkf,()
Harbinger,Paula Cole,spotify:album:7fDHZQyzqr6RZMHObYWPsZ,spotify:artist:08DLZqQd6XDAVteF9nSEJ1,0.51443,0.40997,-11.70879,0.71429,0.04031,0.43245,0.00071,0.14362,0.36261,117.85079,"['ectofolk', 'lilith', 'new wave pop', 'pop rock']",Warner Records,1995-10-06,spotify:album:7fDHZQyzqr6RZMHObYWPsZ,spotify:artist:08DLZqQd6XDAVteF9nSEJ1,()
It Takes A Thief,Coolio,spotify:album:72hHodJKJV6cbyA5etLyNb,spotify:artist:3y24n3XhZ96wgwRXjvS17T,0.85875,0.55475,-12.67381,0.8125,0.2268,0.15838,0.00115,0.25424,0.73144,101.38044,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']","Tommy Boy Music, LLC",1994-07-19,spotify:album:72hHodJKJV6cbyA5etLyNb,spotify:artist:3y24n3XhZ96wgwRXjvS17T,"('W. C. of the M.A.A.D. Circle', 'LeShaun', 'Billy Boy', 'J-RO')"
Peep This,Jamie Foxx,spotify:album:6VGBayJMV5Ic8Pi0hNpYXf,spotify:artist:7LnaAXbDVIL75IVPnndf7w,0.751,0.45354,-11.26277,0.30769,0.07042,0.2708,1e-05,0.16212,0.59156,113.61115,"['hip hop', 'hip pop', 'neo soul', 'pop rap', 'r&b', 'southern hip hop', 'urban contemporary']",Hollywood Records,1994,spotify:album:6VGBayJMV5Ic8Pi0hNpYXf,spotify:artist:7LnaAXbDVIL75IVPnndf7w,()
Portrait of an American Family,Marilyn Manson,spotify:album:1SmsWlQZojAXz5H0i26bRl,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,0.47354,0.74685,-7.32269,0.92308,0.06597,0.03886,0.16192,0.33308,0.29038,139.84869,"['alternative metal', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'wrestling']",Marilyn Manson / Interscope,1994-01-01,spotify:album:1SmsWlQZojAXz5H0i26bRl,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,()
Punk in Drublic,NOFX,spotify:album:6Z8BYH27wINoUk4QMUx7gh,spotify:artist:4S2yOnmsWW97dT87yVoaSZ,0.379,0.80177,-9.02418,0.76471,0.09435,0.00515,0.08819,0.17491,0.55124,126.89365,"['punk', 'skate punk', 'socal pop punk']",Epitaph,1994-07-19,spotify:album:6Z8BYH27wINoUk4QMUx7gh,spotify:artist:4S2yOnmsWW97dT87yVoaSZ,()
We Come Strapped,MC Eiht,spotify:album:7C2tIr6U9b9cAhLZX1gyjA,spotify:artist:4XqfpACObRB5AsBcUYjL8X,0.63267,0.52233,-12.39073,0.4,0.17673,0.1006,0.10644,0.18193,0.541,100.63687,"['g funk', 'gangster rap', 'west coast rap']",Epic Street,1994-07-19,spotify:album:7C2tIr6U9b9cAhLZX1gyjA,spotify:artist:4XqfpACObRB5AsBcUYjL8X,"(""Compton's Most Wanted"",)"
Whaler,Sophie B. Hawkins,spotify:album:2oKbwv9ClTQKWHHTKCqN59,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,0.55182,0.68145,-7.58518,0.72727,0.03591,0.51445,0.00175,0.15473,0.52227,115.64,"['lilith', 'new wave pop', 'pop rock']",Columbia,1994-07-21,spotify:album:2oKbwv9ClTQKWHHTKCqN59,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,()
Going Public,Newsboys,spotify:album:2NImCtTptjFQL3l6IdpPh9,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,0.5988,0.7142,-9.9628,0.6,0.05222,0.21826,0.01469,0.14926,0.4985,109.4152,"['ccm', 'christian alternative rock', 'christian music', 'worship']",Star Song Music (STR),1994-01-01,spotify:album:2NImCtTptjFQL3l6IdpPh9,spotify:artist:1SZMaiNHfdUuU0qZKZ6y62,()
Gringo Honeymoon,Robert Earl Keen,spotify:album:0sXx0UyCkByQzAWYYLX7tz,spotify:artist:1jjpkAHC8bd9fRFfgKyYLP,0.5986,0.3931,-11.7275,1.0,0.03424,0.33702,0.0003,0.13411,0.4814,115.3374,"['alternative country', 'country rock', 'folk', 'outlaw country', 'roots rock', 'texas country']",Concord Sugar Hill,1994-01-01,spotify:album:0sXx0UyCkByQzAWYYLX7tz,spotify:artist:1jjpkAHC8bd9fRFfgKyYLP,()
Out of Range,Ani DiFranco,spotify:album:53uQL3mss1tsv4NAIs4gwc,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,0.57333,0.41283,-14.02658,0.58333,0.05912,0.52823,0.00882,0.22058,0.57033,125.79992,"['anti-folk', 'buffalo ny indie', 'ectofolk', 'folk', 'lilith', 'pop rock', 'singer-songwriter', ""women's music""]",Righteous Babe Records,1994-07-26,spotify:album:53uQL3mss1tsv4NAIs4gwc,spotify:artist:0AiTwNtYX8m4uhfU7rJ8RD,()
The Happy Album,The Selecter,spotify:album:3biAmfTYamVa6xLhcEIy8W,spotify:artist:3wRksusBxJ6npu0PryYheF,0.7601,0.7698,-5.6477,0.7,0.03995,0.02262,0.0446,0.1893,0.7358,106.762,"['punk', 'rock steady', 'ska', 'ska punk', 'ska revival']",Cherry Red Records,1994-07-01,spotify:album:3biAmfTYamVa6xLhcEIy8W,spotify:artist:3wRksusBxJ6npu0PryYheF,()
Push Comes to Shove,Jackyl,spotify:album:45MfC4QY9eXhyDXFpqY9F0,spotify:artist:3jdirYL01245TvAH39GfM6,0.61275,0.79192,-6.69458,1.0,0.04303,0.02402,0.00488,0.27761,0.45875,113.32708,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",Geffen,1994-01-01,spotify:album:45MfC4QY9eXhyDXFpqY9F0,spotify:artist:3jdirYL01245TvAH39GfM6,()
Creep wit' Me,Ill Al Skratch,spotify:album:7stoksJBXRX4HvVEhteAoD,spotify:artist:2prhxg78mXtbxE5ZcHGvQj,0.65108,0.653,-8.4395,0.66667,0.13459,0.05919,0.00128,0.27688,0.48433,102.23042,"['deep east coast hip hop', 'hardcore hip hop', 'harlem hip hop']",Universal Music Canada,1994-01-01,spotify:album:7stoksJBXRX4HvVEhteAoD,spotify:artist:2prhxg78mXtbxE5ZcHGvQj,"('Brian McKnight',)"
Playtyme Is Over,Immature,spotify:album:0d4d4zjBNWxA0qLZS83GVW,spotify:artist:4XDxFeclKBCFPb30yQlRUH,0.67527,0.52282,-9.60518,0.54545,0.04713,0.20916,0.0019,0.15518,0.54673,114.67536,['new jack swing'],Geffen*,1994-01-01,spotify:album:0d4d4zjBNWxA0qLZS83GVW,spotify:artist:4XDxFeclKBCFPb30yQlRUH,()
Rotting Piñata,Sponge,spotify:album:1V76gZ6Ln4ubw7aiok7Qoa,spotify:artist:2JXDwIo5HsiwTcTPQytrZ8,0.39327,0.64364,-10.99509,0.90909,0.03569,0.03539,0.10941,0.11722,0.34301,123.32864,"['alternative rock', 'grunge', 'pop rock', 'post-grunge']",Work,1994-08-02,spotify:album:1V76gZ6Ln4ubw7aiok7Qoa,spotify:artist:2JXDwIo5HsiwTcTPQytrZ8,()
Autogeddon,Julian Cope,spotify:album:74s0IAJHD5tUDj1gmudj5a,spotify:artist:5sMku8iI6FH3ypZTErz4kv,0.413,0.40062,-13.0465,0.625,0.03581,0.27333,0.05251,0.18783,0.28359,130.70637,"['art rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'solo wave', 'synthpop', 'uk post-punk']",American Recordings Catalog P&D,1994-01-01,spotify:album:74s0IAJHD5tUDj1gmudj5a,spotify:artist:5sMku8iI6FH3ypZTErz4kv,()
Burn My Eyes,Machine Head,spotify:album:72eAOmimODA1nEFaUBbLQG,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,0.3582,0.8887,-5.1706,1.0,0.09918,0.00071,0.18318,0.5113,0.23254,125.9783,"['alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'melodic groove metal', 'melodic metalcore', 'metal', 'nu metal', 'progressive groove metal', 'rap rock', 'rock']",Imperium Recordings,2021-08-23,spotify:album:72eAOmimODA1nEFaUBbLQG,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,()
Mars Audiac Quintet,Stereolab,spotify:album:6cgYdiQvB0FTVwe3io7LWN,spotify:artist:3Rj0tDHoX7C5NFq5DKIpHt,0.34687,0.54123,-13.80607,0.8,0.03913,0.1888,0.54307,0.14109,0.42413,129.09973,"['alternative rock', 'art pop', 'art rock', 'chamber psych', 'electronica', 'experimental', 'experimental pop', 'freak folk', 'indietronica', 'new wave', 'noise pop']",Duophonic,1994-08-08,spotify:album:6cgYdiQvB0FTVwe3io7LWN,spotify:artist:3Rj0tDHoX7C5NFq5DKIpHt,()
6 Feet Deep,Gravediggaz,spotify:album:6qNSRB2vuBo8Jh3BXMDEVV,spotify:artist:5NIhgQ08PBzMux08ndi8Ae,0.68875,0.59294,-11.97938,0.4375,0.35694,0.25261,0.00143,0.30306,0.55006,95.73362,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'turntablism', 'wu fam']",V2,1994-08-09,spotify:album:6qNSRB2vuBo8Jh3BXMDEVV,spotify:artist:5NIhgQ08PBzMux08ndi8Ae,()
Living Under June,Jann Arden,spotify:album:4459ANZzMiQV2nvpH8lc6O,spotify:artist:1aftUCES5zD5xXI7O9ZF9F,0.5835,0.4303,-12.2868,0.7,0.02841,0.30212,0.00256,0.09475,0.37575,105.7434,['lilith'],Universal Music Canada,1994-01-01,spotify:album:4459ANZzMiQV2nvpH8lc6O,spotify:artist:1aftUCES5zD5xXI7O9ZF9F,"('Jackson Browne',)"
After the Storm,"Crosby, Stills & Nash",spotify:album:06f8YQfX1rnCRCd9GM3gnb,spotify:artist:2pdvghEHZJtgSXZ7cvNLou,0.69783,0.49533,-11.19167,0.58333,0.04141,0.30771,0.00303,0.15157,0.66833,118.8175,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",Rhino Atlantic,1994-08-16,spotify:album:06f8YQfX1rnCRCd9GM3gnb,spotify:artist:2pdvghEHZJtgSXZ7cvNLou,()
Handful of Rain,Savatage,spotify:album:4TalU6rcxXCp4jIfK49FWl,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,0.4215,0.6317,-7.9335,0.6,0.05331,0.09466,0.12845,0.20666,0.3146,122.0159,"['album rock', 'hard rock', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'us power metal']",Atlantic Records,1994-08-02,spotify:album:4TalU6rcxXCp4jIfK49FWl,spotify:artist:3N1B1g6JtIgd6ClRkzD4yT,()
Maybe You Should Drive,Barenaked Ladies,spotify:album:5yjcpUOPWwy3UGrf9LJ0sG,spotify:artist:0dEvJpkqhrcn64d3oI8v79,0.66525,0.54996,-12.19883,0.83333,0.04034,0.15482,0.03888,0.13518,0.52583,120.115,"['canadian pop', 'canadian rock', 'comic', 'pop rock']",Reprise,1994-08-12,spotify:album:5yjcpUOPWwy3UGrf9LJ0sG,spotify:artist:0dEvJpkqhrcn64d3oI8v79,()
Picture Perfect Morning,Edie Brickell,spotify:album:6j4vIvcpRNYpYa1GryjITD,spotify:artist:5Y4g6bsYzlhsC6jRDQnN4a,0.57436,0.38673,-14.01773,0.63636,0.02933,0.53345,0.10781,0.16373,0.39927,124.18418,['lilith'],Geffen,1994-01-01,spotify:album:6j4vIvcpRNYpYa1GryjITD,spotify:artist:5Y4g6bsYzlhsC6jRDQnN4a,()
Dummy,Portishead,spotify:album:3539EbNgIdEDGBKkUf4wno,spotify:artist:6liAMWkVf5LH7YR9yfFy1Y,0.59527,0.46164,-9.45909,0.72727,0.07219,0.36303,0.24264,0.12113,0.37527,105.41918,"['electronica', 'laboratorio', 'trip hop']",Polydor Associated Labels,1994-01-01,spotify:album:3539EbNgIdEDGBKkUf4wno,spotify:artist:6liAMWkVf5LH7YR9yfFy1Y,()
Everyone's Got One,Echobelly,spotify:album:0AgdakfH39DKhwmVPMJ8oH,spotify:artist:6bEiU0j4lC3yh2D1kHzFpb,0.33955,0.78618,-7.05082,0.90909,0.04613,0.00139,0.06681,0.15322,0.45855,131.66309,"['britpop', 'candy pop']",Fauve,1994-08-25,spotify:album:0AgdakfH39DKhwmVPMJ8oH,spotify:artist:6bEiU0j4lC3yh2D1kHzFpb,()
Bakesale,Sebadoh,spotify:album:2as2vy8om4QuIaDbUOdJVW,spotify:artist:2wrhBKGC3DTNNNDRJPaxW6,0.38407,0.74827,-7.7974,0.8,0.04611,0.11157,0.27055,0.12989,0.46899,129.38487,"['alternative pop', 'alternative rock', 'dream pop', 'freak folk', 'gbvfi', 'indie rock', 'lo-fi', 'post-hardcore', 'power pop', 'western mass indie']",Sub Pop Records,1994-08-23,spotify:album:2as2vy8om4QuIaDbUOdJVW,spotify:artist:2wrhBKGC3DTNNNDRJPaxW6,()
Bust a Nut,Tesla,spotify:album:500QW9MaP6cEas8CuVMUix,spotify:artist:0dgnITyIAN4NrmUVisvxHU,0.43186,0.74343,-6.82379,1.0,0.04719,0.00323,0.00015,0.17779,0.33079,129.30143,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock', 'sacramento indie']",Geffen,1994-01-01,spotify:album:500QW9MaP6cEas8CuVMUix,spotify:artist:0dgnITyIAN4NrmUVisvxHU,()
Cover Girl,Shawn Colvin,spotify:album:2i6yafZMIkgqkjWAobKic5,spotify:artist:0K7VN4aHxHcEb7PqkfoIVA,0.5345,0.24533,-13.30358,1.0,0.0333,0.72758,0.00091,0.44667,0.36642,89.06083,"['austin singer-songwriter', 'ectofolk', 'folk', 'folk rock', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",Columbia,1994-08-22,spotify:album:2i6yafZMIkgqkjWAobKic5,spotify:artist:0K7VN4aHxHcEb7PqkfoIVA,()
Grace,Jeff Buckley,spotify:album:283hKbicgg933wSdd24U2s,spotify:artist:3nnQpaTvKb5jCQabZefACI,0.42648,0.53631,-9.40174,0.78261,0.06282,0.36903,0.05962,0.20446,0.21979,126.54574,"['alternative rock', 'melancholia', 'permanent wave', 'rock', 'singer-songwriter']",Columbia/Legacy,1994-08-23,spotify:album:283hKbicgg933wSdd24U2s,spotify:artist:3nnQpaTvKb5jCQabZefACI,"('Shudder To Think',)"
Muse Sick-n-Hour Mess Age,Public Enemy,spotify:album:1d54JmPCKGYd8mFT61eAKW,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,0.68105,0.83886,-5.81624,0.52381,0.27389,0.08475,0.00598,0.35778,0.54019,122.60943,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap']",Def Jam Recordings,1994-08-23,spotify:album:1d54JmPCKGYd8mFT61eAKW,spotify:artist:6Mo9PoU6svvhgEum7wh2Nd,()
Natural Ingredients,Luscious Jackson,spotify:album:09SXyaLnppb5fyUS9JnZgx,spotify:artist:1EcRE2Nnqg2spdn2otakhg,0.55771,0.61164,-11.45793,0.64286,0.04212,0.11463,0.17255,0.13181,0.50343,103.6315,"['alternative pop', 'lilith']",Capitol Records,1994-01-01,spotify:album:09SXyaLnppb5fyUS9JnZgx,spotify:artist:1EcRE2Nnqg2spdn2otakhg,()
Rubberneck,Toadies,spotify:album:7tFTqVGHceSlXOaz8IylBN,spotify:artist:2QMMktUMtwMSwUZATX1cRO,0.49564,0.82291,-9.83373,0.72727,0.03955,0.00556,0.20388,0.18847,0.61536,125.65391,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'post-grunge']",Interscope,1994-01-01,spotify:album:7tFTqVGHceSlXOaz8IylBN,spotify:artist:2QMMktUMtwMSwUZATX1cRO,()
Stoned & Dethroned,The Jesus and Mary Chain,spotify:album:24tOMYmmWLNGiLSBaarqyb,spotify:artist:4rjlerN21ygkIhmUv55irs,0.51441,0.60724,-8.93794,1.0,0.03168,0.08457,0.39983,0.12001,0.49665,112.67424,"['alternative rock', 'new wave', 'noise pop', 'post-punk', 'punk', 'rock', 'scottish indie', 'shoegaze', 'uk post-punk']",Rhino/Warner Records,1994-08-23,spotify:album:24tOMYmmWLNGiLSBaarqyb,spotify:artist:4rjlerN21ygkIhmUv55irs,()
When I Woke,Rusted Root,spotify:album:2LjYjQN5yVZYiZNDIVIKDf,spotify:artist:2M3vnW1p5w4uPRkLYTbvdB,0.49531,0.68638,-10.21138,0.69231,0.05075,0.20226,0.07132,0.14571,0.56752,118.16108,"['jam band', 'pittsburgh rock']",Island Mercury,1994-01-01,spotify:album:2LjYjQN5yVZYiZNDIVIKDf,spotify:artist:2M3vnW1p5w4uPRkLYTbvdB,()
Without a Sound,Dinosaur Jr.,spotify:album:4DjU6zRVraGFXWJ8vmHYyT,spotify:artist:267VY6GX5LyU5c9M85ECZQ,0.22054,0.81617,-7.86493,0.72414,0.06589,0.10009,0.33105,0.42304,0.45197,131.46614,"['alternative pop', 'alternative rock', 'grunge', 'indie rock', 'lo-fi', 'noise pop', 'noise rock', 'permanent wave', 'post-hardcore', 'post-punk', 'power pop', 'punk', 'rock']",Cherry Red Records,1994-08-23,spotify:album:4DjU6zRVraGFXWJ8vmHYyT,spotify:artist:267VY6GX5LyU5c9M85ECZQ,()
The Holy Bible,Manic Street Preachers,spotify:album:1nBOPldj3RnJJ2JN4a62v1,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,0.40574,0.86036,-6.25482,0.82,0.06642,0.03119,0.11676,0.3588,0.34948,135.07086,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'welsh rock']",Sony Music UK,1994-08-29,spotify:album:1nBOPldj3RnJJ2JN4a62v1,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,"('Bernard Butler',)"
House of Love,Amy Grant,spotify:album:3zGpXofO95slQYAQqeBYnb,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,0.56455,0.71355,-4.74391,0.81818,0.03385,0.32773,0.00335,0.10999,0.61173,118.25873,"['christian alternative rock', 'christian music']",Amy Grant (AGG),1994,spotify:album:3zGpXofO95slQYAQqeBYnb,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,()
Days in the Wake,Palace Brothers,spotify:album:1PKjSrF8akT4Kp3L9QPv11,spotify:artist:6Jg1WSoV27sDj7N2WRFPqo,0.4481,0.19374,-19.3066,0.7,0.04516,0.66361,3e-05,0.17397,0.4163,110.4932,"['alternative country', 'freak folk']",Drag City Records,1994,spotify:album:1PKjSrF8akT4Kp3L9QPv11,spotify:artist:6Jg1WSoV27sDj7N2WRFPqo,()
Definitely Maybe,Oasis,spotify:album:3LzKUdUTdJb6P7xGN6SotC,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.28788,0.85982,-5.14627,0.81818,0.06445,0.07644,0.23127,0.34382,0.29442,131.495,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",Big Brother Recordings Ltd,1994-08-29,spotify:album:3LzKUdUTdJb6P7xGN6SotC,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,()
Segundo Romance,Luis Miguel,spotify:album:2e6Hp6xaTbUDVzcGLNTHm0,spotify:artist:2nszmSgqreHSdJA3zWPyrW,0.41118,0.668,-7.66291,0.45455,0.04082,0.33509,8e-05,0.10479,0.34736,115.654,"['bolero', 'latin', 'latin pop']",WEA Latina,1994-08-30,spotify:album:2e6Hp6xaTbUDVzcGLNTHm0,spotify:artist:2nszmSgqreHSdJA3zWPyrW,()
II,Boyz II Men,spotify:album:1IWhZEOwEoXbOB4a40XaR3,spotify:artist:6O74knDqdv3XaWtkII7Xjp,0.60692,0.50052,-10.82131,0.69231,0.04442,0.2568,0.00012,0.24315,0.51215,108.41069,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",Motown,1994-01-01,spotify:album:1IWhZEOwEoXbOB4a40XaR3,spotify:artist:6O74knDqdv3XaWtkII7Xjp,()
Twice Removed,Sloan,spotify:album:5hxtaQ8kpaFeG10B9GQvGB,spotify:artist:1ahN3WDDULKaAQs7ZUrGNP,0.527,0.66092,-9.45933,0.83333,0.04182,0.04642,0.05636,0.13301,0.54942,125.49017,"['canadian indie', 'canadian rock', 'halifax indie', 'indie rock', 'power pop']",murderecords,1994,spotify:album:5hxtaQ8kpaFeG10B9GQvGB,spotify:artist:1ahN3WDDULKaAQs7ZUrGNP,()
Change Giver,Shed Seven,spotify:album:4xWxtGT1uq8NCyFstLM9kP,spotify:artist:3iejrAcqxYoVgyxp6zkWgs,0.44509,0.81455,-7.41491,0.90909,0.04539,0.00349,0.02015,0.17613,0.54682,135.69745,"['britpop', 'york indie']",Polydor Records,1994-01-01,spotify:album:4xWxtGT1uq8NCyFstLM9kP,spotify:artist:3iejrAcqxYoVgyxp6zkWgs,()
Mamouna,Bryan Ferry,spotify:album:6jmP4E4zDhHFh9gRHJrP8e,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,0.6712,0.6532,-8.6164,0.4,0.0359,0.23802,0.36377,0.20755,0.5104,114.1653,"['art rock', 'classic rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'solo wave', 'sophisti-pop']",BMG Rights Management (UK) Ltd,1994-09-05,spotify:album:6jmP4E4zDhHFh9gRHJrP8e,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,()
Born Dead,Body Count,spotify:album:4dcc16iApVBmr8Q6XVMvmz,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,0.40067,0.92475,-5.86083,0.75,0.09522,0.00057,0.13289,0.34822,0.37408,120.41367,"['alternative metal', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock']",Virgin Records,1994-01-01,spotify:album:4dcc16iApVBmr8Q6XVMvmz,spotify:artist:5KCph1z3jaSwhtwPzoYp6i,()
File Under: Easy Listening,Sugar,spotify:album:1WlE34iFyOidHXmGt4g8BW,spotify:artist:4DD6xBZ1INIT3yGJRQLzej,0.4061,0.9258,-5.6662,0.8,0.05098,0.00271,0.35956,0.33084,0.4755,130.5709,"['alternative pop', 'alternative rock', 'gbvfi', 'power pop']",Merge Records,1994-09-06,spotify:album:1WlE34iFyOidHXmGt4g8BW,spotify:artist:4DD6xBZ1INIT3yGJRQLzej,()
D.I. Go Pop,Disco Inferno,spotify:album:2GBfmV2MUl4Eb0SpDo4GxX,spotify:artist:1YCFvBoIeRSc0HMU7fhUZA,0.2558,0.64837,-11.70338,0.75,0.06104,0.04543,0.56556,0.37638,0.35712,102.39288,"['collage pop', 'experimental', 'post-punk']",One Little Independent,2018-04-27,spotify:album:2GBfmV2MUl4Eb0SpDo4GxX,spotify:artist:1YCFvBoIeRSc0HMU7fhUZA,()
Stranger than Fiction,Bad Religion,spotify:album:09RoX1yDjRoA7CrPhhPO00,spotify:artist:2yJwXpWAQOOl5XFzbCxLs9,0.39194,0.96211,-6.83917,0.61111,0.07946,0.00255,0.01406,0.25413,0.59906,140.23644,"['punk', 'skate punk', 'socal pop punk']",Epitaph,1994-08-30,spotify:album:09RoX1yDjRoA7CrPhhPO00,spotify:artist:2yJwXpWAQOOl5XFzbCxLs9,()
Four,Blues Traveler,spotify:album:5nNeSC4KNxT50MnliLuGRa,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,0.47583,0.81833,-6.84917,0.83333,0.06654,0.07552,0.07124,0.13913,0.55275,131.05558,"['alternative rock', 'blues rock', 'jam band', 'mellow gold', 'pop rock', 'rock']",A&M,1994-01-01,spotify:album:5nNeSC4KNxT50MnliLuGRa,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,()
Friendly People,Guttermouth,spotify:album:5ZgtpLhlUtXS6rMrcq495D,spotify:artist:2zIenWuthqTgWumViRZCZV,0.34633,0.95954,-5.13392,0.92308,0.10715,0.01259,0.12419,0.16998,0.69946,140.27354,"['melodic hardcore', 'punk', 'ska punk', 'skate punk']",Nitro Records (Concord),1994-01-01,spotify:album:5ZgtpLhlUtXS6rMrcq495D,spotify:artist:2zIenWuthqTgWumViRZCZV,()
From the Cradle,Eric Clapton,spotify:album:0im1aMw5Wf5PUOdRKVLU1w,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,0.55575,0.58319,-7.85862,0.8125,0.03785,0.3674,0.07559,0.16921,0.69594,106.69019,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock']",Reprise,1994-09-13,spotify:album:0im1aMw5Wf5PUOdRKVLU1w,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,()
John Henry,They Might Be Giants,spotify:album:3RJRux8ovuqb2KBBJEOQqj,spotify:artist:6zB02lwP6L6ZH32nggQiJT,0.58725,0.54894,-9.3993,0.6,0.04359,0.25078,0.17474,0.16197,0.6834,129.7773,"['alternative rock', 'comic', 'geek rock', 'permanent wave', 'zolo']",Elektra Records,1994-08-23,spotify:album:3RJRux8ovuqb2KBBJEOQqj,spotify:artist:6zB02lwP6L6ZH32nggQiJT,()
Ready to Die,The Notorious B.I.G.,spotify:album:2yiX02xQ3Qo2fDXbfEQeS3,spotify:artist:5me0Irg2ANcsgc93uaYrpb,0.75463,0.66384,-7.27589,0.52632,0.36058,0.23733,0.00212,0.26453,0.55089,110.81453,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",Bad Boy Records,1994-09-13,spotify:album:2yiX02xQ3Qo2fDXbfEQeS3,spotify:artist:5me0Irg2ANcsgc93uaYrpb,"('Method Man',)"
Secret World Live,Peter Gabriel,spotify:album:1G6OF1czroiOkoK26VTFEk,spotify:artist:7C4sUpWGlTy7IANjruj02I,0.5068,0.5942,-11.5872,0.8,0.04702,0.15145,0.06709,0.89527,0.31377,120.08393,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",Real World Productions,1994-09-13,spotify:album:1G6OF1czroiOkoK26VTFEk,spotify:artist:7C4sUpWGlTy7IANjruj02I,()
Universal Mother,Sinéad O'Connor,spotify:album:0zQllKtOtx3i7QFccbAWvL,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,0.47457,0.20737,-19.98779,0.57143,0.10538,0.70072,0.01893,0.16146,0.36672,104.17907,"['lilith', 'new wave pop', 'pop rock']",Chrysalis Records,1994-09-13,spotify:album:0zQllKtOtx3i7QFccbAWvL,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,()
Dos Dedos Mis Amigos,Pop Will Eat Itself,spotify:album:3v0F8eGQuO2aTlN5kuIWrm,spotify:artist:5rIXueJu7zVE2gDZjUM6g8,0.45991,0.90436,-6.47691,0.72727,0.08585,0.00051,0.56857,0.20334,0.53955,130.75373,"['big beat', 'c86', 'grebo', 'industrial', 'industrial metal', 'industrial rock']",Rhino,1994-01-01,spotify:album:3v0F8eGQuO2aTlN5kuIWrm,spotify:artist:5rIXueJu7zVE2gDZjUM6g8,()
